CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
144883;1;1;2004;1;43;S;2;279;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;;2;700.0;05;05;05;05;;04;350.0;06;07;07;06;;05;1;0;2;0;0;0;00000
144938;1;1;2004;1;43;S;2;382;1;;4;1;;2;1;1;1;;1;1;1;1;1;1;2;4;3;2;0;1;1;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;580.0;04;04;04;04;;03;116.0;02;03;02;02;;02;2;0;3;4;5;0;00000
145358;1;1;2004;1;43;S;2;217;1;;3;1;;1;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;150.0;01;01;01;01;;01;30.0;01;01;01;01;;01;2;0;98;0;0;0;00000
145570;1;1;2004;1;43;S;2;481;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;;5;3104.0;10;10;10;10;;10;620.8;09;09;09;09;;08;2;0;3;4;0;0;10000
145613;1;1;2004;1;43;S;2;780;6;VIVIENDA EN VILLA;4;2;;4;2;2;1;;1;2;2;2;2;2;1;4;3;2;0;1;2;2;2;0;2;0;2;;2;;3;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;10;4.0;6;870.0;06;06;06;06;;05;87.0;02;02;02;02;;01;2;0;1;0;0;0;00000
145636;1;1;2004;1;43;S;2;335;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;2;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;400.0;03;03;03;02;;02;200.0;04;04;04;04;;03;1;0;98;0;0;0;00000
145927;1;1;2004;1;43;S;2;318;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;800.0;05;06;06;05;;05;800.0;09;10;10;09;;09;1;0;98;0;0;0;00000
146039;1;1;2004;1;43;S;2;305;1;;6;1;;4;1;1;1;;1;1;1;1;2;2;2;6;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;2;2;2;3;1.0;2;880.0;06;06;06;06;;05;293.33;06;06;06;05;;04;1;2;98;0;0;0;00000
146081;1;1;2004;1;43;S;2;358;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;;2;700.0;05;05;05;05;;04;350.0;06;07;07;06;;05;1;0;2;0;0;0;00000
146486;1;1;2004;1;43;S;2;306;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;;1;350.0;02;02;02;02;;02;350.0;06;07;07;06;;05;1;0;98;0;0;0;00000
146742;1;1;2004;1;43;S;2;356;1;;2;0;;3;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;3.0;4;742.0;05;06;05;05;;04;106.0;02;02;02;02;;01;2;3;98;0;0;0;10000
148470;1;1;2004;1;43;S;2;386;1;;6;4;CONTRAPISO;4;2;1;1;;1;1;1;2;1;1;2;6;3;1;2;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;2;2;2;7;2.0;5;450.0;03;03;03;03;;02;64.29;01;01;01;01;;01;2;0;3;4;0;0;00000
148669;1;1;2004;1;43;S;2;356;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;;5;3873.0;10;10;10;10;;10;774.6;09;10;09;09;;09;2;0;4;0;0;0;11000
148915;1;1;2004;1;43;S;2;400;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1.0;2;1100.0;07;07;07;07;;06;366.67;07;07;07;06;;05;2;0;1;0;0;0;00000
149316;1;1;2004;1;43;S;2;510;1;;3;2;;5;1;1;1;;1;1;1;3;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;5;;5;900.0;06;06;06;06;;05;180.0;04;04;04;04;;03;3;4;98;0;0;0;00000
149318;1;1;2004;1;43;S;2;633;1;;3;1;;1;1;1;1;;1;1;1;2;2;1;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;1500.0;08;09;08;08;;08;375.0;07;07;07;07;;06;2;0;98;0;0;0;00100
149849;1;1;2004;1;43;S;2;683;1;;6;1;;3;1;1;2;;1;1;1;1;2;2;2;6;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;6;4.0;2;2050.0;09;09;09;09;;09;341.67;06;07;07;06;;05;2;0;1;0;0;0;11100
149863;1;1;2004;1;43;S;2;341;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;;2;600.0;04;05;04;04;;03;300.0;06;06;06;06;;05;2;0;1;0;0;0;00000
150059;1;1;2004;1;43;S;2;313;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;6;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;450.0;03;03;03;03;;02;450.0;07;08;08;07;;07;1;0;98;0;0;0;00000
150545;1;1;2004;1;43;S;2;381;1;;4;2;;4;1;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;1.0;7;1320.0;08;08;08;08;;07;165.0;03;04;03;03;;02;3;4;98;0;0;0;00000
151493;1;1;2004;1;43;S;2;306;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;1450.0;08;08;08;08;;08;483.33;08;08;08;08;;07;1;2;3;0;0;0;00000
151582;1;1;2004;1;43;S;2;334;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;1000.0;07;07;07;06;;06;250.0;05;06;05;05;;04;1;2;98;0;0;0;10000
151704;1;1;2004;1;43;S;2;620;1;;3;1;;4;1;1;2;;1;1;1;3;1;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;0.0;00;00;00;00;;00;0.0;00;00;00;00;;00;2;0;1;0;0;0;00000
151788;1;1;2004;1;43;S;2;292;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;800.0;05;06;06;05;;05;266.67;05;06;05;05;;04;1;0;2;3;0;0;00000
151798;1;1;2004;1;43;S;2;529;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;;2;4200.0;10;10;10;10;;10;2100.0;10;10;10;10;;10;2;0;1;0;0;0;00010
151814;1;1;2004;1;43;S;2;231;1;;4;1;;4;1;1;1;;1;1;1;1;2;1;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;500.0;03;04;04;03;;02;166.67;04;04;03;03;;02;2;0;1;3;0;0;00000
152134;1;1;2004;1;43;S;2;480;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;3;;3;1100.0;07;07;07;07;;06;366.67;07;07;07;06;;05;96;0;98;0;0;0;00010
152151;1;1;2004;1;43;S;2;548;1;;3;2;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;2;2;2;0;0;0;0;1;;2;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2;6;;6;800.0;05;06;06;05;;05;133.33;03;03;03;03;;02;2;4;98;0;0;0;00000
153757;1;1;2004;1;43;S;2;584;1;;4;1;;2;1;1;1;;1;1;1;1;2;1;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;;5;1950.0;09;09;09;09;;09;390.0;07;08;07;07;;06;2;0;3;0;0;0;11000
153924;1;1;2004;1;43;S;2;287;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;4;;4;1400.0;08;08;08;08;;07;350.0;06;07;07;06;;05;1;2;3;4;0;0;00000
154019;1;1;2004;1;43;S;2;417;1;;3;1;;5;1;1;1;;1;1;1;1;2;1;2;3;1;2;0;1;2;1;2;0;1;1;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1.0;2;600.0;04;05;04;04;;03;200.0;04;04;04;04;;03;2;0;98;0;0;0;00000
154447;1;1;2004;1;43;S;2;232;1;;3;1;;4;1;1;1;;1;2;1;1;2;2;2;3;2;2;0;1;1;2;1;1;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;900.0;06;06;06;06;;05;180.0;04;04;04;04;;03;2;0;1;4;0;0;00000
154497;1;1;2004;1;43;S;2;315;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;3070.0;10;10;10;10;;10;767.5;09;10;09;09;;09;2;0;1;3;0;0;10000
154541;1;1;2004;1;43;S;2;340;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;1;1;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1500.0;08;09;08;08;;08;500.0;08;08;08;08;;07;2;0;98;0;0;0;00000
154628;1;1;2004;1;43;S;2;449;1;;2;2;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;;2;800.0;05;06;06;05;;05;400.0;07;08;07;07;;06;2;0;98;0;0;0;01000
154832;1;1;2004;1;43;S;2;356;1;;3;1;;1;1;1;1;;1;1;1;3;2;2;2;3;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;650.0;05;05;05;04;;04;216.67;05;05;04;04;;03;1;3;2;0;0;0;00000
155375;1;1;2004;1;43;S;2;235;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;4;;4;1620.0;09;09;09;08;;08;405.0;07;08;07;07;;06;2;0;98;0;0;0;00000
155501;1;1;2004;1;43;S;2;547;1;;2;1;;5;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1430.0;08;08;08;08;;08;476.67;08;08;08;08;;07;2;0;98;0;0;0;00000
155527;1;1;2004;1;43;S;2;540;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2205.0;09;10;10;09;;09;735.0;09;09;09;09;;09;2;1;98;0;0;0;00000
155558;1;1;2004;1;43;S;2;712;2;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;1;1;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;;1;650.0;05;05;05;04;;04;650.0;09;09;09;09;;08;1;0;98;0;0;0;00000
156283;1;1;2004;1;43;S;2;315;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1800.0;09;09;09;09;;09;1800.0;10;10;10;10;;10;1;0;96;0;0;0;00000
157041;1;1;2004;1;43;S;2;385;1;;3;2;;4;1;1;1;;1;1;1;2;1;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;450.0;03;03;03;03;;02;112.5;02;03;02;02;;02;1;2;3;4;0;0;00000
157560;1;1;2004;1;43;S;2;382;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;1650.0;09;09;09;08;;08;412.5;07;08;07;07;;06;1;0;2;0;0;0;10000
157661;1;1;2004;1;43;S;2;344;1;;2;2;;4;2;2;1;;1;2;2;2;1;2;2;2;1;2;0;2;2;2;0;0;0;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;820.0;06;06;06;06;;05;205.0;04;05;04;04;;03;97;0;1;2;0;0;00000
157706;1;1;2004;1;43;S;2;229;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;8;4;1;1;1;1;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;;5;2055.0;09;09;09;09;;09;411.0;07;08;07;07;;06;2;0;3;0;0;0;11100
157797;1;1;2004;1;43;S;2;379;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;1;1;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;3;;3;1000.0;06;07;07;06;;06;333.33;06;07;06;06;;05;1;0;3;0;0;0;00110
157828;1;1;2004;1;43;S;2;439;2;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2560.0;10;10;10;10;;10;2560.0;10;10;10;10;;10;96;0;98;0;0;0;00000
157828;2;1;2004;1;43;S;2;439;2;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;600.0;04;05;04;04;;03;600.0;09;09;09;08;;08;96;0;98;0;0;0;00000
158250;2;1;2004;1;43;S;2;547;1;;2;2;;4;1;1;1;;1;1;1;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1000.0;07;07;07;06;;06;333.33;06;07;06;06;;05;2;0;1;0;0;0;00000
158410;1;1;2004;1;43;S;2;663;1;;3;1;;2;2;1;1;;1;1;1;3;1;1;2;3;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;4;2.0;2;1050.0;07;07;07;07;;06;262.5;05;06;05;05;;04;2;0;1;0;0;0;00000
159406;1;1;2004;1;43;S;2;206;1;;4;1;;1;1;1;1;;1;1;1;1;2;1;2;4;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;2.0;2;400.0;03;03;03;02;;02;100.0;02;02;02;02;;01;2;0;98;0;0;0;10000
159905;1;1;2004;1;43;S;2;398;1;;4;1;;3;1;1;2;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;1;2;2;4;;4;5400.0;10;10;10;10;;10;1350.0;10;10;10;10;;10;96;0;2;0;0;0;00010
159950;1;1;2004;1;43;S;2;261;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;4;;4;1000.0;07;07;07;06;;06;250.0;05;06;05;05;;04;1;0;2;4;0;0;00000
160148;1;1;2004;1;43;S;2;216;1;;2;1;;4;1;1;1;;1;1;1;1;2;1;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1500.0;08;09;08;08;;08;750.0;09;09;09;09;;09;1;0;98;0;0;0;00000
160220;1;1;2004;1;43;S;2;346;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;2.0;2;0.0;00;00;00;00;;00;0.0;00;00;00;00;;00;2;0;98;0;0;0;00000
160262;1;1;2004;1;43;S;2;327;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;;2;1504.0;08;09;09;08;;08;752.0;09;10;09;09;;09;2;0;1;0;0;0;10000
160337;1;1;2004;1;43;S;2;534;2;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;1;2;2;1;2;2;2;2;2;1;1;2;2;1;2;2;2;4;1.0;3;1100.0;07;07;07;07;;06;275.0;06;06;06;05;;04;2;3;1;0;0;0;00000
161377;1;1;2004;1;43;S;2;243;1;;4;1;;2;1;1;1;;1;1;1;1;2;1;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1030.0;07;07;07;07;;06;257.5;05;06;05;05;;04;2;0;98;0;0;0;10100
161408;1;1;2004;1;43;S;2;549;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;360.0;02;03;02;02;;02;360.0;07;07;07;06;;05;1;0;98;0;0;0;00000
161439;1;1;2004;1;43;S;2;520;1;;1;2;;6;2;3;2;;1;2;2;3;1;1;2;1;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;3.0;2;700.0;05;05;05;05;;04;140.0;03;03;03;03;;02;2;0;98;0;0;0;00000
161576;1;1;2004;1;43;S;2;402;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;1.0;3;1425.0;08;08;08;08;;08;356.25;07;07;07;06;;05;2;0;1;0;0;0;00000
161817;1;1;2004;1;43;S;2;267;1;;6;1;;3;1;1;1;;1;1;1;1;2;1;2;6;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;;4;4100.0;10;10;10;10;;10;1025.0;10;10;10;10;;10;2;0;1;2;3;0;00000
161918;1;1;2004;1;43;S;2;451;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;1.0;3;1039.0;07;07;07;07;;06;259.75;05;06;05;05;;04;1;2;3;0;0;0;10010
162578;1;1;2004;1;43;S;2;560;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;1752.0;09;09;09;09;;08;438.0;07;08;08;07;;07;2;0;98;0;0;0;10000
163090;1;1;2004;1;43;S;2;377;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;277.0;02;02;02;02;;01;138.5;03;03;03;03;;02;2;0;98;0;0;0;00000
163153;1;1;2004;1;43;S;2;897;2;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;3;;3;0.0;00;00;00;00;;00;0.0;00;00;00;00;;00;97;0;1;2;3;0;00000
163254;1;1;2004;1;43;S;2;737;1;;2;1;;3;1;1;2;;1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;3180.0;10;10;10;10;;10;795.0;09;10;09;09;;09;2;0;98;0;0;0;11000
163575;1;1;2004;1;43;S;2;381;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;;4;6500.0;10;10;10;10;;10;1625.0;10;10;10;10;;10;96;0;1;0;0;0;00000
163803;1;1;2004;1;43;S;2;382;1;;2;1;;4;1;1;1;;1;1;1;1;1;2;1;2;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;650.0;05;05;05;04;;04;130.0;03;03;02;02;;02;2;0;3;4;5;0;00000
164131;1;1;2004;1;43;S;2;303;1;;2;2;;4;1;1;2;;1;2;1;2;2;1;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;831.0;06;06;06;06;;05;138.5;03;03;03;03;;02;2;1;98;0;0;0;00000
164471;1;1;2004;1;43;S;2;601;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;4;;4;1602.0;09;09;09;08;;08;400.5;07;08;07;07;;06;1;0;2;0;0;0;10000
164499;1;1;2004;1;43;S;2;309;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;2;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;;2;150.0;01;01;01;01;;01;75.0;01;02;01;01;;01;1;0;98;0;0;0;00100
164519;2;1;2004;1;43;S;2;561;1;;2;1;;3;1;1;2;;1;1;1;2;2;1;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;4;;4;750.0;05;06;05;05;;04;187.5;04;04;04;04;;03;2;0;4;0;0;0;00000
164590;1;1;2004;1;43;S;2;613;1;;7;1;;5;1;1;1;;1;1;1;1;2;2;2;7;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;6;;6;4824.0;10;10;10;10;;10;804.0;09;10;10;09;;09;2;0;6;7;0;0;11000
164802;1;1;2004;1;43;S;2;339;1;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2000.0;09;09;09;09;;09;2000.0;10;10;10;10;;10;1;0;98;0;0;0;00000
164839;1;1;2004;1;43;S;2;334;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;1;1;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;4;2.0;2;842.0;06;06;06;06;;05;210.5;04;05;04;04;;03;2;0;1;0;0;0;10000
