CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
144334;1;1;2005;2;43;S;2;369;2;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1650.0;08;08;08;08;;08;412.5;07;07;07;07;;06;2;0;98;0;0;0;00000
144835;1;1;2005;2;43;S;2;239;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;;2;1400.0;07;08;08;07;;07;700.0;09;09;09;08;;08;2;0;98;0;0;0;00000
145400;1;1;2005;2;43;S;2;426;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;2;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;400.0;02;02;02;02;;02;200.0;03;04;03;03;;02;2;0;98;0;0;0;00000
145570;1;1;2005;2;43;S;2;578;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;500.0;03;03;03;03;;03;166.67;03;03;03;03;;02;2;0;4;0;0;0;00000
145613;1;1;2005;2;43;S;2;736;6;VIVIENDA EN VILLA;4;2;;4;2;2;1;;1;2;2;2;2;2;1;4;3;2;0;1;2;2;2;0;2;0;2;;2;;3;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;10;4.0;6;150.0;01;01;01;01;;01;15.0;01;01;01;01;;01;2;0;5;0;0;0;00000
145826;1;1;2005;2;43;S;2;331;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;350.0;02;02;02;02;;02;175.0;03;03;03;03;;02;2;1;98;0;0;0;00000
145927;1;1;2005;2;43;S;2;335;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;300.0;01;01;01;01;;01;300.0;05;05;05;05;;04;1;0;98;0;0;0;00000
146039;1;1;2005;2;43;S;2;321;1;;6;1;;4;1;1;1;;1;1;1;1;2;2;2;6;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;4;1.0;3;2715.0;10;10;10;10;;09;678.75;09;09;09;08;;08;2;0;96;0;0;0;00000
146081;1;1;2005;2;43;S;2;331;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;800.0;05;05;05;05;;04;800.0;09;09;09;09;;09;2;0;98;0;0;0;00000
146224;1;1;2005;2;43;S;2;579;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;1;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;800.0;05;05;05;05;;05;400.0;06;07;06;06;;06;2;0;1;0;0;0;10000
146302;1;1;2005;2;43;S;2;327;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;5700.0;10;10;10;10;;10;2850.0;10;10;10;10;;10;2;0;1;0;0;0;00100
146486;1;1;2005;2;43;S;2;312;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;450.0;02;03;02;02;;02;450.0;07;07;07;07;;06;1;0;98;0;0;0;00000
146742;1;1;2005;2;43;S;2;339;1;;2;0;;3;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;3.0;4;790.0;05;05;05;04;;04;112.86;02;02;02;02;;01;2;0;3;0;0;0;10100
147010;1;1;2005;2;43;S;2;321;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;800.0;05;05;05;05;;05;400.0;06;07;06;06;;06;1;2;98;0;0;0;00000
147821;1;1;2005;2;43;S;2;557;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;1800.0;08;09;09;08;;08;900.0;09;10;09;09;;09;1;0;2;0;0;0;00000
147886;1;1;2005;2;43;S;2;278;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;;4;2860.0;10;10;10;10;;10;715.0;09;09;09;09;;08;2;0;1;3;4;0;10000
148262;1;1;2005;2;43;S;2;561;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;3600.0;10;10;10;10;;10;1800.0;10;10;10;10;;10;2;0;98;0;0;0;00000
148450;1;1;2005;2;43;S;2;364;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2200.0;09;09;09;09;;09;1100.0;10;10;10;10;;10;1;2;98;0;0;0;00000
148470;1;1;2005;2;43;S;2;369;1;;6;4;CONTRAPISO;4;2;1;1;;1;1;1;2;1;1;2;6;3;1;2;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1000.0;06;06;06;06;;06;250.0;04;05;04;04;;03;2;0;98;0;0;0;00000
148669;1;1;2005;2;43;S;2;280;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;;4;3900.0;10;10;10;10;;10;975.0;09;10;10;09;;10;2;0;4;0;0;0;10100
148850;1;1;2005;2;43;S;2;629;1;;4;1;;4;2;1;1;;1;1;1;2;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;;4;1520.0;08;08;08;08;;07;380.0;06;07;06;06;;05;2;3;98;0;0;0;10010
149316;1;1;2005;2;43;S;2;590;1;;3;2;;5;1;1;1;;1;1;1;3;2;1;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;4;;4;730.0;04;05;05;04;;04;182.5;03;04;03;03;;02;2;0;3;4;0;0;00000
149318;1;1;2005;2;43;S;2;580;1;;3;1;;1;1;1;1;;1;1;1;2;2;1;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;700.0;04;04;04;04;;04;175.0;03;03;03;03;;02;2;0;1;0;0;0;00000
150569;1;1;2005;2;43;S;2;279;1;;3;1;;1;1;1;1;;1;1;1;3;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;2700.0;10;10;10;09;;09;1350.0;10;10;10;10;;10;1;2;98;0;0;0;00000
151410;1;1;2005;2;43;S;2;523;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;2;2;2;0;2;0;4;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;1730.0;08;09;09;08;;08;865.0;09;10;09;09;;09;1;2;98;0;0;0;00000
151788;1;1;2005;2;43;S;2;362;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;0.0;00;00;00;00;;00;0.0;00;00;00;00;;00;1;2;3;0;0;0;00000
151814;1;1;2005;2;43;S;2;272;1;;4;1;;4;1;1;1;;1;1;1;1;2;1;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;4;;4;1200.0;07;07;07;07;;06;300.0;05;05;05;05;;04;2;0;1;0;0;0;00000
152127;1;1;2005;2;43;S;2;347;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;1300.0;07;07;07;07;;07;433.33;07;07;07;07;;06;1;0;2;3;0;0;10000
153398;1;1;2005;2;43;S;2;284;1;;4;1;;4;1;1;1;;1;1;1;1;2;1;2;4;2;2;0;1;1;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;1400.0;07;08;08;07;;07;350.0;06;06;06;06;;05;1;2;98;0;0;0;00000
153448;1;1;2005;2;43;S;2;275;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;4;;4;1040.0;06;07;06;06;;06;260.0;04;05;04;04;;04;2;0;3;4;0;0;00000
153594;1;1;2005;2;43;S;2;328;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;0.0;00;00;00;00;;00;0.0;00;00;00;00;;00;1;0;98;0;0;0;00000
153613;1;1;2005;2;43;S;2;728;1;;3;1;;4;1;1;2;;1;1;1;2;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;300.0;01;01;01;01;;01;300.0;05;05;05;05;;04;1;0;98;0;0;0;00000
153868;1;1;2005;2;43;S;2;272;1;;8;1;;5;1;1;1;;1;1;1;1;2;2;2;8;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;1830.0;09;09;09;08;;08;366.0;06;07;06;06;;05;2;4;98;0;0;0;10000
153924;1;1;2005;2;43;S;2;312;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;1700.0;08;09;08;08;;08;566.67;08;08;08;08;;07;1;2;3;0;0;0;00000
154471;1;1;2005;2;43;S;2;350;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;;2;300.0;01;01;01;01;;01;150.0;02;03;02;02;;02;2;1;98;0;0;0;00000
154497;1;1;2005;2;43;S;2;377;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;760.0;05;05;05;04;;04;253.33;04;05;04;04;;04;2;0;98;0;0;0;10000
154719;1;1;2005;2;43;S;2;291;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;2;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;4;2.0;2;1900.0;09;09;09;09;;08;475.0;07;08;07;07;;07;1;0;98;0;0;0;10000
154773;1;1;2005;2;43;S;2;300;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;700.0;04;04;04;04;;04;700.0;09;09;09;08;;08;1;0;98;0;0;0;00000
154845;1;1;2005;2;43;S;2;313;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;6;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;2400.0;09;10;09;09;;09;2400.0;10;10;10;10;;10;1;0;98;0;0;0;00000
154966;1;1;2005;2;43;S;2;720;1;;3;1;;4;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;3;;3;1260.0;07;07;07;07;;07;420.0;07;07;07;07;;06;2;0;98;0;0;0;00010
155109;1;1;2005;2;43;S;2;305;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;800.0;05;05;05;05;;05;400.0;06;07;06;06;;06;1;2;98;0;0;0;00000
155209;1;1;2005;2;43;S;2;606;1;;3;2;;4;1;1;1;;1;1;2;3;2;1;2;3;1;2;0;2;2;2;0;0;0;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;700.0;04;04;04;04;;04;233.33;04;04;04;04;;03;2;0;98;0;0;0;00000
155478;1;1;2005;2;43;S;2;507;1;;2;2;;5;2;1;1;;1;1;1;0;2;2;2;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;310.0;02;02;02;02;;01;77.5;01;01;01;01;;01;1;0;98;0;0;0;00000
155501;1;1;2005;2;43;S;2;524;1;;2;1;;5;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;1;1;2;2;2;2;2;1.0;1;1110.0;06;07;07;06;;06;555.0;08;08;08;08;;07;2;0;98;0;0;0;00000
155634;1;1;2005;2;43;S;2;334;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1560.0;08;08;08;08;;08;520.0;08;08;08;07;;07;2;0;3;0;0;0;00000
155643;1;1;2005;2;43;S;2;494;1;;4;0;;4;1;1;1;;1;1;1;1;2;1;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;4900.0;10;10;10;10;;10;1225.0;10;10;10;10;;10;96;0;2;3;4;0;00000
156041;1;1;2005;2;43;S;2;458;1;;3;1;;1;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;500.0;03;03;03;03;;03;166.67;03;03;03;03;;02;2;0;98;0;0;0;00000
156176;1;1;2005;2;43;S;2;330;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;;4;2500.0;09;10;10;09;;09;625.0;08;09;08;08;;08;2;0;98;0;0;0;00000
156388;2;1;2005;2;43;S;2;386;4;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;1;;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;200.0;01;01;01;01;;01;200.0;03;04;03;03;;02;1;0;98;0;0;0;00010
157075;1;1;2005;2;43;S;2;529;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1100.0;06;07;07;06;;06;550.0;08;08;08;08;;07;2;0;1;0;0;0;00000
157246;1;1;2005;2;43;S;2;307;1;;4;1;;4;1;1;1;;1;1;1;1;1;2;2;4;2;2;0;1;1;2;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;1940.0;09;09;09;09;;08;388.0;06;07;06;06;;05;2;0;98;0;0;0;00000
157341;1;1;2005;2;43;S;2;257;1;;4;1;;4;1;1;1;;1;2;1;3;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;5;;5;2660.0;10;10;10;09;;09;532.0;08;08;08;08;;07;2;3;98;0;0;0;00000
157706;1;1;2005;2;43;S;2;264;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;8;4;1;1;1;1;1;2;0;2;0;6;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;6;;6;3450.0;10;10;10;10;;10;575.0;08;08;08;08;;07;2;0;5;4;0;0;00000
158105;1;1;2005;2;43;S;2;284;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;400.0;02;02;02;02;;02;400.0;06;07;06;06;;06;1;0;97;0;0;0;00000
158613;1;1;2005;2;43;S;2;472;1;;1;2;;5;2;2;1;;1;1;2;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;500.0;03;03;03;03;;03;100.0;01;02;01;01;;01;2;0;98;0;0;0;00000
159187;1;1;2005;2;43;S;2;364;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;2;2;2;1;;1;308.0;02;02;02;02;;01;308.0;05;06;05;05;;04;1;0;98;0;0;0;00000
159226;1;1;2005;2;43;S;2;302;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1650.0;08;08;08;08;;08;825.0;09;09;09;09;;09;1;0;2;0;0;0;00000
159406;2;1;2005;2;43;S;2;257;1;;4;1;;1;1;1;1;;1;1;1;1;2;1;2;4;1;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;;2;1200.0;07;07;07;07;;06;600.0;08;08;08;08;;08;2;0;98;0;0;0;00000
159476;1;1;2005;2;43;S;2;332;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;6;1.0;5;1600.0;08;08;08;08;;08;266.67;05;05;04;04;;04;2;0;3;0;0;0;00000
159506;1;1;2005;2;43;S;2;326;1;;3;1;;5;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;;4;3390.0;10;10;10;10;;10;847.5;09;09;09;09;;09;1;0;2;3;0;0;10000
159599;1;1;2005;2;43;S;2;586;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;;2;2600.0;09;10;10;09;;09;1300.0;10;10;10;10;;10;1;2;98;0;0;0;00000
159905;1;1;2005;2;43;S;2;394;1;;4;1;;3;1;1;2;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;5350.0;10;10;10;10;;10;1337.5;10;10;10;10;;10;2;0;1;3;4;0;01100
160075;1;1;2005;2;43;S;2;369;1;;5;1;;5;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;1;;1;450.0;02;03;02;02;;02;450.0;07;07;07;07;;06;1;0;98;0;0;0;00000
160262;1;1;2005;2;43;S;2;323;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1600.0;08;08;08;08;;08;800.0;09;09;09;09;;09;2;0;1;0;0;0;10000
160330;1;1;2005;2;43;S;2;344;1;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2000.0;09;09;09;09;;08;1000.0;09;10;10;09;;10;97;0;2;0;0;0;00000
160523;1;1;2005;2;43;S;2;475;1;;4;1;;3;1;1;1;;1;1;1;2;1;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;350.0;02;02;02;02;;02;175.0;03;03;03;03;;02;1;0;4;0;0;0;00000
160548;1;1;2005;2;43;S;2;685;1;;4;1;;3;1;1;2;;1;1;1;2;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;800.0;05;05;05;05;;05;400.0;06;07;06;06;;06;2;0;98;0;0;0;10010
161273;1;1;2005;2;43;S;2;422;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1.0;1;1200.0;07;07;07;07;;06;600.0;08;08;08;08;;07;1;0;97;0;0;0;00000
162192;1;1;2005;2;43;S;2;357;1;;2;2;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;940.0;06;06;06;05;;05;188.0;03;04;03;03;;02;2;0;98;0;0;0;00000
162527;1;1;2005;2;43;S;2;409;1;;3;2;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;8;3.0;5;1000.0;06;06;06;06;;06;125.0;02;02;02;02;;01;2;0;3;4;0;0;00000
162807;1;1;2005;2;43;S;2;271;1;;3;1;;4;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;2;4;;4;433.0;02;03;02;02;;02;108.25;02;02;02;02;;01;2;0;1;0;0;0;00000
163153;1;1;2005;2;43;S;2;1000;2;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;2750.0;10;10;10;10;;09;916.67;09;10;10;09;;09;1;0;2;3;0;0;10000
163505;1;1;2005;2;43;S;2;462;1;;4;2;;4;1;1;1;;1;1;1;1;2;2;1;4;3;2;0;1;1;1;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;1100.0;06;07;07;06;;06;183.33;03;04;03;03;;02;1;0;2;0;0;0;00000
164410;1;1;2005;2;43;S;2;696;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;;3;1550.0;08;08;08;08;;08;516.67;08;08;08;07;;07;1;2;98;0;0;0;00000
164464;1;1;2005;2;43;S;2;302;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;3;;3;1950.0;09;09;09;09;;08;650.0;08;09;09;08;;08;2;0;98;0;0;0;00000
164934;2;1;2005;2;43;S;2;784;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;1380.0;07;08;08;07;;07;345.0;06;06;06;06;;05;2;0;98;0;0;0;10000
