CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
147182;1;1;2007;1;43;S;2;371;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1850.0;06;07;07;06;;06;925.0;08;08;08;08;;07;2;0;98;0;0;0;00000
147382;1;1;2007;1;43;S;2;414;2;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;;2;1600.0;06;06;06;06;;05;800.0;07;08;07;07;;06;1;0;98;0;0;0;00000
147953;1;1;2007;1;43;S;2;346;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;2;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;3;;3;1500.0;05;06;05;05;;05;500.0;05;05;05;05;;04;1;2;3;0;0;0;00000
148788;2;1;2007;1;43;S;2;241;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;2;2;2;0;0;0;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1.0;2;1105.0;04;04;04;04;;04;368.33;04;04;03;04;;03;2;0;1;0;0;0;00000
149809;1;1;2007;1;43;S;2;386;1;;2;2;;4;1;1;1;;1;2;2;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;8;2.0;6;1600.0;06;06;06;06;;05;200.0;02;02;02;02;;02;2;0;3;6;0;0;00000
151292;1;1;2007;1;43;S;2;449;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;150.0;01;01;01;01;;01;75.0;01;01;01;01;;01;1;2;98;0;0;0;10000
152808;1;1;2007;1;43;S;2;756;1;;2;1;;1;2;1;1;;1;2;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1850.0;06;07;07;06;;06;925.0;08;08;08;08;;07;2;0;1;0;0;0;10000
152968;1;1;2007;1;43;S;2;494;1;;4;1;;5;2;1;1;;1;1;1;2;2;1;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;850.0;03;03;03;03;;03;170.0;02;02;01;01;;01;1;0;98;0;0;0;00000
153156;1;1;2007;1;43;S;2;311;1;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;3500.0;09;09;09;09;;09;875.0;08;08;08;07;;07;2;0;1;3;4;0;00000
153301;1;1;2007;1;43;S;2;697;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;5;;5;430.0;01;01;01;01;;01;86.0;01;01;01;01;;01;1;3;98;0;0;0;00000
153439;1;1;2007;1;43;S;2;266;2;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1950.0;07;07;07;06;;06;975.0;08;08;08;08;;07;1;0;2;0;0;0;00000
153464;1;1;2007;1;43;S;2;469;1;;2;2;;4;2;2;1;;1;1;2;3;1;1;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;1200.0;04;05;04;04;;04;240.0;02;03;02;02;;02;1;2;98;0;0;0;00000
153934;1;1;2007;1;43;S;2;558;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;6;1.0;5;1600.0;06;06;06;06;;05;266.67;03;03;02;02;;02;2;0;3;0;0;0;00000
154283;1;1;2007;1;43;S;2;624;1;;4;1;;3;1;1;1;;1;1;2;2;1;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;;4;9860.0;10;10;10;10;;10;2465.0;10;10;10;10;;10;1;0;3;4;0;0;00100
154467;1;1;2007;1;43;S;2;635;1;;3;1;;4;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;2480.0;08;08;08;08;;08;620.0;06;07;06;06;;05;2;0;98;0;0;0;00000
154796;1;1;2007;1;43;S;2;541;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;200.0;01;01;01;01;;01;200.0;02;02;02;02;;02;1;0;98;0;0;0;00000
155149;1;1;2007;1;43;S;2;696;1;;3;2;;4;1;1;1;;1;1;2;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;5;;5;600.0;02;02;02;02;;02;120.0;01;01;01;01;;01;1;0;98;0;0;0;10100
155592;1;1;2007;1;43;S;2;328;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;4250.0;09;10;10;09;;09;1416.67;09;09;09;09;;09;1;0;98;0;0;0;10000
155623;1;1;2007;1;43;S;2;441;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1950.0;07;07;07;06;;06;975.0;08;08;08;08;;07;2;0;98;0;0;0;00000
155946;1;1;2007;1;43;S;2;457;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;1800.0;06;07;06;06;;06;900.0;08;08;08;07;;07;2;0;97;0;0;0;00000
155965;1;1;2007;1;43;S;2;378;1;;2;2;;4;2;1;1;;1;1;2;2;2;1;1;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;3.0;3;830.0;03;03;03;03;;03;138.33;01;01;01;01;;01;2;0;1;0;0;0;00000
156025;1;1;2007;1;43;S;2;221;1;;5;1;;1;1;1;1;;1;1;1;1;2;1;2;5;2;1;1;1;2;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;5;3.0;2;3200.0;09;09;09;09;;09;640.0;06;07;06;06;;06;2;0;98;0;0;0;00000
156098;1;1;2007;1;43;S;2;273;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2.0;3;2000.0;07;07;07;07;;06;400.0;04;04;04;04;;03;1;0;98;0;0;0;00000
156225;1;1;2007;1;43;S;2;487;1;;2;1;;4;1;1;1;;1;1;1;1;1;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;;1;1700.0;06;06;06;06;;06;1700.0;10;10;10;10;;10;96;0;98;0;0;0;00000
156231;1;1;2007;1;43;S;2;407;1;;5;1;;4;1;1;1;;1;1;1;2;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2400.0;08;08;08;07;;07;600.0;06;06;06;06;;05;2;0;98;0;0;0;00000
156438;1;1;2007;1;43;S;2;295;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2300.0;07;08;08;07;;07;766.67;07;07;07;07;;06;2;1;98;0;0;0;11000
156843;1;1;2007;1;43;S;2;355;2;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;3400.0;09;09;09;09;;09;1700.0;10;10;10;10;;09;1;2;98;0;0;0;10100
156888;1;1;2007;1;43;S;2;250;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;1;1;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;5;;5;2458.0;08;08;08;08;;07;491.6;05;05;05;05;;04;5;0;98;0;0;0;10100
157165;1;1;2007;1;43;S;2;547;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;;2;2500.0;08;08;08;08;;08;1250.0;09;09;09;09;;09;2;0;98;0;0;0;00000
157216;1;1;2007;1;43;S;2;375;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2170.0;07;07;07;07;;07;723.33;07;07;07;07;;06;2;5;98;0;0;0;01000
157733;1;1;2007;1;43;S;2;227;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;1;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;1490.0;05;06;05;05;;05;496.67;05;05;05;05;;04;2;0;98;0;0;0;01100
158669;1;1;2007;1;43;S;2;478;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;2900.0;08;09;09;08;;08;1450.0;09;09;09;09;;09;1;0;98;0;0;0;10000
158682;1;1;2007;1;43;S;2;316;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;3;;3;860.0;03;03;03;03;;03;286.67;03;03;03;03;;02;1;0;98;0;0;0;10010
158802;1;1;2007;1;43;S;2;640;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;1;;1;1800.0;06;07;06;06;;06;1800.0;10;10;10;10;;10;1;0;98;0;0;0;00000
158832;1;1;2007;1;43;S;2;342;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;6;;2;;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;450.0;01;01;01;01;;01;450.0;05;05;04;04;;04;1;0;98;0;0;0;00000
159351;1;1;2007;1;43;S;2;383;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;530.0;02;02;02;02;;02;176.67;02;02;02;02;;01;2;0;98;0;0;0;00000
159806;1;1;2007;1;43;S;2;313;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1500.0;05;06;05;05;;05;750.0;07;07;07;07;;06;1;0;97;0;0;0;00000
159975;1;1;2007;1;43;S;2;744;1;;5;1;;3;1;1;2;;1;1;1;3;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;9350.0;10;10;10;10;;10;2337.5;10;10;10;10;;10;1;0;98;0;0;0;11000
160150;1;1;2007;1;43;S;2;218;1;;2;2;;4;2;2;1;;1;2;2;3;2;1;1;2;2;2;0;1;2;2;2;0;2;0;2;;2;;3;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;8;6.0;2;270.0;01;01;01;01;;01;33.75;01;01;01;01;;01;2;0;97;0;0;0;00100
160432;1;1;2007;1;43;S;2;332;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;2;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1800.0;06;07;06;06;;06;900.0;08;08;08;07;;07;1;2;98;0;0;0;00000
160899;1;1;2007;1;43;S;2;426;1;;3;2;;4;2;2;1;;1;2;2;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;350.0;01;01;01;01;;01;87.5;01;01;01;01;;01;2;0;98;0;0;0;10000
160899;2;1;2007;1;43;S;2;426;1;;3;2;;4;2;2;1;;1;2;2;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;8000.0;10;10;10;10;;10;2666.67;10;10;10;10;;10;2;0;98;0;0;0;10000
160899;3;1;2007;1;43;S;2;426;1;;3;2;;4;2;2;1;;1;2;2;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;3.0;2;450.0;01;01;01;01;;01;90.0;01;01;01;01;;01;2;0;98;0;0;0;10000
162479;1;1;2007;1;43;S;2;643;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;6200.0;10;10;10;10;;10;6200.0;10;10;10;10;;10;1;0;96;0;0;0;00010
162802;1;1;2007;1;43;S;2;390;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;1;1;1;2;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;1;;1;600.0;02;02;02;02;;02;600.0;06;06;06;06;;05;1;0;98;0;0;0;00000
163077;1;1;2007;1;43;S;2;363;1;;1;2;;3;1;1;1;;1;2;1;3;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;510.0;02;02;02;01;;02;255.0;03;03;02;02;;02;1;0;98;0;0;0;00010
163126;1;1;2007;1;43;S;2;331;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;800.0;03;03;03;03;;02;800.0;07;08;07;07;;06;1;0;97;0;0;0;00010
163166;1;1;2007;1;43;S;2;739;1;;4;1;;4;1;1;2;;1;1;1;2;2;2;2;4;1;2;0;1;1;2;2;0;2;0;8;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;480.0;01;02;01;01;;01;480.0;05;05;05;05;;04;1;0;98;0;0;0;00000
163211;1;1;2007;1;43;S;2;803;1;;1;2;;4;2;2;2;;1;2;2;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;697.0;02;03;02;02;;02;348.5;04;04;03;03;;03;1;0;98;0;0;0;00010
163265;1;1;2007;1;43;S;2;687;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2922.0;08;09;09;08;;08;2922.0;10;10;10;10;;10;1;0;96;0;0;0;00000
163707;1;1;2007;1;43;S;2;477;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;4250.0;09;10;10;09;;09;1062.5;08;09;09;08;;08;2;0;4;0;0;0;00000
163908;1;1;2007;1;43;S;2;564;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2350.0;07;08;08;07;;07;587.5;06;06;06;06;;05;2;0;1;4;0;0;00000
164220;1;1;2007;1;43;S;2;375;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2595.0;08;08;08;08;;08;648.75;06;07;06;06;;06;1;2;98;0;0;0;00000
164455;1;1;2007;1;43;S;2;599;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;2;2;2;0;0;0;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1400.0;05;05;05;05;;05;700.0;07;07;07;06;;06;2;0;1;0;0;0;00000
165611;1;1;2007;1;43;S;2;387;1;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;1.0;2;1800.0;06;07;06;06;;06;600.0;06;06;06;06;;05;1;0;98;0;0;0;00000
165909;1;1;2007;1;43;S;2;380;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;1.0;5;6660.0;10;10;10;10;;10;1110.0;09;09;09;08;;08;2;3;4;0;0;0;10110
166299;1;1;2007;1;43;S;2;326;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;1670.0;06;06;06;06;;06;556.67;06;06;05;05;;05;2;0;98;0;0;0;00000
166413;1;1;2007;1;43;S;2;931;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;700.0;02;03;02;02;;02;350.0;04;04;03;03;;03;2;0;98;0;0;0;00000
167689;1;1;2007;1;43;S;2;417;1;;1;1;;4;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;250.0;01;01;01;01;;01;83.33;01;01;01;01;;01;1;2;98;0;0;0;00000
167875;1;1;2007;1;43;S;2;246;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2600.0;08;08;08;08;;08;1300.0;09;09;09;09;;09;1;0;3;0;0;0;00000
168019;1;1;2007;1;43;S;2;654;1;;2;2;;1;2;2;2;;1;1;2;3;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;3;2.0;1;200.0;01;01;01;01;;01;66.67;01;01;01;01;;01;1;0;98;0;0;0;00000
168246;1;1;2007;1;43;S;2;703;1;;4;1;;3;1;1;2;;1;1;1;3;1;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2250.0;07;08;07;07;;07;562.5;06;06;05;06;;05;1;0;98;0;0;0;00000
168275;1;1;2007;1;43;S;2;593;1;;3;1;;4;1;1;1;;1;1;1;2;2;1;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;4;;4;3747.0;09;09;09;09;;09;936.75;08;08;08;08;;07;1;0;3;4;0;0;10000
168537;1;1;2007;1;43;S;2;440;1;;3;1;;3;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1063.0;04;04;04;04;;03;531.5;05;06;05;05;;05;2;0;98;0;0;0;00000
168862;1;1;2007;1;43;S;2;667;1;;6;1;;3;1;1;2;;1;1;1;1;2;2;2;6;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;11200.0;10;10;10;10;;10;2800.0;10;10;10;10;;10;97;0;2;0;0;0;00000
169111;1;1;2007;1;43;S;2;346;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;600.0;02;02;02;02;;02;600.0;06;06;06;06;;05;1;0;98;0;0;0;00000
169248;1;1;2007;1;43;S;2;305;2;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;2470.0;08;08;08;08;;08;617.5;06;07;06;06;;05;2;0;96;0;0;0;00000
169321;1;1;2007;1;43;S;2;356;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;1000.0;03;04;04;03;;03;500.0;05;05;05;05;;04;1;0;98;0;0;0;00000
169748;1;1;2007;1;43;S;2;389;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;1;1;2;2;1;2;2;2;2;6;3.0;3;7950.0;10;10;10;10;;10;1325.0;09;09;09;09;;09;2;0;1;0;0;0;00100
169803;1;1;2007;1;43;S;2;653;1;;1;1;;4;2;2;2;;1;1;2;3;2;1;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1500.0;05;06;05;05;;05;750.0;07;07;07;07;;06;2;0;98;0;0;0;00000
169956;1;1;2007;1;43;S;2;359;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;1;1;2;2;1;;1;2020.0;07;07;07;07;;07;2020.0;10;10;10;10;;10;1;0;98;0;0;0;00000
170115;1;1;2007;1;43;S;2;485;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;;2;3000.0;08;09;09;08;;08;1500.0;09;10;09;09;;09;1;0;98;0;0;0;00000
170187;1;1;2007;1;43;S;2;361;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;2200.0;07;07;07;07;;07;1100.0;08;09;09;08;;08;2;0;98;0;0;0;10000
170628;1;1;2007;1;43;S;2;369;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;1;;1;1050.0;04;04;04;04;;03;1050.0;08;09;08;08;;08;1;0;98;0;0;0;00000
170810;1;1;2007;1;43;S;2;387;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;1;2;2;2;2;1;;1;1100.0;04;04;04;04;;03;1100.0;08;09;09;08;;08;1;0;98;0;0;0;00000
170827;1;1;2007;1;43;S;2;351;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;;2;1940.0;07;07;07;06;;06;970.0;08;08;08;08;;07;1;2;98;0;0;0;11000
