CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
321698;1;1;2011;2;43;S;2;677;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;0;2;2300.0;03;03;03;03;;03;1150.0;04;05;04;04;;03;2;0;1;0;0;0;10010
319220;1;1;2011;2;43;S;2;646;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;7300.0;09;09;09;08;;08;3650.0;09;10;09;09;;09;1;2;98;0;0;0;00000
320293;1;1;2011;2;43;S;2;401;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1;2;5000.0;07;07;07;06;;06;1666.67;06;07;06;06;;05;1;0;98;0;0;0;00000
304455;1;1;2011;2;43;S;2;471;1;;6;1;;3;1;1;1;;1;1;1;1;2;1;2;6;3;1;1;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;10000.0;10;10;10;09;;09;3333.33;09;09;09;09;;08;2;0;98;0;0;0;10000
304600;1;1;2011;2;43;S;2;445;2;;2;1;;2;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;4000.0;05;06;06;05;;05;4000.0;10;10;10;09;;09;1;0;98;0;0;0;00000
303404;1;1;2011;2;43;S;2;414;1;;3;1;;4;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;11000.0;10;10;10;10;;10;3666.67;09;10;09;09;;09;2;3;98;0;0;0;10000
305192;1;1;2011;2;43;S;2;343;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;8000.0;09;09;09;09;;09;8000.0;10;10;10;10;;10;97;0;98;0;0;0;00000
304708;1;1;2011;2;43;S;2;362;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;2;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;2000.0;02;03;02;02;;02;2000.0;07;08;07;07;;06;1;0;98;0;0;0;00010
301420;1;1;2011;2;43;S;2;445;2;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;2500.0;03;04;03;03;;03;2500.0;08;08;08;08;;07;1;0;98;0;0;0;00000
299600;1;1;2011;2;43;S;2;630;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;1000.0;01;01;01;01;;01;1000.0;04;04;03;03;;03;1;0;98;0;0;0;00000
298542;1;1;2011;2;43;S;2;386;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;1;2;7000.0;08;09;09;08;;08;2333.33;08;08;08;08;;07;1;2;98;0;0;0;10000
297507;2;1;2011;2;43;S;2;463;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;4500.0;06;07;06;06;;06;2250.0;08;08;08;07;;07;1;2;98;0;0;0;00010
297815;1;1;2011;2;43;S;2;630;3;;1;1;;1;1;2;1;;1;2;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;1;;3;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;800.0;01;01;01;01;;01;800.0;03;03;03;03;;02;1;0;98;0;0;0;00000
298814;1;1;2011;2;43;S;2;596;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;3500.0;05;05;05;05;;04;3500.0;09;09;09;09;;08;96;0;98;0;0;0;00000
299748;1;1;2011;2;43;S;2;613;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;6;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2882.0;04;04;04;04;;03;1441.0;06;06;06;05;;05;1;2;98;0;0;0;00010
300436;1;1;2011;2;43;S;2;558;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;4300.0;06;07;06;06;;06;4300.0;10;10;10;10;;09;1;0;98;0;0;0;00010
324884;1;1;2011;2;43;S;2;381;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;2500.0;03;04;03;03;;03;2500.0;08;08;08;08;;07;96;0;1;0;0;0;00000
323567;1;1;2011;2;43;S;2;321;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1715.0;02;02;02;02;;02;857.5;03;03;03;03;;02;2;0;98;0;0;0;10000
321674;1;1;2011;2;43;S;2;635;1;;4;1;;5;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;5000.0;07;07;07;06;;06;2500.0;08;09;08;08;;07;2;0;98;0;0;0;00000
320483;1;1;2011;2;43;S;2;650;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;6600.0;08;09;08;08;;08;3300.0;09;09;09;09;;08;1;2;98;0;0;0;00000
319867;1;1;2011;2;43;S;2;542;2;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3000.0;04;04;04;04;;04;3000.0;09;09;09;09;;08;1;0;98;0;0;0;00000
323967;1;1;2011;2;43;S;2;392;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;21000.0;10;10;10;10;;10;10500.0;10;10;10;10;;10;96;0;2;0;0;0;00000
320109;1;1;2011;2;43;S;2;474;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2;2;7500.0;09;09;09;09;;08;1875.0;07;07;07;07;;06;1;0;2;0;0;0;10000
305960;1;1;2011;2;43;S;2;340;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3090.0;04;05;05;04;;04;1545.0;06;07;06;06;;05;2;0;98;0;0;0;00010
301689;1;1;2011;2;43;S;2;387;1;;4;1;;4;1;1;1;;1;1;1;1;2;1;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;10000.0;10;10;10;09;;09;2500.0;08;09;08;08;;07;1;2;3;4;0;0;10000
302090;1;1;2011;2;43;S;2;417;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;6200.0;08;08;08;08;;07;3100.0;09;09;09;09;;08;1;2;98;0;0;0;00000
302943;1;1;2011;2;43;S;2;411;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;22500.0;10;10;10;10;;10;5625.0;10;10;10;10;;10;1;2;98;0;0;0;10100
299043;1;1;2011;2;43;S;2;443;1;;3;1;;5;1;1;1;;1;1;1;1;1;1;2;3;1;2;0;1;1;2;2;0;2;0;2;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;4800.0;06;07;07;06;;06;2400.0;08;08;08;08;;07;1;2;98;0;0;0;00010
298279;1;1;2011;2;43;S;2;443;1;;3;1;;1;1;1;1;;1;1;1;1;2;1;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;6400.0;08;08;08;08;;08;3200.0;09;09;09;09;;08;1;2;98;0;0;0;00010
296933;1;1;2011;2;43;S;2;576;2;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;2;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3000.0;04;04;04;04;;04;3000.0;09;09;09;09;;08;1;0;98;0;0;0;10000
298771;1;1;2011;2;43;S;2;483;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3000.0;04;04;04;04;;04;3000.0;09;09;09;09;;08;96;0;98;0;0;0;00000
298565;1;1;2011;2;43;S;2;592;2;;3;1;;9;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;1;1;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;6000.0;08;08;08;07;;07;2000.0;07;08;07;07;;06;1;2;98;0;0;0;10000
329488;1;1;2011;2;43;S;2;604;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1700.0;02;02;02;02;;02;1700.0;06;07;06;06;;05;1;0;98;0;0;0;00000
329211;1;1;2011;2;43;S;2;515;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;4000.0;05;06;06;05;;05;2000.0;07;08;07;07;;06;1;2;98;0;0;0;10010
326100;1;1;2011;2;43;S;2;620;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;3;1;2;6300.0;08;08;08;08;;08;2100.0;07;08;07;07;;06;1;2;98;0;0;0;10000
330147;1;1;2011;2;43;S;2;698;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;9100.0;09;10;10;09;;09;3033.33;09;09;09;09;;08;1;2;3;0;0;0;10000
326329;1;1;2011;2;43;S;2;642;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;5500.0;07;08;08;07;;07;2750.0;08;09;09;08;;07;2;0;1;0;0;0;10000
323529;1;1;2011;2;43;S;2;463;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;1;2;2;5;0;5;6170.0;08;08;08;08;;07;1234.0;05;05;05;05;;04;2;0;1;0;0;0;00010
319772;1;1;2011;2;43;S;2;525;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;1200.0;01;01;01;01;;01;1200.0;05;05;04;04;;04;1;0;98;0;0;0;00000
321348;1;1;2011;2;43;S;2;404;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;2490.0;03;04;03;03;;03;1245.0;05;05;05;05;;04;2;0;98;0;0;0;00000
321476;1;1;2011;2;43;S;2;495;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;0;2;5000.0;07;07;07;06;;06;2500.0;08;09;08;08;;07;1;0;98;0;0;0;00000
324469;1;1;2011;2;43;S;2;404;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;2700.0;04;04;04;04;;03;1350.0;05;06;05;05;;04;2;0;1;0;0;0;00000
319234;1;1;2011;2;43;S;2;404;1;;3;1;;5;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;0;2;4000.0;05;06;06;05;;05;2000.0;07;08;07;07;;06;2;0;98;0;0;0;00000
298164;1;1;2011;2;43;S;2;473;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;5000.0;07;07;07;06;;06;5000.0;10;10;10;10;;10;96;0;97;0;0;0;00000
297700;1;1;2011;2;43;S;2;433;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;5300.0;07;08;07;07;;07;2650.0;08;09;09;08;;07;1;2;98;0;0;0;00000
299109;1;1;2011;2;43;S;2;433;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;7000.0;08;09;09;08;;08;3500.0;09;09;09;09;;08;1;0;96;0;0;0;00000
299164;1;1;2011;2;43;S;2;703;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;1;1;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;12000.0;10;10;10;10;;10;4000.0;10;10;10;09;;09;1;2;98;0;0;0;00000
297137;1;1;2011;2;43;S;2;547;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;0;1;4000.0;05;06;06;05;;05;4000.0;10;10;10;09;;09;1;0;98;0;0;0;00000
298625;1;1;2011;2;43;S;2;685;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;7500.0;09;09;09;09;;08;3750.0;09;10;10;09;;09;1;2;98;0;0;0;00000
327445;1;1;2011;2;43;S;2;333;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2300.0;03;03;03;03;;03;1150.0;04;05;04;04;;03;2;0;98;0;0;0;00010
327620;1;1;2011;2;43;S;2;657;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;2;1;1;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;900.0;01;01;01;01;;01;300.0;01;01;01;01;;01;1;0;96;0;0;0;00010
325088;1;1;2011;2;43;S;2;485;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;3;1;2;5000.0;07;07;07;06;;06;1666.67;06;07;06;06;;05;1;2;98;0;0;0;10000
324391;1;1;2011;2;43;S;2;378;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;1;1;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;700.0;01;01;01;01;;01;233.33;01;01;01;01;;01;1;2;3;0;0;0;00000
320491;1;1;2011;2;43;S;2;170;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;8;0;8;710.0;01;01;01;01;;01;88.75;01;01;01;01;;01;1;2;3;4;0;0;00000
323166;1;1;2011;2;43;S;2;528;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;3;1;2;3500.0;05;05;05;05;;04;1166.67;04;05;04;04;;04;1;0;2;0;0;0;00000
321825;1;1;2011;2;43;S;2;359;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;1000.0;01;01;01;01;;01;1000.0;04;04;03;03;;03;1;0;98;0;0;0;00000
325019;1;1;2011;2;43;S;2;406;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;6000.0;08;08;08;07;;07;6000.0;10;10;10;10;;10;1;0;98;0;0;0;00000
323232;1;1;2011;2;43;S;2;359;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;3600.0;05;06;05;05;;05;3600.0;09;10;09;09;;09;1;0;98;0;0;0;00000
319079;1;1;2011;2;43;S;2;431;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;882.0;01;01;01;01;;01;882.0;03;04;03;03;;02;1;0;98;0;0;0;00000
305837;1;1;2011;2;43;S;2;398;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;9000.0;09;10;09;09;;09;4500.0;10;10;10;10;;10;2;0;1;0;0;0;00010
302994;1;1;2011;2;43;S;2;471;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;3500.0;05;05;05;05;;04;875.0;03;04;03;03;;02;2;0;1;3;4;0;00000
305695;1;1;2011;2;43;S;2;373;1;;5;3;;3;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;9900.0;09;10;10;09;;09;4950.0;10;10;10;10;;10;1;0;96;0;0;0;10010
306162;1;1;2011;2;43;S;2;351;2;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3250.0;05;05;05;04;;04;1625.0;06;07;06;06;;05;1;2;98;0;0;0;00000
305048;1;1;2011;2;43;S;2;544;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;8000.0;09;09;09;09;;09;2000.0;07;08;07;07;;06;2;1;98;0;0;0;00000
301196;1;1;2011;2;43;S;2;532;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;6300.0;08;08;08;08;;08;2100.0;07;08;07;07;;06;1;2;98;0;0;0;00000
301667;1;1;2011;2;43;S;2;580;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;7500.0;09;09;09;09;;09;1875.0;07;07;07;07;;06;1;2;3;4;0;0;10000
297628;1;1;2011;2;43;S;2;413;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;3500.0;05;05;05;05;;05;3500.0;09;09;09;09;;09;96;0;98;0;0;0;00000
297934;1;1;2011;2;43;S;2;488;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;9000.0;09;10;09;09;;09;4500.0;10;10;10;10;;10;1;2;98;0;0;0;00000
294542;1;1;2011;2;43;S;2;522;1;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;0;2;5800.0;07;08;08;07;;07;2900.0;09;09;09;08;;08;1;2;98;0;0;0;00000
295399;1;1;2011;2;43;S;2;564;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;5700.0;07;08;08;07;;07;1425.0;06;06;06;05;;05;2;0;98;0;0;0;00000
298802;1;1;2011;2;43;S;2;386;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;2700.0;04;04;04;04;;03;2700.0;08;09;09;08;;07;1;0;98;0;0;0;00000
299004;1;1;2011;2;43;S;2;386;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;2;2;2;0;0;0;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;1;2;1;2;2;1;0;1;3790.0;05;06;05;05;;05;3790.0;09;10;10;09;;09;1;0;98;0;0;0;00000
295576;1;1;2011;2;43;S;2;688;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;10500.0;10;10;10;10;;09;5250.0;10;10;10;10;;10;1;0;2;0;0;0;00000
298816;1;1;2011;2;43;S;2;252;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;2000.0;02;03;02;02;;02;1000.0;04;04;03;03;;03;1;2;98;0;0;0;00000
298984;1;1;2011;2;43;S;2;299;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2000.0;02;03;02;02;;02;2000.0;07;08;07;07;;06;1;0;96;0;0;0;00010
296315;1;1;2011;2;43;S;2;244;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;9000.0;09;10;09;09;;09;1800.0;07;07;07;06;;06;1;3;2;4;0;0;00000
