CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
151228;1;1;2009;2;43;S;2;661;1;;2;1;;4;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;3600.0;07;08;08;07;;07;1200.0;07;07;07;07;;06;2;0;98;0;0;0;10000
151505;1;1;2009;2;43;S;2;292;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1771.0;04;04;04;04;;04;885.5;06;06;06;06;;05;1;0;98;0;0;0;00000
151753;1;1;2009;2;43;S;2;706;1;;3;1;;4;1;1;2;;1;1;2;2;1;1;2;3;1;2;0;1;1;1;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;400.0;01;01;01;01;;01;400.0;02;03;02;02;;02;1;0;98;0;0;0;00000
152040;1;1;2009;2;43;S;2;462;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;3500.0;07;08;08;07;;07;3500.0;10;10;10;10;;10;96;0;98;0;0;0;00000
152091;1;1;2009;2;43;S;2;380;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;0.0;00;00;00;00;;00;0.0;00;00;00;00;;00;1;0;98;0;0;0;00000
152613;1;1;2009;2;43;S;2;437;1;;4;1;;3;1;1;1;;1;1;1;1;2;1;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;3;;3;2899.0;06;07;07;06;;06;966.33;06;07;06;06;;05;2;0;1;0;0;0;00000
152768;1;1;2009;2;43;S;2;451;1;;7;1;;2;1;1;1;;1;1;1;1;2;2;2;7;5;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;7;2.0;5;5600.0;09;09;09;09;;09;800.0;05;06;05;05;;05;4;2;3;0;0;0;10010
152791;1;1;2009;2;43;S;2;469;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;3000.0;07;07;07;06;;07;3000.0;10;10;10;10;;10;1;0;97;0;0;0;00000
152995;1;1;2009;2;43;S;2;726;1;;2;2;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;9;ESTAN PAGANDO LA VIVIEDA;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2500.0;06;06;06;06;;06;833.33;06;06;05;05;;05;1;0;98;0;0;0;10000
154749;1;1;2009;2;43;S;2;661;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;3;1.0;2;5565.0;09;09;09;09;;09;1855.0;09;09;09;09;;08;2;0;98;0;0;0;10000
154806;1;1;2009;2;43;S;2;380;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;7700.0;10;10;10;10;;10;3850.0;10;10;10;10;;10;97;0;98;0;0;0;00110
155560;1;1;2009;2;43;S;2;510;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;2;2;2;0;0;0;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;3;1.0;2;1900.0;04;05;05;04;;04;633.33;04;04;04;04;;04;1;2;98;0;0;0;00010
155565;1;1;2009;2;43;S;2;515;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;;5;4000.0;08;08;08;08;;08;800.0;05;06;05;05;;05;2;3;4;5;0;0;00000
155579;1;1;2009;2;43;S;2;1859;1;;4;1;;4;1;0;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;4;;4;2300.0;05;06;06;05;;05;575.0;04;04;03;03;;03;2;0;98;0;0;0;00000
155832;1;1;2009;2;43;S;2;1023;1;;2;1;;4;1;1;1;;1;1;1;3;2;1;2;2;2;2;0;1;1;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;4;2.0;2;1500.0;03;04;03;03;;03;375.0;02;02;02;02;;02;2;0;1;0;0;0;00000
156010;1;1;2009;2;43;S;2;1321;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;3940.0;08;08;08;08;;08;1970.0;09;09;09;09;;08;1;0;98;0;0;0;10100
156256;1;1;2009;2;43;S;2;468;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;3;1.0;2;6000.0;09;10;10;09;;09;2000.0;09;09;09;09;;09;1;2;98;0;0;0;00000
156581;1;1;2009;2;43;S;2;593;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;3000.0;07;07;07;06;;07;3000.0;10;10;10;10;;10;1;0;98;0;0;0;10000
156967;1;1;2009;2;43;S;2;559;1;;2;2;;4;1;1;1;;1;1;2;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2200.0;05;06;05;05;;05;1100.0;07;07;07;07;;06;1;0;98;0;0;0;00000
157215;1;1;2009;2;43;S;2;352;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;2;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;4;;4;6100.0;09;10;10;09;;10;1525.0;08;09;08;08;;07;1;0;2;3;4;0;00010
157645;1;1;2009;2;43;S;2;438;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;5;3.0;2;3000.0;07;07;07;06;;06;600.0;04;04;04;04;;03;2;0;98;0;0;0;00000
157659;2;1;2009;2;43;S;2;373;1;;2;2;;7;2;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;4;2.0;2;1650.0;04;04;04;04;;03;412.5;02;03;02;02;;02;1;0;2;0;0;0;00000
158278;1;1;2009;2;43;S;2;412;1;;2;2;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;;4;5300.0;09;09;09;09;;09;1325.0;08;08;08;07;;07;2;0;98;0;0;0;10000
158904;1;1;2009;2;43;S;2;339;1;;6;1;;2;1;1;1;;1;1;1;1;2;2;2;6;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;6250.0;10;10;10;09;;10;2083.33;09;09;09;09;;09;2;3;98;0;0;0;10010
159051;2;1;2009;2;43;S;2;521;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;6;;2;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1030.0;02;02;02;02;;02;515.0;03;04;03;03;;03;1;0;2;0;0;0;00010
159597;1;1;2009;2;43;S;2;668;1;;7;1;;3;1;1;1;;1;1;1;1;2;2;2;7;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2500.0;06;06;06;06;;06;833.33;06;06;05;05;;05;2;0;98;0;0;0;10010
160898;1;1;2009;2;43;S;2;398;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;4;1.0;3;2000.0;05;05;05;04;;04;500.0;03;03;03;03;;03;1;0;98;0;0;0;00000
160962;1;1;2009;2;43;S;2;551;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;2000.0;05;05;05;04;;04;400.0;02;03;02;02;;02;2;0;98;0;0;0;00000
161493;1;1;2009;2;43;S;2;503;2;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1600.0;04;04;04;04;;03;800.0;05;06;05;05;;05;1;2;98;0;0;0;00000
161815;1;1;2009;2;43;S;2;402;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;4500.0;08;09;09;08;;08;2250.0;09;10;09;09;;09;1;0;98;0;0;0;00000
161868;1;1;2009;2;43;S;2;441;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1350.0;03;03;03;03;;03;675.0;04;05;04;04;;04;1;2;98;0;0;0;00010
162117;1;1;2009;2;43;S;2;323;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1800.0;04;04;04;04;;04;1800.0;09;09;09;09;;08;1;0;98;0;0;0;00000
162367;1;1;2009;2;43;S;2;648;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;7800.0;10;10;10;10;;10;1950.0;09;09;09;09;;08;1;0;2;3;4;0;00000
162770;1;1;2009;2;43;S;2;370;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;5;1.0;4;2300.0;05;06;06;05;;05;460.0;03;03;03;03;;02;1;2;4;0;0;0;00000
163297;1;1;2009;2;43;S;2;383;1;;5;1;;1;1;1;1;;1;1;1;1;2;1;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;;5;4800.0;09;09;09;09;;09;960.0;06;07;06;06;;05;1;0;2;3;4;0;10010
163361;1;1;2009;2;43;S;2;659;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;3;;2;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;4800.0;09;09;09;09;;09;1600.0;08;09;08;08;;08;2;0;98;0;0;0;00000
163958;1;1;2009;2;43;S;2;208;1;;4;2;;1;1;2;1;;1;2;1;3;2;2;2;4;3;2;0;1;1;2;2;0;2;0;7;;2;;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1300.0;03;03;03;03;;03;1300.0;07;08;07;07;;07;1;0;98;0;0;0;00000
163958;2;1;2009;2;43;S;2;208;1;;4;2;;1;1;2;1;;1;2;1;3;2;2;2;4;3;2;0;1;1;2;2;0;2;0;7;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;4;2.0;2;1500.0;03;04;03;03;;03;375.0;02;02;02;02;;02;1;2;98;0;0;0;10000
164305;1;1;2009;2;43;S;2;413;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1938.0;04;05;05;04;;04;969.0;06;07;06;06;;06;1;0;2;0;0;0;10010
164775;1;1;2009;2;43;S;2;769;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1970.0;04;05;05;04;;04;1970.0;09;09;09;09;;08;97;0;98;0;0;0;10000
165330;1;1;2009;2;43;S;2;537;2;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;;1;1130.0;02;03;02;02;;02;1130.0;07;07;07;07;;06;1;0;98;0;0;0;00000
165753;1;1;2009;2;43;S;2;319;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;;1;747.0;01;02;01;01;;01;747.0;05;05;05;05;;04;1;0;98;0;0;0;00000
166640;1;1;2009;2;43;S;2;316;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;5;;5;2550.0;06;06;06;06;;06;510.0;03;04;03;03;;03;1;0;2;3;4;0;10010
166952;1;1;2009;2;43;S;2;421;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;650.0;01;01;01;01;;01;650.0;04;05;04;04;;04;1;0;98;0;0;0;00000
167060;1;1;2009;2;43;S;2;561;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;2;2;2;0;0;0;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2000.0;05;05;05;04;;04;1000.0;06;07;06;06;;06;1;0;98;0;0;0;00000
167224;1;1;2009;2;43;S;2;519;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;3;1.0;2;2500.0;06;06;06;06;;06;833.33;06;06;05;05;;05;1;2;98;0;0;0;00000
167552;1;1;2009;2;43;S;2;405;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2300.0;05;06;06;05;;05;2300.0;09;10;09;09;;09;1;0;96;0;0;0;00000
167688;1;1;2009;2;43;S;2;630;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2500.0;06;06;06;06;;05;2500.0;09;10;10;09;;09;1;0;98;0;0;0;00010
167705;1;1;2009;2;43;S;2;468;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;4400.0;08;09;09;08;;08;1100.0;07;07;07;07;;06;1;2;98;0;0;0;00000
167916;1;1;2009;2;43;S;2;436;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;;4;4000.0;08;08;08;08;;08;1000.0;06;07;06;06;;06;1;0;98;0;0;0;10000
168083;1;1;2009;2;43;S;2;798;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;4800.0;09;09;09;09;;09;960.0;06;07;06;06;;05;2;1;98;0;0;0;00000
168602;1;1;2009;2;43;S;2;534;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;;2;2800.0;06;07;06;06;;06;1400.0;08;08;08;08;;07;1;0;2;0;0;0;00000
168802;1;1;2009;2;43;S;2;706;1;;2;2;;1;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;5;3.0;2;2480.0;06;06;06;06;;05;496.0;03;03;03;03;;02;1;5;98;0;0;0;00000
169402;1;1;2009;2;43;S;2;385;1;;4;2;;4;2;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;11;4.0;7;4300.0;08;09;09;08;;08;390.91;02;03;02;02;;02;1;5;7;0;0;0;10000
169547;1;1;2009;2;43;S;2;880;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;2500.0;06;06;06;06;;06;2500.0;10;10;10;09;;09;1;0;98;0;0;0;00000
169773;1;1;2009;2;43;S;2;554;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;3;1;1;1;2;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;4;;4;2300.0;05;06;06;05;;05;575.0;04;04;03;03;;03;2;3;98;0;0;0;00000
170257;1;1;2009;2;43;S;2;432;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;4;1.0;3;4800.0;09;09;09;09;;09;1200.0;07;08;07;07;;06;2;0;98;0;0;0;00000
170940;1;1;2009;2;43;S;2;797;1;;1;1;;1;1;1;1;;1;1;2;3;2;1;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;3;1.0;2;1080.0;02;02;02;02;;02;360.0;02;02;02;02;;02;2;0;98;0;0;0;00000
171283;1;1;2009;2;43;S;2;247;1;;6;1;;1;1;1;1;;1;1;1;1;2;2;2;6;6;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;1.0;6;3000.0;07;07;07;06;;06;428.57;03;03;02;02;;02;6;0;3;2;0;0;10000
171326;1;1;2009;2;43;S;2;371;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;;2;3200.0;07;07;07;07;;07;1600.0;08;09;08;08;;08;2;0;98;0;0;0;00000
171353;1;1;2009;2;43;S;2;491;1;;3;1;;1;1;1;1;;1;1;1;1;1;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;5400.0;09;09;09;09;;09;1080.0;07;07;07;07;;06;2;3;98;0;0;0;10110
171776;1;1;2009;2;43;S;2;1014;1;;1;2;;4;2;2;1;;1;1;2;3;1;1;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1040.0;02;02;02;02;;02;520.0;03;04;03;03;;03;2;0;1;0;0;0;00000
172149;1;1;2009;2;43;S;2;632;1;;3;1;;1;1;1;1;;1;1;1;3;2;2;2;3;3;2;0;1;1;1;2;0;2;0;3;;1;;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1719.0;04;04;04;04;;03;859.5;06;06;06;06;;05;1;0;96;0;0;0;00010
173425;1;1;2009;2;43;S;2;516;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1200.0;02;03;03;02;;02;1200.0;07;07;07;07;;06;1;0;98;0;0;0;00000
173535;1;1;2009;2;43;S;2;900;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;9000.0;10;10;10;10;;10;9000.0;10;10;10;10;;10;1;0;98;0;0;0;00000
173815;1;1;2009;2;43;S;2;405;1;;3;2;;4;2;1;1;;1;1;1;2;2;2;2;3;2;2;0;2;2;2;0;0;0;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;9;2.0;7;3075.0;07;07;07;07;;07;341.67;02;02;02;02;;02;2;0;3;4;0;0;10000
173874;1;1;2009;2;43;S;2;293;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;4500.0;08;09;09;08;;08;2250.0;09;10;09;09;;09;96;0;2;0;0;0;00010
174544;1;1;2009;2;43;S;2;402;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;;2;2000.0;05;05;05;04;;04;1000.0;06;07;06;06;;06;1;2;98;0;0;0;00000
174552;1;1;2009;2;43;S;2;672;2;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;1;;1;1050.0;02;02;02;02;;02;1050.0;07;07;07;06;;06;1;0;98;0;0;0;00000
174568;1;1;2009;2;43;S;2;449;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;4;;4;5500.0;09;09;09;09;;09;1375.0;08;08;08;08;;07;1;0;98;0;0;0;10000
175175;1;1;2009;2;43;S;2;547;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1.0;2;3000.0;07;07;07;06;;07;1000.0;06;07;06;06;;06;1;2;98;0;0;0;00000
176058;1;1;2009;2;43;S;2;667;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;;2;1500.0;03;04;03;03;;03;750.0;05;05;05;05;;04;2;0;98;0;0;0;00000
176220;1;1;2009;2;43;S;2;786;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;3;1.0;2;1865.0;04;05;04;04;;04;621.67;04;04;04;04;;04;1;2;98;0;0;0;00000
176783;1;1;2009;2;43;S;2;529;1;;2;2;;2;2;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;240.0;01;01;01;01;;01;60.0;01;01;01;01;;01;1;0;98;0;0;0;00000
178011;1;1;2009;2;43;S;2;328;1;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;6100.0;09;10;10;09;;09;2033.33;09;09;09;09;;09;1;2;3;0;0;0;10010
178460;1;1;2009;2;43;S;2;345;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;3700.0;08;08;08;08;;07;740.0;05;05;05;05;;04;2;0;98;0;0;0;10000
