CODUSU;ANO4;TRIMESTRE;IX_TOT;AGLOMERADO;IV1;IV3;IV4;IV5;IV6;IV7;IV8;IV10;IV11;II1;II2;II7;II8;II9
396522;2014;2;7;2;1;3;4;2;1;1;1;1;1;3;3;6;1;1
393711;2014;2;7;2;1;2;4;2;1;1;1;1;1;3;3;6;2;1
394394;2014;2;2;2;1;1;4;1;1;1;1;1;1;4;1;1;1;1
397052;2014;2;5;2;1;1;4;1;1;1;1;1;1;3;3;3;2;1
398386;2014;2;2;2;1;1;4;1;1;1;1;1;1;3;1;1;1;1
403516;2014;2;1;2;2;1;1;1;1;2;1;1;1;2;1;6;1;1
404537;2014;2;3;2;2;1;2;1;1;1;1;1;1;4;3;1;1;1
395273;2014;2;7;2;1;1;9;1;1;2;1;1;1;2;2;3;1;1
397568;2014;2;1;2;2;2;1;1;1;1;1;1;1;3;1;1;1;1
398419;2014;2;2;2;2;1;2;1;1;1;1;1;1;3;2;1;2;1
402367;2014;2;3;2;2;1;4;1;1;2;1;1;1;2;2;1;2;1
403404;2014;2;1;2;1;1;1;1;1;1;1;1;1;2;1;1;2;1
410719;2014;2;1;2;2;1;4;1;1;1;1;1;1;1;1;1;1;1
417550;2014;2;1;2;2;1;4;1;1;1;1;1;1;1;1;3;1;1
413198;2014;2;1;2;2;1;4;1;1;1;1;1;1;1;1;1;1;1
412962;2014;2;5;2;1;1;4;1;1;1;1;1;1;6;4;1;1;1
418200;2014;2;4;2;1;1;2;1;1;1;1;1;1;3;2;1;1;1
408457;2014;2;5;2;1;2;4;2;1;1;1;1;1;5;3;1;2;1
406807;2014;2;1;2;1;1;4;1;1;1;1;1;1;2;1;8;1;1
419944;2014;2;2;2;1;1;4;1;1;1;1;1;1;3;2;3;1;1
416653;2014;2;2;2;1;1;2;1;1;1;1;1;1;3;2;1;1;1
413445;2014;2;4;2;1;1;4;1;1;1;1;1;1;3;2;3;1;1
414451;2014;2;3;2;1;1;4;1;1;1;1;1;1;5;2;1;1;1
413144;2014;2;4;2;1;1;3;1;1;1;1;1;1;3;2;4;1;1
395623;2014;2;5;2;1;2;3;1;1;1;1;1;2;4;1;1;2;1
403564;2014;2;2;2;1;2;3;1;1;1;1;1;3;5;2;1;2;1
404412;2014;2;7;2;1;2;3;1;1;1;1;1;3;3;2;1;2;1
397454;2014;2;7;2;1;1;3;1;1;1;1;1;1;3;3;1;2;1
401162;2014;2;4;2;1;1;3;1;1;1;1;1;1;3;3;1;2;1
395630;2014;2;2;2;1;2;4;2;1;1;1;2;3;2;1;1;2;1
396102;2014;2;5;2;1;1;1;1;1;1;1;1;3;4;3;2;2;1
394594;2014;2;1;2;1;1;4;1;1;1;1;1;3;1;1;2;2;1
407985;2014;2;2;2;1;1;3;1;1;1;1;1;1;3;2;1;1;1
412941;2014;2;3;2;1;1;3;1;1;1;1;1;1;3;2;1;1;1
416938;2014;2;1;2;1;1;4;1;1;1;1;1;1;3;1;1;1;1
409019;2014;2;1;2;1;1;4;1;1;1;1;1;1;3;1;3;1;1
416929;2014;2;3;2;1;1;4;1;1;1;1;1;1;4;2;1;1;1
394772;2014;2;3;2;1;2;4;2;1;1;2;0;0;1;1;1;2;4
395896;2014;2;5;2;1;2;4;2;1;1;1;2;3;2;2;6;2;1
406312;2014;2;3;2;1;2;4;2;1;1;1;2;3;1;1;6;2;1
404712;2014;2;1;2;1;2;4;2;2;1;2;0;0;1;1;6;4;4
396816;2014;2;2;2;1;3;4;2;3;1;1;2;3;1;1;7;2;1
418422;2014;2;2;2;1;1;4;1;1;1;1;1;1;2;2;1;1;1
409869;2014;2;3;2;1;1;3;1;1;1;1;1;1;3;3;1;1;1
416717;2014;2;5;2;1;1;2;1;1;1;1;1;1;4;4;1;1;1
411184;2014;2;1;2;1;1;4;1;1;1;1;1;1;2;1;1;1;1
418969;2014;2;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1
398481;2014;2;6;2;1;1;4;1;1;1;1;1;1;3;3;1;1;1
404420;2014;2;4;2;1;1;4;1;1;1;1;1;1;3;3;1;1;1
400931;2014;2;5;2;1;1;3;1;1;1;1;1;1;5;3;1;1;1
405422;2014;2;2;2;2;1;2;1;1;1;1;1;1;2;1;4;1;1
394595;2014;2;1;2;2;1;2;1;1;1;1;1;1;2;1;3;1;1
393512;2014;2;2;2;1;1;4;1;1;1;1;1;1;5;1;1;1;1
398858;2014;2;5;2;1;1;2;1;1;1;1;1;1;7;2;1;1;1
395652;2014;2;5;2;1;1;4;1;1;1;1;1;1;5;4;1;1;1
393429;2014;2;2;2;1;1;4;1;1;1;1;1;1;5;2;1;1;1
393365;2014;2;5;2;1;1;4;1;1;2;1;1;1;4;3;1;1;1
402056;2014;2;2;2;1;1;4;1;1;1;1;1;1;5;2;1;1;1
393690;2014;2;3;2;1;1;4;1;1;1;1;1;1;3;3;1;1;1
400590;2014;2;4;2;1;1;4;1;1;1;1;1;1;5;3;1;1;1
404377;2014;2;2;2;1;1;4;1;1;1;1;1;1;2;2;1;1;1
398697;2014;2;2;2;1;1;3;1;1;1;1;1;1;4;1;1;1;1
402449;2014;2;5;2;1;1;4;1;1;1;1;1;1;4;2;1;1;1
402637;2014;2;4;2;1;1;3;1;1;1;1;1;1;4;2;4;1;1
394485;2014;2;5;2;1;1;4;1;1;1;1;1;1;3;3;1;1;1
405673;2014;2;2;2;1;1;4;1;1;1;1;1;2;3;2;1;2;1
399420;2014;2;2;2;1;1;4;1;1;1;1;1;3;3;1;1;1;1
405711;2014;2;4;2;1;1;3;1;1;1;1;1;1;3;3;1;1;1
394044;2014;2;2;2;1;2;4;2;1;1;1;2;3;1;1;3;2;1
397101;2014;2;3;2;1;1;4;1;1;2;1;1;3;2;1;3;2;1
400452;2014;2;2;2;2;2;4;1;1;2;1;2;3;1;1;2;2;1
402804;2014;2;2;2;1;2;4;2;1;2;1;2;3;3;1;3;2;1
400562;2014;2;2;2;1;2;4;2;2;2;1;2;2;2;2;1;2;1
397917;2014;2;4;2;2;3;1;1;1;1;1;1;3;2;2;1;2;1
412108;2014;2;5;2;1;1;3;1;1;1;1;1;1;3;3;1;1;1
411623;2014;2;3;2;1;1;3;1;1;1;1;1;1;3;3;1;1;1
413150;2014;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1
408769;2014;2;2;2;1;1;3;1;1;1;1;1;1;3;2;3;1;1
410202;2014;2;2;2;1;1;1;1;1;1;1;1;1;1;1;3;1;1
418627;2014;2;1;2;1;1;4;1;1;1;1;1;1;3;1;1;1;1
415923;2014;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1
410846;2014;2;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1
409148;2014;2;2;2;1;1;4;1;1;1;1;1;1;3;2;6;1;1
409493;2014;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1
415212;2014;2;2;2;1;1;3;1;1;1;1;1;1;2;1;1;1;1
412887;2014;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1
400216;2014;2;3;2;1;1;3;1;1;1;1;1;2;3;2;1;1;1
398831;2014;2;2;2;1;1;3;1;1;1;1;1;1;2;2;3;1;1
401592;2014;2;5;2;1;1;5;1;1;1;1;1;1;5;4;1;1;1
405852;2014;2;4;2;1;1;3;1;1;1;1;1;1;2;2;3;1;1
393476;2014;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1
402875;2014;2;2;2;1;1;5;1;1;1;1;1;1;5;1;1;1;1
404463;2014;2;4;2;1;1;4;1;1;1;1;1;1;2;2;1;1;1
401514;2014;2;1;2;1;1;4;1;1;1;1;1;1;1;1;4;1;1
404604;2014;2;2;2;1;1;3;1;1;1;1;1;1;4;1;1;1;1
404608;2014;2;5;2;1;1;4;1;1;1;1;1;1;3;3;1;2;1
398752;2014;2;2;2;1;1;3;1;1;1;1;1;1;2;1;1;1;1
395066;2014;2;5;2;1;1;4;1;1;1;1;1;1;3;3;1;1;1
404531;2014;2;3;2;1;2;4;1;1;1;1;1;1;2;2;1;1;1
404531;2014;2;6;2;1;2;4;1;1;1;1;1;1;1;1;2;2;1
415863;2014;2;2;2;1;1;4;1;1;2;1;1;3;2;2;1;1;1
410343;2014;2;3;2;1;1;3;1;1;1;1;1;3;3;3;1;1;1
415167;2014;2;3;2;1;1;3;1;1;2;1;1;3;2;2;3;1;1
419558;2014;2;2;2;1;1;4;1;1;2;1;1;3;2;2;1;1;1
418354;2014;2;1;2;1;1;5;1;1;2;1;1;3;2;1;1;1;1
408869;2014;2;6;2;1;1;3;1;1;2;1;1;3;3;3;1;1;1
416682;2014;2;2;2;1;1;3;1;1;2;1;1;3;7;2;1;1;1
415234;2014;2;2;2;1;1;5;1;1;2;1;1;3;2;2;1;1;1
399942;2014;2;7;2;1;1;4;1;1;1;1;1;1;5;4;1;1;1
406408;2014;2;3;2;1;1;4;1;1;1;1;1;3;1;1;6;1;1
404705;2014;2;5;2;1;1;3;1;1;1;1;1;3;3;3;6;1;1
394745;2014;2;5;2;1;2;4;1;1;1;1;1;2;3;2;1;1;1
393849;2014;2;5;2;1;1;4;1;1;1;1;1;3;3;2;1;1;1
406198;2014;2;1;2;1;1;5;1;1;1;1;1;2;3;1;1;2;1
394586;2014;2;2;2;1;1;4;1;1;1;1;1;3;3;1;1;2;1
396401;2014;2;5;2;1;2;4;1;1;1;1;1;3;2;2;1;2;1
403064;2014;2;6;2;1;1;3;1;1;2;1;1;3;5;3;1;2;1
394058;2014;2;6;2;1;2;1;2;1;1;1;1;3;4;3;1;2;1
406697;2014;2;6;2;1;1;4;1;1;1;1;1;3;2;2;1;2;1
395210;2014;2;5;2;1;2;4;1;1;1;1;1;3;3;3;1;2;1
402825;2014;2;4;2;1;1;4;1;1;1;1;1;3;3;3;1;2;1
396197;2014;2;4;2;1;1;4;1;1;1;1;1;3;1;1;4;2;1
395426;2014;2;7;2;1;1;4;1;1;1;1;1;3;3;3;1;2;1
410397;2014;2;2;2;1;1;3;1;1;1;1;1;2;4;1;8;2;1
420142;2014;2;2;2;1;1;4;2;1;1;1;1;2;2;1;5;2;1
414150;2014;2;1;2;1;1;2;1;1;1;1;1;2;3;1;1;2;1
413297;2014;2;1;2;1;2;4;2;1;1;1;1;2;2;1;1;2;1
414107;2014;2;2;2;1;1;3;1;1;1;1;1;2;4;1;1;2;1
411111;2014;2;1;2;1;2;4;2;2;2;1;2;2;1;1;5;3;1
414974;2014;2;1;2;1;2;4;2;1;2;1;2;3;1;1;5;3;1
419904;2014;2;1;2;1;2;4;2;1;2;1;2;3;1;1;5;3;1
409539;2014;2;1;2;6;2;4;2;2;2;1;2;3;1;1;5;3;1
412015;2014;2;1;2;6;2;4;2;2;2;1;2;3;1;1;5;3;3
401535;2014;2;5;2;1;2;3;1;1;1;1;1;2;3;3;1;2;1
395783;2014;2;3;2;1;1;4;2;1;1;1;1;2;2;2;1;1;1
406204;2014;2;2;2;1;1;4;1;1;1;1;1;2;2;2;1;1;1
394275;2014;2;5;2;1;2;4;2;1;1;1;2;2;2;2;1;2;1
396297;2014;2;4;2;2;2;2;2;1;1;1;1;3;1;1;1;2;1
393809;2014;2;6;2;1;1;4;1;1;1;1;1;2;2;2;1;2;1
404619;2014;2;2;2;1;2;1;2;1;1;1;1;3;2;1;1;2;1
401711;2014;2;5;2;1;2;4;2;1;1;2;0;0;2;2;2;2;4
401458;2014;2;2;2;1;2;4;2;1;1;1;1;3;2;1;1;2;1
397876;2014;2;3;2;1;2;4;2;2;1;1;2;2;2;1;2;2;1
409263;2014;2;3;2;1;1;4;2;1;1;1;1;3;2;2;1;2;1
415317;2014;2;1;2;1;1;4;1;1;1;1;1;2;1;1;1;2;1
416562;2014;2;1;2;1;1;4;1;1;1;1;1;2;2;1;1;1;1
411946;2014;2;3;2;1;2;4;2;1;1;1;1;3;2;2;1;2;1
416135;2014;2;4;2;1;2;4;2;1;1;1;1;3;2;2;1;2;1
410142;2014;2;2;2;1;2;4;1;1;1;1;1;3;2;2;1;2;1
417813;2014;2;4;2;1;2;4;1;1;1;1;1;3;2;2;1;2;1
413709;2014;2;5;2;1;1;4;1;1;1;1;1;2;4;3;1;1;1
417622;2014;2;4;2;1;1;3;1;1;1;1;1;1;3;2;1;1;1
409188;2014;2;3;3;1;1;2;1;1;1;1;1;1;4;3;1;1;1
410467;2014;2;3;3;1;1;2;1;1;1;1;1;1;4;3;1;1;1
416074;2014;2;2;3;2;1;2;1;1;1;1;1;1;3;2;1;1;1
418853;2014;2;1;3;2;1;1;1;1;1;1;1;1;2;1;3;1;1
408392;2014;2;1;3;2;1;2;1;1;1;1;1;1;2;1;3;1;1
416251;2014;2;1;3;2;1;9;1;1;1;1;1;1;2;1;3;1;1
411930;2014;2;1;3;2;1;9;1;1;1;1;1;1;1;1;3;1;1
406907;2014;2;1;3;2;1;9;1;1;1;1;1;1;2;1;3;1;1
407279;2014;2;2;3;2;1;2;1;1;1;1;1;1;2;2;3;1;1
418759;2014;2;1;3;2;1;2;1;1;1;1;1;1;1;1;3;1;1
409637;2014;2;2;3;2;1;9;1;1;1;1;1;1;2;1;3;1;1
419201;2014;2;2;3;2;1;9;1;1;1;1;1;1;2;1;3;1;1
417895;2014;2;1;3;2;1;9;1;1;1;1;1;1;1;1;3;1;1
404981;2014;2;2;3;1;1;1;1;1;1;1;1;1;2;1;1;1;1
397526;2014;2;2;3;1;1;1;1;1;1;1;1;1;3;1;6;1;1
394924;2014;2;5;3;1;1;2;1;1;1;1;1;1;4;3;1;1;1
402275;2014;2;2;3;1;1;3;1;1;1;1;1;1;3;2;3;1;1
398123;2014;2;1;3;2;1;9;1;1;1;1;1;1;2;1;3;1;1
393390;2014;2;1;3;2;1;9;1;1;1;1;1;1;2;1;3;1;1
406114;2014;2;1;3;2;1;9;1;1;1;1;1;1;1;1;3;1;1
394763;2014;2;1;3;2;1;9;1;1;1;1;1;1;2;1;3;1;1
398969;2014;2;2;3;1;1;2;1;1;1;1;1;1;3;2;3;1;1
399105;2014;2;2;3;1;1;2;1;1;1;1;1;1;2;1;4;1;1
403824;2014;2;3;3;1;1;1;1;1;1;1;1;1;3;2;1;1;1
405281;2014;2;2;3;1;1;1;1;1;1;1;1;1;3;2;1;1;1
401909;2014;2;4;3;1;1;3;1;1;1;1;1;1;5;4;1;1;1
404232;2014;2;2;3;1;1;2;1;1;1;1;1;1;3;2;1;1;1
403961;2014;2;2;3;1;1;2;1;1;1;1;1;1;3;2;3;1;1
407847;2014;2;2;3;1;1;2;1;1;1;1;1;1;3;1;1;1;1
411824;2014;2;2;3;1;1;1;1;1;1;1;1;1;4;2;1;1;1
407225;2014;2;1;3;1;1;4;1;1;1;1;1;1;3;1;1;1;1
419771;2014;2;1;3;1;1;4;1;1;1;1;1;1;3;1;1;1;1
415603;2014;2;4;3;1;1;3;1;1;1;1;1;1;5;2;3;1;1
413451;2014;2;2;3;1;1;1;1;1;1;1;1;1;4;2;1;1;1
410519;2014;2;2;3;1;1;4;1;1;1;1;1;1;4;2;1;1;1
417581;2014;2;1;3;1;1;4;1;1;1;1;1;1;3;1;1;1;1
415831;2014;2;4;3;1;1;2;1;1;1;1;1;1;4;3;3;1;1
410443;2014;2;1;3;1;1;1;1;1;1;1;1;1;3;2;1;1;1
412358;2014;2;1;3;1;1;1;1;1;1;1;1;1;3;2;1;1;1
407726;2014;2;1;3;1;1;1;1;1;1;1;1;1;4;3;1;1;1
413276;2014;2;2;3;2;1;1;1;1;1;1;1;1;2;1;3;1;1
412495;2014;2;1;3;1;1;3;1;1;1;1;1;1;3;1;1;1;1
411293;2014;2;3;3;1;2;4;1;1;1;1;1;1;2;1;6;2;3
408437;2014;2;2;3;2;1;9;1;1;1;1;1;1;3;1;1;1;1
406725;2014;2;6;3;2;1;9;1;1;1;1;1;1;3;2;3;1;1
414454;2014;2;1;3;2;1;9;1;1;1;1;1;1;3;2;1;1;1
417827;2014;2;2;3;2;1;9;1;1;1;1;1;1;3;1;1;1;1
409921;2014;2;5;3;2;1;9;1;1;1;1;1;1;4;3;1;1;1
414711;2014;2;2;3;1;1;4;1;1;1;1;1;1;4;2;3;1;1
418465;2014;2;4;3;1;1;2;1;1;1;1;1;1;3;2;1;1;1
408021;2014;2;3;3;1;1;4;1;1;1;1;1;1;3;3;1;1;1
413732;2014;2;2;3;1;1;3;1;1;1;1;1;1;2;1;1;1;1
411372;2014;2;2;3;1;1;2;1;1;1;1;1;1;2;1;1;1;1
409754;2014;2;3;3;1;1;4;1;1;1;1;1;1;2;2;1;1;1
414051;2014;2;1;3;1;1;2;1;1;1;1;1;1;3;1;1;1;1
414328;2014;2;3;3;1;1;2;1;1;1;1;1;1;3;2;1;1;1
410328;2014;2;5;3;1;1;2;1;1;1;1;1;1;2;2;1;1;1
408247;2014;2;12;3;1;1;3;1;1;1;1;1;1;5;4;1;1;1
412383;2014;2;1;3;1;1;3;1;1;1;1;1;1;3;1;1;1;1
411457;2014;2;3;3;1;1;4;1;1;1;1;1;1;3;2;1;1;1
410509;2014;2;5;3;1;1;4;1;1;1;1;1;1;4;3;2;1;1
417035;2014;2;1;3;1;1;4;1;1;1;1;1;1;3;2;1;1;1
402733;2014;2;1;3;1;1;2;1;1;1;1;1;1;1;1;6;2;1
401344;2014;2;1;3;1;1;4;1;1;1;1;1;1;2;1;1;1;1
400425;2014;2;2;3;1;1;2;1;1;1;1;1;1;3;2;1;1;1
394097;2014;2;2;3;1;1;1;1;1;1;1;2;1;3;1;1;1;1
400852;2014;2;1;3;1;1;3;1;1;1;1;1;1;1;1;3;1;1
402471;2014;2;2;3;1;1;4;1;1;1;1;1;1;3;2;1;1;1
402127;2014;2;3;3;1;1;1;1;1;1;1;1;1;3;2;3;1;1
401735;2014;2;4;3;1;1;2;1;1;1;1;1;1;2;2;3;1;1
394189;2014;2;2;3;1;1;1;1;1;1;1;1;1;3;2;1;1;1
405483;2014;2;3;3;1;1;1;1;1;1;1;1;1;3;2;1;1;1
398547;2014;2;3;3;1;1;1;1;1;1;1;1;1;4;3;1;1;1
401086;2014;2;1;3;1;1;3;1;1;1;1;1;1;3;1;3;1;1
394895;2014;2;4;3;1;1;4;1;1;1;1;1;1;3;2;1;1;1
402922;2014;2;1;3;1;2;4;1;2;1;1;2;3;4;3;1;2;1
405692;2014;2;7;3;1;1;4;1;1;1;1;1;1;3;2;6;2;1
404995;2014;2;3;3;1;1;3;1;1;1;1;1;3;4;3;3;1;1
405069;2014;2;2;3;1;1;1;1;1;1;1;1;3;3;2;6;1;1
396693;2014;2;3;3;1;1;3;1;1;1;1;1;3;4;3;3;1;1
411258;2014;2;3;3;1;1;3;1;1;1;1;1;1;3;2;1;1;1
418925;2014;2;3;3;1;1;1;1;1;1;1;1;1;4;2;3;1;1
418344;2014;2;3;3;1;1;3;1;1;1;1;1;1;3;2;3;1;1
418609;2014;2;4;3;1;1;1;1;1;1;1;1;1;2;2;1;1;1
406746;2014;2;5;3;1;1;3;1;1;1;1;1;1;4;3;1;1;1
408229;2014;2;2;3;1;1;4;1;1;1;1;1;1;4;1;1;1;1
416752;2014;2;3;3;1;1;3;1;1;1;1;1;1;3;2;1;1;1
417772;2014;2;1;3;1;1;4;1;1;1;1;1;1;2;1;1;1;1
414478;2014;2;2;3;1;1;4;1;1;1;1;1;1;1;1;1;1;1
411487;2014;2;3;3;1;1;3;1;1;1;1;1;1;3;2;1;1;1
417416;2014;2;1;3;1;1;1;1;1;1;1;1;1;3;2;1;1;1
409359;2014;2;2;3;1;1;4;1;1;1;1;1;1;3;1;1;1;1
407632;2014;2;3;3;1;1;4;1;1;1;1;1;1;3;2;1;1;1
413830;2014;2;3;3;2;1;2;1;1;1;1;1;1;3;2;1;1;1
418777;2014;2;3;3;2;1;2;1;1;1;1;1;1;3;2;1;1;1
409458;2014;2;2;3;1;1;4;1;1;1;1;1;1;3;2;1;1;1
419472;2014;2;3;3;1;1;4;1;1;1;1;1;1;2;2;1;1;1
400779;2014;2;3;3;1;1;4;1;1;1;1;1;1;2;1;1;1;1
399811;2014;2;1;3;1;1;9;1;1;1;1;1;1;2;1;8;1;1
402277;2014;2;3;3;1;1;2;1;1;1;1;1;1;3;2;3;1;1
400195;2014;2;3;3;1;1;4;1;1;1;1;1;1;3;2;1;1;1
393528;2014;2;2;3;1;1;2;1;1;1;1;1;1;3;1;1;1;1
406599;2014;2;2;3;1;1;4;1;1;1;1;1;1;3;1;1;1;1
419449;2014;2;2;3;1;1;4;1;1;1;1;1;1;2;1;1;1;1
414243;2014;2;2;3;1;1;4;1;1;1;1;1;1;3;1;1;1;1
407836;2014;2;4;3;1;1;1;1;1;1;1;1;1;4;3;3;1;1
408784;2014;2;2;3;1;1;3;1;1;1;1;1;1;3;1;3;1;1
418975;2014;2;3;3;1;1;4;1;1;1;1;1;1;3;2;1;1;1
415936;2014;2;2;3;1;1;3;1;1;1;1;1;1;4;3;1;1;1
403830;2014;2;1;3;1;1;4;1;1;1;1;1;1;1;1;3;1;1
404925;2014;2;2;3;1;1;4;1;1;1;1;1;1;1;1;3;1;1
400058;2014;2;4;3;1;1;1;1;1;1;1;1;1;4;3;1;1;1
397114;2014;2;2;3;1;1;4;1;1;1;1;1;1;3;1;1;1;1
403208;2014;2;3;3;1;1;4;1;1;1;1;1;1;5;2;9;1;1
405088;2014;2;4;3;1;1;4;1;1;1;1;1;1;5;3;3;1;1
395722;2014;2;4;3;1;1;4;1;1;1;1;1;1;5;3;1;1;1
403962;2014;2;3;3;1;1;4;1;1;1;1;1;1;4;2;1;1;1
399240;2014;2;2;3;1;1;4;1;1;1;1;1;1;5;1;1;1;1
396397;2014;2;4;3;1;2;4;2;1;1;1;2;1;4;3;1;1;1
398099;2014;2;1;3;1;1;1;1;1;1;1;1;1;4;3;1;1;1
400973;2014;2;5;3;2;1;4;1;1;1;1;1;1;4;3;1;1;1
406366;2014;2;2;3;1;1;1;1;1;1;1;1;1;3;2;1;1;1
401010;2014;2;4;3;2;1;4;1;1;1;1;1;1;3;2;4;1;1
401219;2014;2;3;3;1;1;4;1;1;1;1;1;1;3;2;1;1;1
402458;2014;2;2;3;1;1;9;1;1;1;1;1;1;3;2;1;1;1
402034;2014;2;5;3;1;1;1;1;1;1;1;1;1;3;2;1;1;1
401962;2014;2;4;3;2;1;1;1;1;1;1;1;1;3;2;8;1;1
404290;2014;2;3;3;1;1;1;1;1;1;1;1;1;4;2;1;1;1
399880;2014;2;2;3;2;1;4;1;1;1;1;1;1;3;2;1;1;1
405642;2014;2;3;3;1;1;2;1;1;1;1;1;1;3;2;4;1;1
393364;2014;2;3;3;1;1;2;1;1;1;1;1;1;3;2;1;1;1
402036;2014;2;3;3;1;1;1;1;1;1;1;1;1;4;2;1;1;1
397981;2014;2;4;3;1;1;1;1;1;1;1;1;1;3;2;1;1;1
406078;2014;2;4;3;1;1;1;1;1;1;1;1;2;3;2;1;1;1
404128;2014;2;1;3;1;1;1;1;1;1;1;2;3;5;4;6;1;1
406774;2014;2;7;3;1;1;4;1;1;1;1;1;1;3;3;1;1;1
409934;2014;2;7;3;1;1;4;1;1;1;1;2;1;3;2;1;1;1
416007;2014;2;3;3;1;2;4;1;1;1;1;1;1;1;1;3;2;1
414018;2014;2;2;3;1;1;4;1;1;1;1;1;1;3;2;1;1;1
415885;2014;2;2;3;1;1;4;1;1;1;1;1;2;2;2;1;1;1
417366;2014;2;1;3;1;1;4;1;1;1;1;1;2;2;1;1;1;1
407479;2014;2;1;3;1;1;1;1;1;1;1;1;1;2;1;1;1;1
413504;2014;2;2;3;1;1;4;1;1;1;1;1;1;2;1;1;1;1
413883;2014;2;5;3;1;1;4;1;1;1;1;1;1;2;2;1;2;1
416538;2014;2;7;3;1;2;4;2;1;1;1;2;1;3;2;4;2;1
416380;2014;2;2;3;1;1;4;2;1;1;1;1;1;2;1;1;1;1
409867;2014;2;2;3;1;1;1;2;1;1;1;1;3;2;1;4;2;1
417654;2014;2;2;3;1;1;2;1;1;1;1;1;3;3;2;1;1;1
416236;2014;2;3;3;1;1;1;1;1;1;1;1;3;3;2;1;2;1
415555;2014;2;1;3;1;1;4;1;1;1;1;1;3;3;2;1;1;1
406961;2014;2;2;3;1;1;3;1;1;1;1;1;1;5;4;4;1;1
405910;2014;2;2;3;1;1;4;1;1;1;1;1;1;3;1;3;1;1
401254;2014;2;3;3;1;1;2;1;1;1;1;1;1;4;3;1;1;1
394159;2014;2;1;3;2;1;1;1;1;1;1;1;1;3;1;3;1;1
403159;2014;2;1;3;2;1;9;1;1;1;1;1;1;3;1;1;1;1
396489;2014;2;4;3;1;1;4;1;1;1;1;1;1;4;1;1;1;1
397373;2014;2;1;3;2;1;9;1;1;1;1;1;1;3;2;1;1;1
403461;2014;2;3;3;2;1;9;1;1;1;1;1;1;3;2;4;1;1
405888;2014;2;2;3;2;1;9;1;1;1;1;1;1;3;2;3;1;1
401378;2014;2;3;3;2;1;9;1;1;1;1;1;1;3;1;1;1;1
403705;2014;2;2;3;2;1;2;1;1;1;1;1;1;3;2;1;1;1
401397;2014;2;1;3;2;1;2;1;1;1;1;1;1;3;1;1;1;1
399869;2014;2;1;3;2;1;2;1;1;1;1;1;1;3;2;1;1;1
394078;2014;2;2;3;1;1;4;1;1;1;1;1;1;4;1;1;1;1
405807;2014;2;2;3;1;1;1;1;1;1;1;1;1;3;1;3;1;1
396525;2014;2;4;3;1;1;2;1;1;1;1;1;1;3;2;3;1;1
400587;2014;2;2;3;1;1;9;1;1;1;1;1;1;3;2;3;1;1
397334;2014;2;1;3;1;1;1;1;1;1;1;1;1;3;1;1;1;1
402957;2014;2;1;3;1;1;2;1;1;1;1;1;1;3;2;3;1;1
400565;2014;2;3;3;1;1;4;1;1;1;1;1;1;3;2;1;1;1
415173;2014;2;3;3;1;1;4;1;1;1;1;1;1;3;2;1;1;1
410019;2014;2;3;3;1;1;4;1;1;1;1;1;1;2;2;1;1;1
410963;2014;2;6;3;1;1;4;1;1;1;1;1;1;3;2;1;1;1
410847;2014;2;3;3;1;1;4;1;1;1;1;1;1;3;2;8;2;1
417098;2014;2;3;3;1;1;2;1;1;1;1;1;1;3;2;3;1;1
407770;2014;2;2;3;1;1;4;1;1;1;1;1;1;2;1;1;1;1
417703;2014;2;2;3;1;1;4;1;1;1;1;1;1;3;1;1;1;1
411099;2014;2;1;3;1;1;4;1;1;1;1;1;1;1;1;1;1;1
407512;2014;2;3;3;2;1;9;1;1;1;1;1;1;4;3;1;1;1
418042;2014;2;3;3;2;1;9;1;1;1;1;1;1;4;2;3;1;1
416677;2014;2;2;3;2;1;9;1;1;1;1;1;1;3;1;3;1;1
414003;2014;2;5;3;2;1;9;1;1;1;1;1;1;4;3;3;1;1
407410;2014;2;2;3;2;1;9;1;1;1;1;1;1;3;2;3;1;1
409128;2014;2;3;3;2;1;9;1;1;1;1;1;1;3;2;1;1;1
413574;2014;2;1;3;2;1;9;1;1;1;1;1;1;1;1;3;2;1
418919;2014;2;4;3;2;1;9;1;1;1;1;1;1;5;4;3;1;1
412236;2014;2;1;3;1;1;2;1;1;1;1;1;1;3;2;1;1;1
410312;2014;2;6;3;1;1;3;1;1;1;1;1;1;3;2;3;1;1
415363;2014;2;3;3;2;1;4;1;1;1;1;1;1;3;2;1;1;1
409638;2014;2;2;3;2;1;2;1;1;1;1;1;1;4;3;1;1;1
411737;2014;2;2;3;2;1;2;1;1;1;1;2;1;3;2;1;1;1
411741;2014;2;2;3;2;1;9;1;1;1;1;1;1;2;1;3;1;1
407934;2014;2;1;3;2;1;9;1;1;1;1;1;1;5;1;1;1;1
413692;2014;2;3;3;2;1;9;1;1;1;1;1;1;4;2;3;1;1
410854;2014;2;1;3;2;1;9;1;1;1;1;1;1;1;1;1;1;1
