CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
408346;1;1;2014;2;43;S;2;538;1;;2;2;;4;2;1;1;;1;1;2;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;2;2;1800;01;01;01;01;;01;450.0;01;01;01;01;;01;2;0;1;0;0;0;10000
409603;1;1;2014;2;43;S;2;528;2;;1;1;;1;2;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1;2;10800;07;07;07;07;;07;3600.0;07;07;06;07;;06;1;0;2;0;0;0;10100
407425;1;1;2014;2;43;S;2;714;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;7800;05;06;05;05;;05;2600.0;05;05;04;05;;04;2;0;1;3;0;0;00000
411568;1;1;2014;2;43;S;2;380;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;6000;04;04;04;04;;04;2000.0;04;04;03;03;;03;1;0;2;3;0;0;00000
413953;1;1;2014;2;43;S;2;510;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;2;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;6850;05;05;05;05;;05;3425.0;06;07;06;06;;06;1;0;98;0;0;0;00000
413774;1;1;2014;2;43;S;2;490;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;14000;08;09;08;08;;08;7000.0;09;09;09;09;;09;1;0;2;0;0;0;00000
417292;1;1;2014;2;43;S;2;487;1;;3;1;;5;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;8700;06;06;06;06;;06;2900.0;06;06;05;06;;04;2;0;1;0;0;0;10000
407747;1;1;2014;2;43;S;2;510;1;;2;2;;4;1;1;1;;1;1;2;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;5700;04;04;04;04;;04;2850.0;06;06;05;05;;04;1;0;98;0;0;0;10000
407290;1;1;2014;2;43;S;2;531;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;2;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;12000;08;08;08;08;;08;6000.0;09;09;09;09;;09;1;2;98;0;0;0;00000
407290;2;1;2014;2;43;S;2;531;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;9400;06;07;06;06;;06;3133.3333333333;06;06;06;06;;05;2;0;98;0;0;0;10100
419223;1;1;2014;2;43;S;2;404;1;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;5;1;4;4000;02;02;02;02;;03;800.0;01;01;01;01;;01;2;0;98;0;0;0;10000
419893;1;1;2014;2;43;S;2;698;1;;3;1;;5;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;5;1;4;13300;08;08;08;08;;08;2660.0;05;05;05;05;;04;2;0;98;0;0;0;00000
418536;1;1;2014;2;43;S;2;713;1;;3;1;;4;1;1;1;;1;1;1;3;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;12000;08;08;08;08;;08;6000.0;09;09;09;09;;09;1;2;98;0;0;0;00010
414096;1;1;2014;2;43;S;2;681;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;1;2;2;0;2;0;5;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;0;5;9100;06;07;06;06;;06;1820.0;03;03;03;03;;03;2;0;98;0;0;0;00010
412617;1;1;2014;2;43;S;2;841;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;8000;05;06;06;05;;05;4000.0;07;07;07;07;;07;1;2;98;0;0;0;10000
410433;1;1;2014;2;43;S;2;800;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;14500;08;09;09;08;;08;4833.3333333333;08;08;08;08;;08;1;2;98;0;0;0;10010
412723;1;1;2014;2;43;S;2;449;1;;3;1;;2;1;1;1;;1;1;1;3;2;2;2;3;1;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;4;2;2;9000;06;06;06;06;;06;2250.0;04;04;04;04;;03;2;0;1;0;0;0;00000
419648;1;1;2014;2;43;S;2;540;1;;2;1;;1;1;1;1;;1;1;1;3;2;2;2;2;1;1;1;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;0;1;7500;05;05;05;05;;05;7500.0;09;10;10;09;;09;1;0;98;0;0;0;00000
418940;1;1;2014;2;43;S;2;574;1;;3;1;;4;1;1;1;;1;1;1;3;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;6;0;6;15000;09;09;09;09;;08;2500.0;05;05;04;04;;04;2;0;98;0;0;0;00010
413078;1;1;2014;2;43;S;2;467;1;;2;2;;4;2;1;1;;1;1;2;3;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;8000;05;06;06;05;;05;8000.0;10;10;10;10;;09;1;0;98;0;0;0;10000
408903;1;1;2014;2;43;S;2;467;1;;2;1;;4;1;1;1;;1;1;1;3;2;2;2;2;1;1;1;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;6000;04;04;04;04;;04;6000.0;09;09;09;09;;09;1;0;98;0;0;0;10000
417756;1;1;2014;2;43;S;2;396;1;;4;1;;4;1;1;1;;1;1;1;3;2;2;2;4;3;2;0;1;2;2;2;0;2;0;4;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;5;0;5;27500;10;10;10;10;;10;5500.0;09;09;08;08;;08;1;0;2;0;0;0;00000
419228;1;1;2014;2;43;S;2;614;1;;2;1;;4;1;1;1;;1;1;1;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;6000;04;04;04;04;;04;2000.0;04;04;03;03;;03;1;2;98;0;0;0;00000
412810;1;1;2014;2;43;S;2;550;1;;2;1;;4;1;1;1;;1;1;1;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;10000;07;07;07;07;;07;5000.0;08;08;08;08;;08;1;2;98;0;0;0;10000
412540;1;1;2014;2;43;S;2;688;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;2700;01;01;01;01;;01;1350.0;02;02;02;02;;02;97;0;1;0;0;0;00000
412337;1;1;2014;2;43;S;2;593;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;4;2;0;1;1;1;2;0;1;1;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;5;0;5;20000;10;10;10;10;;10;4000.0;07;07;07;07;;07;1;0;3;0;0;0;00000
408796;1;1;2014;2;43;S;2;585;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;5000;03;03;03;03;;03;2500.0;05;05;04;04;;04;1;0;98;0;0;0;00010
415238;1;1;2014;2;43;S;2;460;1;;2;1;;1;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;5400;03;04;04;03;;04;1350.0;02;02;02;02;;02;1;2;98;0;0;0;10000
415600;1;1;2014;2;43;S;2;464;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;5;1;4;13200;08;08;08;08;;08;2640.0;05;05;05;05;;04;1;0;5;0;0;0;10000
419378;1;1;2014;2;43;S;2;464;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;8500;06;06;06;06;;06;2125.0;04;04;04;04;;03;2;0;1;0;0;0;10010
415039;1;1;2014;2;43;S;2;590;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;8;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;0;1;1800;01;01;01;01;;01;1800.0;03;03;03;03;;03;1;0;98;0;0;0;00000
416632;1;1;2014;2;43;S;2;497;1;;4;1;;1;1;1;1;;1;1;1;2;2;2;2;4;2;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;0;2;5000;03;03;03;03;;03;2500.0;05;05;04;04;;04;1;2;98;98;0;0;00000
406494;1;1;2014;2;43;S;2;533;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;3;1;2;15000;09;09;09;09;;08;5000.0;08;08;08;08;;08;1;2;98;0;0;0;00000
397685;1;1;2014;2;43;S;2;639;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;1;2;25800;10;10;10;10;;10;8600.0;10;10;10;10;;10;1;2;97;0;0;0;10000
400091;1;1;2014;2;43;S;2;660;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;12000;08;08;08;08;;08;6000.0;09;09;09;09;;09;1;2;98;0;0;0;00000
405639;1;1;2014;2;43;S;2;557;2;;1;1;;5;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;3000;02;02;02;02;;02;3000.0;06;06;05;06;;05;1;0;98;0;0;0;00010
398819;1;1;2014;2;43;S;2;500;2;;2;1;;5;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;3;0;3;2800;01;02;02;01;;01;933.33333333333;01;01;01;01;;01;1;3;98;0;0;0;10010
394620;1;1;2014;2;43;S;2;572;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;10000;07;07;07;07;;07;10000.0;10;10;10;10;;10;1;0;97;0;0;0;00000
413160;1;1;2014;2;43;S;2;667;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;1;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;1;2;2;2;2;1;0;1;5000;03;03;03;03;;03;5000.0;08;08;08;08;;08;1;0;98;0;0;0;00000
412490;1;1;2014;2;43;S;2;621;2;;2;1;;5;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;0;2;10500;07;07;07;07;;07;5250.0;08;09;08;08;;08;2;0;1;0;0;0;00000
413714;1;1;2014;2;43;S;2;799;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;0;1;2000;01;01;01;01;;01;2000.0;04;04;03;03;;03;1;0;98;0;0;0;00010
413909;1;1;2014;2;43;S;2;727;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;0;2;7000;05;05;05;05;;05;3500.0;07;07;06;06;;06;1;0;2;0;0;0;00000
413308;1;1;2014;2;43;S;2;751;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;20000;10;10;10;10;;10;10000.0;10;10;10;10;;10;1;2;98;0;0;0;00100
396120;1;1;2014;2;43;S;2;575;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;5800;04;04;04;04;;04;5800.0;09;09;09;09;;09;1;0;98;0;0;0;10010
395276;1;1;2014;2;43;S;2;541;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;0;2;8500;06;06;06;06;;06;4250.0;07;08;07;07;;07;1;2;98;0;0;0;10000
399324;1;1;2014;2;43;S;2;506;2;;4;1;;9;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;0;3;6000;04;04;04;04;;04;2000.0;04;04;03;03;;03;1;2;3;0;0;0;10010
399800;1;1;2014;2;43;S;2;575;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;1000;01;01;01;01;;01;1000.0;01;02;01;01;;01;1;0;98;0;0;0;00000
394663;1;1;2014;2;43;S;2;535;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;20000;10;10;10;10;;10;10000.0;10;10;10;10;;10;1;0;2;0;0;0;10000
403060;1;1;2014;2;43;S;2;518;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;10300;07;07;07;07;;07;3433.3333333333;06;07;06;06;;06;3;0;1;0;0;0;10000
397186;1;1;2014;2;43;S;2;597;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;24000;10;10;10;10;;10;12000.0;10;10;10;10;;10;1;2;98;0;0;0;10000
402269;1;1;2014;2;43;S;2;619;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;3000;02;02;02;02;;02;3000.0;06;06;05;06;;05;1;0;98;0;0;0;00010
396428;1;1;2014;2;43;S;2;581;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;0;2;8000;05;06;06;05;;05;4000.0;07;07;07;07;;07;1;2;98;0;0;0;00010
409169;1;1;2014;2;43;S;2;558;1;;1;1;;4;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;4300;03;03;03;03;;03;4300.0;07;08;07;07;;07;1;0;98;0;0;0;00010
414633;1;1;2014;2;43;S;2;567;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;22000;10;10;10;10;;10;5500.0;09;09;08;08;;08;1;2;98;0;0;0;10000
414888;1;1;2014;2;43;S;2;703;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;12600;08;08;08;08;;08;3150.0;06;06;06;06;;05;1;2;3;4;0;0;10010
411890;1;1;2014;2;43;S;2;515;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;5000;03;03;03;03;;03;1000.0;01;02;01;01;;01;2;0;98;0;0;0;10000
415641;1;1;2014;2;43;S;2;460;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;8500;06;06;06;06;;06;2125.0;04;04;04;04;;03;2;0;3;4;0;0;10000
410785;1;1;2014;2;43;S;2;460;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;12500;08;08;08;08;;08;4166.6666666667;07;08;07;07;;07;1;2;98;0;0;0;10000
419832;1;1;2014;2;43;S;2;834;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;9000;06;06;06;06;;06;3000.0;06;06;05;06;;05;1;2;3;0;0;0;10000
408022;1;1;2014;2;43;S;2;555;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;5600;04;04;04;04;;04;5600.0;09;09;09;09;;09;1;0;98;0;0;0;10000
414376;1;1;2014;2;43;S;2;674;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2800;01;02;02;01;;01;2800.0;05;06;05;05;;04;1;0;98;0;0;0;00010
403066;1;1;2014;2;43;S;2;558;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;0;1;4500;03;03;03;03;;03;4500.0;08;08;08;08;;07;1;0;98;0;0;0;00000
397068;1;1;2014;2;43;S;2;573;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;0;1;18500;09;10;10;09;;09;18500.0;10;10;10;10;;10;1;0;98;0;0;0;00100
394914;1;1;2014;2;43;S;2;627;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;6500;04;05;05;04;;05;3250.0;06;06;06;06;;05;1;2;98;0;0;0;00000
419353;1;1;2014;2;43;S;2;682;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;1;1;1;2;2;2;0;2;0;2;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;11600;07;08;08;07;;08;11600.0;10;10;10;10;;10;1;0;98;0;0;0;10000
414771;1;1;2014;2;43;S;2;565;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;2000;01;01;01;01;;01;2000.0;04;04;03;03;;03;1;0;98;0;0;0;00010
406737;1;1;2014;2;43;S;2;582;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;3000;02;02;02;02;;02;3000.0;06;06;05;06;;05;1;0;98;0;0;0;00000
419740;1;1;2014;2;43;S;2;562;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;1;0;1;3000;02;02;02;02;;02;3000.0;06;06;05;06;;05;1;0;98;0;0;0;00000
401928;1;1;2014;2;43;S;2;597;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;5000;03;03;03;03;;03;5000.0;08;08;08;08;;08;1;0;98;0;0;0;00000
401915;1;1;2014;2;43;S;2;704;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;35000;10;10;10;10;;10;35000.0;10;10;10;10;;10;1;0;98;0;0;0;00000
404775;1;1;2014;2;43;S;2;554;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;33000;10;10;10;10;;10;11000.0;10;10;10;10;;10;96;0;1;0;0;0;10000
398801;1;1;2014;2;43;S;2;597;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;0;1;3600;02;02;02;02;;02;3600.0;07;07;06;07;;06;1;0;98;0;0;0;00010
404658;1;1;2014;2;43;S;2;572;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;11500;07;08;08;07;;07;3833.3333333333;07;07;07;07;;06;1;2;98;0;0;0;10000
406617;1;1;2014;2;43;S;2;690;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;7000;05;05;05;05;;05;7000.0;09;09;09;09;;09;1;0;98;0;0;0;00000
402221;1;1;2014;2;43;S;2;694;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;0;2;6000;04;04;04;04;;04;3000.0;06;06;05;06;;05;1;2;98;0;0;0;00000
402279;1;1;2014;2;43;S;2;840;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;4;0;4;19240;10;10;10;09;;10;4810.0;08;08;08;08;;08;2;3;1;4;0;0;10010
