,LINK,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,Cielorraso 1 Si,Cielorraso 2 No
386,860700403,191.0,834.0,SANTIAGO DEL ESTERO,860700403,19.0,172.0
387,860980401,221.0,984.0,SANTIAGO DEL ESTERO,860980401,78.0,143.0
388,861190301,141.0,597.0,SANTIAGO DEL ESTERO,861190301,63.0,78.0
389,861400103,194.0,836.0,SANTIAGO DEL ESTERO,861400103,37.0,157.0
390,860491605,343.0,1515.0,SANTIAGO DEL ESTERO,860491605,236.0,107.0
391,860491702,213.0,868.0,SANTIAGO DEL ESTERO,860491702,169.0,44.0
392,860491804,342.0,1453.0,SANTIAGO DEL ESTERO,860491804,183.0,159.0
393,860630303,273.0,1042.0,SANTIAGO DEL ESTERO,860630303,146.0,127.0
394,860630811,285.0,1006.0,SANTIAGO DEL ESTERO,860630811,198.0,87.0
395,860630806,261.0,891.0,SANTIAGO DEL ESTERO,860630806,214.0,47.0
396,860770606,175.0,684.0,SANTIAGO DEL ESTERO,860770606,108.0,67.0
397,860770501,218.0,1049.0,SANTIAGO DEL ESTERO,860770501,87.0,131.0
398,860910409,32.0,137.0,SANTIAGO DEL ESTERO,860910409,12.0,20.0
399,860980111,267.0,1279.0,SANTIAGO DEL ESTERO,860980111,97.0,170.0
400,861050208,294.0,1163.0,SANTIAGO DEL ESTERO,861050208,227.0,67.0
401,861050207,342.0,1352.0,SANTIAGO DEL ESTERO,861050207,260.0,82.0
402,861190408,398.0,1692.0,SANTIAGO DEL ESTERO,861190408,294.0,104.0
403,861190409,406.0,1476.0,SANTIAGO DEL ESTERO,861190409,260.0,146.0
404,861190414,379.0,1378.0,SANTIAGO DEL ESTERO,861190414,212.0,167.0
405,861330408,215.0,778.0,SANTIAGO DEL ESTERO,861330408,91.0,124.0
406,861470810,191.0,803.0,SANTIAGO DEL ESTERO,861470810,108.0,83.0
407,861470905,259.0,1089.0,SANTIAGO DEL ESTERO,861470905,150.0,109.0
408,861470916,234.0,985.0,SANTIAGO DEL ESTERO,861470916,96.0,138.0
409,861610108,277.0,1105.0,SANTIAGO DEL ESTERO,861610108,184.0,93.0
410,861610205,163.0,781.0,SANTIAGO DEL ESTERO,861610205,62.0,101.0
411,861610319,235.0,904.0,SANTIAGO DEL ESTERO,861610319,153.0,82.0
412,861680205,195.0,829.0,SANTIAGO DEL ESTERO,861680205,109.0,86.0
413,860980201,126.0,585.0,SANTIAGO DEL ESTERO,860980201,36.0,90.0
414,860070103,146.0,515.0,SANTIAGO DEL ESTERO,860070103,39.0,107.0
415,860140502,306.0,1140.0,SANTIAGO DEL ESTERO,860140502,104.0,202.0
416,860350102,78.0,317.0,SANTIAGO DEL ESTERO,860350102,5.0,73.0
417,860350201,53.0,226.0,SANTIAGO DEL ESTERO,860350201,7.0,46.0
418,860350701,99.0,416.0,SANTIAGO DEL ESTERO,860350701,55.0,44.0
419,860490201,346.0,1387.0,SANTIAGO DEL ESTERO,860490201,118.0,228.0
420,820630617,304.0,864.0,SANTA FE,820630617,293.0,11.0
421,820630608,212.0,656.0,SANTA FE,820630608,201.0,11.0
422,820848408,317.0,1024.0,SANTA FE,820848408,234.0,83.0
423,820840508,312.0,864.0,SANTA FE,820840508,255.0,57.0
424,820842807,365.0,788.0,SANTA FE,820842807,318.0,47.0
425,820840410,246.0,691.0,SANTA FE,820840410,208.0,38.0
426,820631003,258.0,775.0,SANTA FE,820631003,230.0,28.0
427,820840407,214.0,625.0,SANTA FE,820840407,178.0,36.0
428,820840309,297.0,1093.0,SANTA FE,820840309,179.0,118.0
429,820840306,480.0,1630.0,SANTA FE,820840306,223.0,257.0
430,820840304,346.0,1225.0,SANTA FE,820840304,191.0,155.0
431,820841811,341.0,821.0,SANTA FE,820841811,295.0,46.0
432,820840214,435.0,1480.0,SANTA FE,820840214,216.0,219.0
433,820630507,360.0,1442.0,SANTA FE,820630507,112.0,248.0
434,820630505,290.0,1114.0,SANTA FE,820630505,120.0,170.0
435,820630501,535.0,2269.0,SANTA FE,820630501,80.0,455.0
436,820840420,355.0,1175.0,SANTA FE,820840420,210.0,145.0
437,820491016,469.0,1967.0,SANTA FE,820491016,251.0,218.0
438,820280515,387.0,1535.0,SANTA FE,820280515,149.0,238.0
439,820280509,366.0,1279.0,SANTA FE,820280509,182.0,184.0
440,820280505,476.0,1524.0,SANTA FE,820280505,253.0,223.0
441,820280501,297.0,1159.0,SANTA FE,820280501,104.0,193.0
442,820280403,363.0,1160.0,SANTA FE,820280403,194.0,169.0
443,820280327,105.0,310.0,SANTA FE,820280327,68.0,37.0
444,821330204,155.0,518.0,SANTA FE,821330204,105.0,50.0
445,821050226,210.0,578.0,SANTA FE,821050226,142.0,68.0
446,821050120,340.0,1112.0,SANTA FE,821050120,224.0,116.0
447,821260514,290.0,1013.0,SANTA FE,821260514,126.0,164.0
448,820630232,392.0,1294.0,SANTA FE,820630232,288.0,104.0
449,820491007,775.0,3160.0,SANTA FE,820491007,447.0,328.0
450,821050305,290.0,754.0,SANTA FE,821050305,274.0,16.0
451,821050303,352.0,907.0,SANTA FE,821050303,329.0,23.0
452,821050302,329.0,1163.0,SANTA FE,821050302,236.0,93.0
453,820280321,228.0,633.0,SANTA FE,820280321,132.0,96.0
454,820280308,327.0,931.0,SANTA FE,820280308,241.0,86.0
455,820843107,192.0,552.0,SANTA FE,820843107,100.0,92.0
456,820843012,277.0,974.0,SANTA FE,820843012,142.0,135.0
457,820843010,368.0,1238.0,SANTA FE,820843010,246.0,122.0
458,820843009,367.0,1206.0,SANTA FE,820843009,209.0,158.0
459,820843005,319.0,958.0,SANTA FE,820843005,168.0,151.0
460,820843003,613.0,1890.0,SANTA FE,820843003,226.0,387.0
461,820840414,279.0,754.0,SANTA FE,820840414,189.0,90.0
462,820840413,333.0,1218.0,SANTA FE,820840413,168.0,165.0
463,820633507,318.0,725.0,SANTA FE,820633507,314.0,4.0
464,820633502,268.0,855.0,SANTA FE,820633502,218.0,50.0
465,820845921,494.0,1776.0,SANTA FE,820845921,178.0,316.0
466,820843119,267.0,760.0,SANTA FE,820843119,196.0,71.0
467,820845410,165.0,525.0,SANTA FE,820845410,99.0,66.0
468,820843118,271.0,763.0,SANTA FE,820843118,163.0,108.0
469,820843116,328.0,909.0,SANTA FE,820843116,217.0,111.0
470,820845103,310.0,860.0,SANTA FE,820845103,182.0,128.0
471,820842712,353.0,788.0,SANTA FE,820842712,319.0,34.0
472,820842711,226.0,460.0,SANTA FE,820842711,209.0,17.0
473,820490810,238.0,1144.0,SANTA FE,820490810,126.0,112.0
474,820842710,265.0,592.0,SANTA FE,820842710,245.0,20.0
475,820842922,151.0,378.0,SANTA FE,820842922,123.0,28.0
476,820842921,160.0,334.0,SANTA FE,820842921,131.0,29.0
477,820842915,315.0,687.0,SANTA FE,820842915,286.0,29.0
478,820842706,151.0,379.0,SANTA FE,820842706,138.0,13.0
479,820842701,311.0,909.0,SANTA FE,820842701,286.0,25.0
480,820842604,334.0,730.0,SANTA FE,820842604,301.0,33.0
481,820490333,338.0,1217.0,SANTA FE,820490333,254.0,84.0
482,820842514,86.0,154.0,SANTA FE,820842514,76.0,10.0
483,820490121,671.0,2579.0,SANTA FE,820490121,351.0,320.0
484,820421112,219.0,650.0,SANTA FE,820421112,106.0,113.0
485,820842508,337.0,677.0,SANTA FE,820842508,272.0,65.0
486,820842501,244.0,563.0,SANTA FE,820842501,237.0,7.0
487,820140419,352.0,991.0,SANTA FE,820140419,209.0,143.0
488,820842902,359.0,691.0,SANTA FE,820842902,307.0,52.0
489,820630303,167.0,517.0,SANTA FE,820630303,121.0,46.0
490,620840103,122.0,407.0,RIO NEGRO,620840103,108.0,14.0
491,620700202,191.0,584.0,RIO NEGRO,620700202,170.0,21.0
492,620211111,258.0,883.0,RIO NEGRO,620211111,226.0,32.0
493,620770411,118.0,308.0,RIO NEGRO,620770411,112.0,6.0
494,620770410,84.0,228.0,RIO NEGRO,620770410,79.0,5.0
495,620770407,38.0,117.0,RIO NEGRO,620770407,34.0,4.0
496,620140110,305.0,926.0,RIO NEGRO,620140110,287.0,18.0
497,620140104,331.0,1182.0,RIO NEGRO,620140104,323.0,8.0
498,620070812,167.0,535.0,RIO NEGRO,620070812,143.0,24.0
499,620070511,241.0,541.0,RIO NEGRO,620070511,214.0,27.0
500,620421408,233.0,711.0,RIO NEGRO,620421408,210.0,23.0
501,620420502,146.0,464.0,RIO NEGRO,620420502,141.0,5.0
502,620420104,31.0,69.0,RIO NEGRO,620420104,16.0,15.0
503,620210503,16.0,110.0,RIO NEGRO,620210503,11.0,5.0
504,620140501,24.0,43.0,RIO NEGRO,620140501,23.0,1.0
505,620420301,19.0,36.0,RIO NEGRO,620420301,9.0,10.0
506,620840209,68.0,128.0,RIO NEGRO,620840209,33.0,35.0
507,620420103,131.0,448.0,RIO NEGRO,620420103,103.0,28.0
508,620840206,34.0,69.0,RIO NEGRO,620840206,25.0,9.0
509,620210402,75.0,225.0,RIO NEGRO,620210402,63.0,12.0
510,620070605,6.0,11.0,RIO NEGRO,620070605,3.0,3.0
511,620422105,215.0,786.0,RIO NEGRO,620422105,185.0,30.0
512,620421902,193.0,707.0,RIO NEGRO,620421902,162.0,31.0
513,620421702,207.0,709.0,RIO NEGRO,620421702,174.0,33.0
514,620421103,179.0,574.0,RIO NEGRO,620421103,128.0,51.0
515,620420708,184.0,575.0,RIO NEGRO,620420708,147.0,37.0
516,620420501,139.0,449.0,RIO NEGRO,620420501,127.0,12.0
517,620210702,121.0,349.0,RIO NEGRO,620210702,95.0,26.0
518,620140109,58.0,181.0,RIO NEGRO,620140109,55.0,3.0
519,620630205,193.0,703.0,RIO NEGRO,620630205,177.0,16.0
520,620770501,34.0,44.0,RIO NEGRO,620770501,26.0,8.0
521,620840201,9.0,32.0,RIO NEGRO,620840201,8.0,1.0
522,620070707,403.0,1443.0,RIO NEGRO,620070707,348.0,55.0
523,620630101,204.0,684.0,RIO NEGRO,620630101,195.0,9.0
524,620424307,291.0,967.0,RIO NEGRO,620424307,287.0,4.0
525,540140805,67.0,255.0,MISIONES,540140805,43.0,24.0
526,540140602,267.0,965.0,MISIONES,540140602,179.0,88.0
527,540140402,71.0,271.0,MISIONES,540140402,59.0,12.0
528,540140401,136.0,498.0,MISIONES,540140401,104.0,32.0
529,540070505,6.0,23.0,MISIONES,540070505,4.0,2.0
530,540070402,87.0,371.0,MISIONES,540070402,54.0,33.0
531,540070308,29.0,102.0,MISIONES,540070308,20.0,9.0
532,540070304,104.0,349.0,MISIONES,540070304,78.0,26.0
533,540840801,11.0,36.0,MISIONES,540840801,5.0,6.0
534,540840406,11.0,33.0,MISIONES,540840406,4.0,7.0
535,540840404,38.0,125.0,MISIONES,540840404,26.0,12.0
536,540770206,24.0,91.0,MISIONES,540770206,17.0,7.0
537,540700401,79.0,321.0,MISIONES,540700401,55.0,24.0
538,540700202,152.0,517.0,MISIONES,540700202,91.0,61.0
539,540700102,62.0,243.0,MISIONES,540700102,45.0,17.0
540,540630810,67.0,297.0,MISIONES,540630810,26.0,41.0
541,540630504,42.0,186.0,MISIONES,540630504,10.0,32.0
542,540630202,1.0,48.0,MISIONES,540630202,1.0,0.01
543,540560709,265.0,1055.0,MISIONES,540560709,167.0,98.0
544,540560706,68.0,284.0,MISIONES,540560706,45.0,23.0
545,540560703,53.0,180.0,MISIONES,540560703,39.0,14.0
546,540560606,134.0,625.0,MISIONES,540560606,70.0,64.0
547,540560704,59.0,225.0,MISIONES,540560704,42.0,17.0
548,541190501,96.0,384.0,MISIONES,541190501,86.0,10.0
549,541050306,61.0,246.0,MISIONES,541050306,37.0,24.0
550,540281703,15.0,65.0,MISIONES,540281703,11.0,4.0
551,540140605,112.0,487.0,MISIONES,540140605,69.0,43.0
552,540140603,84.0,296.0,MISIONES,540140603,40.0,44.0
553,540070201,40.0,151.0,MISIONES,540070201,18.0,22.0
554,540910806,32.0,106.0,MISIONES,540910806,25.0,7.0
555,541190403,417.0,1375.0,MISIONES,541190403,324.0,93.0
556,540980701,155.0,579.0,MISIONES,540980701,100.0,55.0
557,540980511,154.0,592.0,MISIONES,540980511,108.0,46.0
558,540980202,352.0,1445.0,MISIONES,540980202,244.0,108.0
559,540911203,111.0,449.0,MISIONES,540911203,92.0,19.0
560,900841108,297.0,1376.0,TUCUMÁN,900841108,64.0,233.0
561,900841104,198.0,523.0,TUCUMÁN,900841104,184.0,14.0
562,900841016,264.0,775.0,TUCUMÁN,900841016,243.0,21.0
563,900840912,145.0,456.0,TUCUMÁN,900840912,129.0,16.0
564,900840905,252.0,888.0,TUCUMÁN,900840905,196.0,56.0
565,900840820,274.0,1096.0,TUCUMÁN,900840820,81.0,193.0
566,900840709,304.0,1019.0,TUCUMÁN,900840709,238.0,66.0
567,900140611,267.0,1155.0,TUCUMÁN,900140611,81.0,186.0
568,900140207,353.0,1467.0,TUCUMÁN,900140207,166.0,187.0
569,900140113,420.0,1729.0,TUCUMÁN,900140113,240.0,180.0
570,900840707,304.0,1043.0,TUCUMÁN,900840707,223.0,81.0
571,900140120,237.0,1009.0,TUCUMÁN,900140120,98.0,139.0
572,900140117,212.0,862.0,TUCUMÁN,900140117,210.0,2.0
573,900420115,282.0,1298.0,TUCUMÁN,900420115,246.0,36.0
574,900700605,197.0,759.0,TUCUMÁN,900700605,96.0,101.0
575,900280108,334.0,1346.0,TUCUMÁN,900280108,161.0,173.0
576,900280106,231.0,899.0,TUCUMÁN,900280106,155.0,76.0
577,900280101,375.0,1671.0,TUCUMÁN,900280101,106.0,269.0
578,900210613,218.0,767.0,TUCUMÁN,900210613,182.0,36.0
579,900210608,394.0,1403.0,TUCUMÁN,900210608,299.0,95.0
580,900210605,351.0,1313.0,TUCUMÁN,900210605,290.0,61.0
581,900841207,257.0,669.0,TUCUMÁN,900841207,256.0,1.0
582,900141614,301.0,1406.0,TUCUMÁN,900141614,115.0,186.0
583,900140211,254.0,1120.0,TUCUMÁN,900140211,71.0,183.0
584,900840512,218.0,685.0,TUCUMÁN,900840512,185.0,33.0
585,900841211,266.0,725.0,TUCUMÁN,900841211,264.0,2.0
586,900842616,356.0,1506.0,TUCUMÁN,900842616,126.0,230.0
587,900701003,82.0,333.0,TUCUMÁN,900701003,38.0,44.0
588,901120110,142.0,497.0,TUCUMÁN,901120110,51.0,91.0
589,900630416,67.0,302.0,TUCUMÁN,900630416,36.0,31.0
590,900210205,489.0,2072.0,TUCUMÁN,900210205,246.0,243.0
591,900841411,282.0,1023.0,TUCUMÁN,900841411,219.0,63.0
592,900842608,245.0,809.0,TUCUMÁN,900842608,237.0,8.0
593,900141105,357.0,1553.0,TUCUMÁN,900141105,299.0,58.0
594,900140905,143.0,613.0,TUCUMÁN,900140905,44.0,99.0
595,900070408,349.0,1440.0,TUCUMÁN,900070408,142.0,207.0
596,900841913,209.0,633.0,TUCUMÁN,900841913,180.0,29.0
597,900841911,364.0,794.0,TUCUMÁN,900841911,360.0,4.0
598,900841609,263.0,983.0,TUCUMÁN,900841609,185.0,78.0
599,900841608,338.0,1120.0,TUCUMÁN,900841608,300.0,38.0
600,900841802,287.0,919.0,TUCUMÁN,900841802,255.0,32.0
601,900841604,445.0,1505.0,TUCUMÁN,900841604,419.0,26.0
602,900841602,248.0,813.0,TUCUMÁN,900841602,239.0,9.0
603,900841023,402.0,1427.0,TUCUMÁN,900841023,320.0,82.0
604,900840814,518.0,2210.0,TUCUMÁN,900840814,180.0,338.0
605,900841307,120.0,370.0,TUCUMÁN,900841307,114.0,6.0
606,900840810,254.0,912.0,TUCUMÁN,900840810,197.0,57.0
607,900840412,219.0,811.0,TUCUMÁN,900840412,153.0,66.0
608,900840407,276.0,1190.0,TUCUMÁN,900840407,107.0,169.0
609,900770117,278.0,1010.0,TUCUMÁN,900770117,171.0,107.0
610,900420107,331.0,1293.0,TUCUMÁN,900420107,288.0,43.0
611,900420105,242.0,961.0,TUCUMÁN,900420105,120.0,122.0
612,900141311,377.0,1740.0,TUCUMÁN,900141311,103.0,274.0
613,900842815,334.0,1446.0,TUCUMÁN,900842815,111.0,223.0
614,900842605,325.0,1395.0,TUCUMÁN,900842605,112.0,213.0
615,900141218,273.0,1104.0,TUCUMÁN,900141218,118.0,155.0
616,900842602,224.0,1038.0,TUCUMÁN,900842602,86.0,138.0
617,900842601,412.0,1672.0,TUCUMÁN,900842601,200.0,212.0
618,901120403,88.0,399.0,TUCUMÁN,901120403,21.0,67.0
619,901190102,4.0,24.0,TUCUMÁN,901190102,2.0,2.0
620,901120305,38.0,194.0,TUCUMÁN,901120305,4.0,34.0
621,901120212,23.0,82.0,TUCUMÁN,901120212,3.0,20.0
622,900980407,80.0,274.0,TUCUMÁN,900980407,16.0,64.0
623,900980309,109.0,380.0,TUCUMÁN,900980309,49.0,60.0
624,900980304,90.0,354.0,TUCUMÁN,900980304,39.0,51.0
625,900980104,76.0,212.0,TUCUMÁN,900980104,7.0,69.0
626,900980101,131.0,480.0,TUCUMÁN,900980101,24.0,107.0
627,900911203,13.0,46.0,TUCUMÁN,900911203,1.0,12.0
628,900911102,26.0,86.0,TUCUMÁN,900911102,6.0,20.0
629,900911101,56.0,193.0,TUCUMÁN,900911101,13.0,43.0
630,900910801,34.0,135.0,TUCUMÁN,900910801,12.0,22.0
631,900910701,195.0,836.0,TUCUMÁN,900910701,54.0,141.0
632,900910602,132.0,482.0,TUCUMÁN,900910602,32.0,100.0
633,900910205,112.0,413.0,TUCUMÁN,900910205,43.0,69.0
634,900770601,202.0,821.0,TUCUMÁN,900770601,52.0,150.0
635,900770201,62.0,284.0,TUCUMÁN,900770201,13.0,49.0
636,900701302,127.0,498.0,TUCUMÁN,900701302,76.0,51.0
637,900700902,64.0,275.0,TUCUMÁN,900700902,10.0,54.0
638,900700703,3.0,3.0,TUCUMÁN,900700703,0.01,3.0
639,900700501,142.0,586.0,TUCUMÁN,900700501,63.0,79.0
640,900700407,67.0,263.0,TUCUMÁN,900700407,13.0,54.0
641,900700201,22.0,69.0,TUCUMÁN,900700201,2.0,20.0
642,900561303,41.0,139.0,TUCUMÁN,900561303,14.0,27.0
643,900561301,140.0,612.0,TUCUMÁN,900561301,44.0,96.0
644,900560907,110.0,399.0,TUCUMÁN,900560907,63.0,47.0
645,900560706,103.0,458.0,TUCUMÁN,900560706,39.0,64.0
646,900350201,24.0,87.0,TUCUMÁN,900350201,8.0,16.0
647,900350110,64.0,286.0,TUCUMÁN,900350110,7.0,57.0
648,900350102,33.0,121.0,TUCUMÁN,900350102,1.0,32.0
649,900280310,95.0,418.0,TUCUMÁN,900280310,28.0,67.0
650,900280308,8.0,19.0,TUCUMÁN,900280308,2.0,6.0
651,900210405,24.0,104.0,TUCUMÁN,900210405,7.0,17.0
652,900210304,121.0,520.0,TUCUMÁN,900210304,59.0,62.0
653,900210303,146.0,608.0,TUCUMÁN,900210303,33.0,113.0
654,901120104,24.0,96.0,TUCUMÁN,901120104,2.0,22.0
655,901120102,41.0,113.0,TUCUMÁN,901120102,3.0,38.0
656,901050505,173.0,623.0,TUCUMÁN,901050505,55.0,118.0
657,901050503,223.0,930.0,TUCUMÁN,901050503,53.0,170.0
658,901050206,81.0,398.0,TUCUMÁN,901050206,33.0,48.0
659,900141503,29.0,127.0,TUCUMÁN,900141503,1.0,28.0
660,900141104,168.0,658.0,TUCUMÁN,900141104,52.0,116.0
661,900140901,231.0,923.0,TUCUMÁN,900140901,83.0,148.0
662,900140804,53.0,156.0,TUCUMÁN,900140804,22.0,31.0
663,900140705,56.0,253.0,TUCUMÁN,900140705,24.0,32.0
664,900140605,6.0,22.0,TUCUMÁN,900140605,2.0,4.0
665,900140201,61.0,256.0,TUCUMÁN,900140201,5.0,56.0
666,900140102,273.0,1173.0,TUCUMÁN,900140102,39.0,234.0
667,900071005,217.0,961.0,TUCUMÁN,900071005,60.0,157.0
668,900071004,50.0,171.0,TUCUMÁN,900071004,22.0,28.0
669,900070808,183.0,776.0,TUCUMÁN,900070808,49.0,134.0
670,900070807,295.0,1277.0,TUCUMÁN,900070807,80.0,215.0
671,900070804,37.0,143.0,TUCUMÁN,900070804,8.0,29.0
672,900070801,107.0,499.0,TUCUMÁN,900070801,14.0,93.0
673,900070204,133.0,439.0,TUCUMÁN,900070204,12.0,121.0
674,900070102,19.0,73.0,TUCUMÁN,900070102,3.0,16.0
675,900560406,83.0,329.0,TUCUMÁN,900560406,33.0,50.0
676,900490203,303.0,1255.0,TUCUMÁN,900490203,93.0,210.0
677,900490102,229.0,960.0,TUCUMÁN,900490102,52.0,177.0
678,900420213,108.0,441.0,TUCUMÁN,900420213,14.0,94.0
679,900420201,142.0,551.0,TUCUMÁN,900420201,35.0,107.0
680,900350311,47.0,208.0,TUCUMÁN,900350311,8.0,39.0
681,900350310,97.0,427.0,TUCUMÁN,900350310,22.0,75.0
682,900350303,31.0,104.0,TUCUMÁN,900350303,7.0,24.0
683,900350208,49.0,175.0,TUCUMÁN,900350208,8.0,41.0
684,901120401,24.0,95.0,TUCUMÁN,901120401,5.0,19.0
685,900070608,74.0,277.0,TUCUMÁN,900070608,35.0,39.0
686,900561102,9.0,29.0,TUCUMÁN,900561102,2.0,7.0
687,900420302,199.0,884.0,TUCUMÁN,900420302,71.0,128.0
688,900770407,278.0,1205.0,TUCUMÁN,900770407,83.0,195.0
689,900700702,46.0,208.0,TUCUMÁN,900700702,11.0,35.0
690,900560903,132.0,502.0,TUCUMÁN,900560903,69.0,63.0
691,900490502,124.0,510.0,TUCUMÁN,900490502,30.0,94.0
692,900210209,148.0,670.0,TUCUMÁN,900210209,8.0,140.0
693,900141504,445.0,2091.0,TUCUMÁN,900141504,148.0,297.0
694,901190401,206.0,940.0,TUCUMÁN,901190401,32.0,174.0
695,900842404,391.0,1364.0,TUCUMÁN,900842404,260.0,131.0
696,901190510,252.0,929.0,TUCUMÁN,901190510,229.0,23.0
697,901190505,214.0,809.0,TUCUMÁN,901190505,202.0,12.0
698,901190406,366.0,1406.0,TUCUMÁN,901190406,363.0,3.0
699,901190405,320.0,1475.0,TUCUMÁN,901190405,201.0,119.0
700,901190403,333.0,1446.0,TUCUMÁN,901190403,126.0,207.0
701,901190208,249.0,1065.0,TUCUMÁN,901190208,86.0,163.0
702,901190205,223.0,888.0,TUCUMÁN,901190205,115.0,108.0
703,901120214,299.0,1173.0,TUCUMÁN,901120214,240.0,59.0
704,901120115,143.0,580.0,TUCUMÁN,901120115,56.0,87.0
705,901120113,93.0,317.0,TUCUMÁN,901120113,43.0,50.0
706,901190209,269.0,1195.0,TUCUMÁN,901190209,88.0,181.0
707,901051021,330.0,1281.0,TUCUMÁN,901051021,180.0,150.0
708,901051008,110.0,468.0,TUCUMÁN,901051008,49.0,61.0
709,901050706,286.0,1170.0,TUCUMÁN,901050706,174.0,112.0
710,901050703,155.0,555.0,TUCUMÁN,901050703,96.0,59.0
711,901050712,407.0,1704.0,TUCUMÁN,901050712,372.0,35.0
712,901050624,111.0,492.0,TUCUMÁN,901050624,44.0,67.0
713,901050717,3.0,3.0,TUCUMÁN,901050717,1.0,2.0
714,900980106,178.0,632.0,TUCUMÁN,900980106,91.0,87.0
715,900980419,24.0,97.0,TUCUMÁN,900980419,13.0,11.0
716,900910104,385.0,1447.0,TUCUMÁN,900910104,224.0,161.0
717,900910103,377.0,1473.0,TUCUMÁN,900910103,256.0,121.0
718,900843016,349.0,1521.0,TUCUMÁN,900843016,143.0,206.0
719,900910106,249.0,988.0,TUCUMÁN,900910106,189.0,60.0
720,900843011,362.0,1505.0,TUCUMÁN,900843011,170.0,192.0
721,900843002,309.0,1257.0,TUCUMÁN,900843002,133.0,176.0
722,900842906,254.0,1119.0,TUCUMÁN,900842906,99.0,155.0
723,900842904,278.0,1144.0,TUCUMÁN,900842904,86.0,192.0
724,900842902,397.0,1631.0,TUCUMÁN,900842902,235.0,162.0
725,900842819,273.0,1074.0,TUCUMÁN,900842819,273.0,0.01
726,900842818,278.0,1029.0,TUCUMÁN,900842818,274.0,4.0
727,900842810,271.0,1097.0,TUCUMÁN,900842810,176.0,95.0
728,900842808,275.0,1068.0,TUCUMÁN,900842808,15.0,260.0
729,900842711,286.0,1228.0,TUCUMÁN,900842711,97.0,189.0
730,900842710,382.0,1612.0,TUCUMÁN,900842710,161.0,221.0
731,900842709,369.0,1755.0,TUCUMÁN,900842709,174.0,195.0
732,900842518,288.0,1222.0,TUCUMÁN,900842518,154.0,134.0
733,900842507,407.0,1570.0,TUCUMÁN,900842507,256.0,151.0
734,900842506,180.0,670.0,TUCUMÁN,900842506,72.0,108.0
735,900842314,228.0,813.0,TUCUMÁN,900842314,128.0,100.0
736,900842214,391.0,1677.0,TUCUMÁN,900842214,172.0,219.0
737,900842213,310.0,1396.0,TUCUMÁN,900842213,102.0,208.0
738,900842123,0.01,6.0,TUCUMÁN,900842123,0.01,0.01
739,900842119,393.0,1657.0,TUCUMÁN,900842119,155.0,238.0
740,900841705,283.0,937.0,TUCUMÁN,900841705,217.0,66.0
741,900841615,374.0,1452.0,TUCUMÁN,900841615,293.0,81.0
742,900841408,267.0,745.0,TUCUMÁN,900841408,233.0,34.0
743,900841406,287.0,973.0,TUCUMÁN,900841406,254.0,33.0
744,900840302,409.0,1824.0,TUCUMÁN,900840302,146.0,263.0
745,901050815,219.0,973.0,TUCUMÁN,901050815,82.0,137.0
746,900840114,297.0,1166.0,TUCUMÁN,900840114,255.0,42.0
747,900840103,350.0,1324.0,TUCUMÁN,900840103,287.0,63.0
748,900770416,129.0,597.0,TUCUMÁN,900770416,66.0,63.0
749,900770414,371.0,1571.0,TUCUMÁN,900770414,141.0,230.0
750,900840216,199.0,669.0,TUCUMÁN,900840216,185.0,14.0
751,900770123,222.0,863.0,TUCUMÁN,900770123,176.0,46.0
752,900770122,232.0,841.0,TUCUMÁN,900770122,135.0,97.0
753,900770108,243.0,804.0,TUCUMÁN,900770108,196.0,47.0
754,900701420,291.0,1165.0,TUCUMÁN,900701420,231.0,60.0
755,900701408,168.0,584.0,TUCUMÁN,900701408,148.0,20.0
756,900701413,157.0,477.0,TUCUMÁN,900701413,135.0,22.0
757,900701101,76.0,358.0,TUCUMÁN,900701101,57.0,19.0
758,900701411,219.0,741.0,TUCUMÁN,900701411,197.0,22.0
759,900700604,264.0,1074.0,TUCUMÁN,900700604,133.0,131.0
760,900700603,212.0,793.0,TUCUMÁN,900700603,117.0,95.0
761,900700207,183.0,808.0,TUCUMÁN,900700207,170.0,13.0
762,900700204,225.0,880.0,TUCUMÁN,900700204,137.0,88.0
763,900770214,159.0,610.0,TUCUMÁN,900770214,42.0,117.0
764,900840219,281.0,894.0,TUCUMÁN,900840219,263.0,18.0
765,900841302,237.0,737.0,TUCUMÁN,900841302,200.0,37.0
766,900841301,216.0,622.0,TUCUMÁN,900841301,198.0,18.0
767,900141213,333.0,1401.0,TUCUMÁN,900141213,145.0,188.0
768,900842016,233.0,501.0,TUCUMÁN,900842016,173.0,60.0
769,900841102,282.0,697.0,TUCUMÁN,900841102,272.0,10.0
770,900841011,350.0,1414.0,TUCUMÁN,900841011,222.0,128.0
771,900841005,363.0,1547.0,TUCUMÁN,900841005,143.0,220.0
772,900840909,170.0,586.0,TUCUMÁN,900840909,149.0,21.0
773,900840714,217.0,712.0,TUCUMÁN,900840714,189.0,28.0
774,900840701,320.0,1336.0,TUCUMÁN,900840701,134.0,186.0
775,900140404,247.0,959.0,TUCUMÁN,900140404,151.0,96.0
776,900140209,228.0,962.0,TUCUMÁN,900140209,78.0,150.0
777,900842015,291.0,657.0,TUCUMÁN,900842015,286.0,5.0
778,900140129,314.0,1454.0,TUCUMÁN,900140129,99.0,215.0
779,900140126,549.0,2269.0,TUCUMÁN,900140126,211.0,338.0
