,LINK,HOGARES,POBLACION_TOTAL,PROVINCIA
709,901050706,286,1170,TUCUMÁN
710,901050703,155,555,TUCUMÁN
711,901050712,407,1704,TUCUMÁN
712,901050624,111,492,TUCUMÁN
713,901050717,3,3,TUCUMÁN
714,900980106,178,632,TUCUMÁN
715,900980419,24,97,TUCUMÁN
716,900910104,385,1447,TUCUMÁN
717,900910103,377,1473,TUCUMÁN
718,900843016,349,1521,TUCUMÁN
719,900910106,249,988,TUCUMÁN
720,900843011,362,1505,TUCUMÁN
721,900843002,309,1257,TUCUMÁN
722,900842906,254,1119,TUCUMÁN
723,900842904,278,1144,TUCUMÁN
724,900842902,397,1631,TUCUMÁN
725,900842819,273,1074,TUCUMÁN
726,900842818,278,1029,TUCUMÁN
727,900842810,271,1097,TUCUMÁN
728,900842808,275,1068,TUCUMÁN
729,900842711,286,1228,TUCUMÁN
730,900842710,382,1612,TUCUMÁN
731,900842709,369,1755,TUCUMÁN
732,900842518,288,1222,TUCUMÁN
733,900842507,407,1570,TUCUMÁN
734,900842506,180,670,TUCUMÁN
735,900842314,228,813,TUCUMÁN
736,900842214,391,1677,TUCUMÁN
737,900842213,310,1396,TUCUMÁN
738,900842123,0,6,TUCUMÁN
739,900842119,393,1657,TUCUMÁN
740,900841705,283,937,TUCUMÁN
741,900841615,374,1452,TUCUMÁN
742,900841408,267,745,TUCUMÁN
743,900841406,287,973,TUCUMÁN
744,900840302,409,1824,TUCUMÁN
745,901050815,219,973,TUCUMÁN
746,900840114,297,1166,TUCUMÁN
747,900840103,350,1324,TUCUMÁN
748,900770416,129,597,TUCUMÁN
749,900770414,371,1571,TUCUMÁN
750,900840216,199,669,TUCUMÁN
751,900770123,222,863,TUCUMÁN
752,900770122,232,841,TUCUMÁN
753,900770108,243,804,TUCUMÁN
754,900701420,291,1165,TUCUMÁN
755,900701408,168,584,TUCUMÁN
756,900701413,157,477,TUCUMÁN
757,900701101,76,358,TUCUMÁN
758,900701411,219,741,TUCUMÁN
759,900700604,264,1074,TUCUMÁN
760,900700603,212,793,TUCUMÁN
761,900700207,183,808,TUCUMÁN
762,900700204,225,880,TUCUMÁN
763,900770214,159,610,TUCUMÁN
764,900840219,281,894,TUCUMÁN
765,900841302,237,737,TUCUMÁN
766,900841301,216,622,TUCUMÁN
767,900141213,333,1401,TUCUMÁN
768,900842016,233,501,TUCUMÁN
769,900841102,282,697,TUCUMÁN
770,900841011,350,1414,TUCUMÁN
771,900841005,363,1547,TUCUMÁN
772,900840909,170,586,TUCUMÁN
773,900840714,217,712,TUCUMÁN
774,900840701,320,1336,TUCUMÁN
775,900140404,247,959,TUCUMÁN
776,900140209,228,962,TUCUMÁN
777,900842015,291,657,TUCUMÁN
778,900140129,314,1454,TUCUMÁN
779,900140126,549,2269,TUCUMÁN
780,900140111,169,640,TUCUMÁN
781,900840811,298,1034,TUCUMÁN
782,900842011,178,405,TUCUMÁN
783,900841217,235,613,TUCUMÁN
784,900560103,274,1061,TUCUMÁN
785,900490512,207,911,TUCUMÁN
786,900350312,358,1241,TUCUMÁN
787,900280320,196,896,TUCUMÁN
788,900280103,382,1563,TUCUMÁN
789,900210720,288,1278,TUCUMÁN
790,900210716,272,1008,TUCUMÁN
791,900490510,310,1237,TUCUMÁN
792,900210604,378,1470,TUCUMÁN
793,900210411,272,1158,TUCUMÁN
794,900210409,328,1402,TUCUMÁN
795,900210408,210,812,TUCUMÁN
796,900210110,169,746,TUCUMÁN
797,901120112,82,363,TUCUMÁN
798,901120111,152,500,TUCUMÁN
799,900630305,499,2157,TUCUMÁN
800,900420214,239,906,TUCUMÁN
801,900420110,192,677,TUCUMÁN
802,900280318,370,1533,TUCUMÁN
803,900280111,341,1353,TUCUMÁN
804,900210111,118,466,TUCUMÁN
805,900141605,291,1147,TUCUMÁN
806,900841701,292,1059,TUCUMÁN
807,900841225,290,521,TUCUMÁN
808,900071007,315,1409,TUCUMÁN
809,900070712,417,1855,TUCUMÁN
810,900841512,167,548,TUCUMÁN
811,900841314,231,676,TUCUMÁN
812,900841313,105,208,TUCUMÁN
813,900841910,263,660,TUCUMÁN
814,900841909,356,824,TUCUMÁN
815,900841812,273,604,TUCUMÁN
816,900841607,388,1365,TUCUMÁN
817,900841805,334,955,TUCUMÁN
818,900841612,213,780,TUCUMÁN
819,900841513,192,605,TUCUMÁN
820,900841508,154,552,TUCUMÁN
821,900841503,227,823,TUCUMÁN
822,900841021,94,324,TUCUMÁN
823,900841020,303,1138,TUCUMÁN
824,900840819,333,1363,TUCUMÁN
825,900840806,273,1076,TUCUMÁN
826,900840410,247,1181,TUCUMÁN
827,900840406,286,1271,TUCUMÁN
828,900770120,299,1241,TUCUMÁN
829,900420106,253,970,TUCUMÁN
830,900141314,203,884,TUCUMÁN
831,900141313,259,1153,TUCUMÁN
832,901051004,412,1844,TUCUMÁN
833,900842913,360,1496,TUCUMÁN
834,900842613,198,773,TUCUMÁN
835,900842603,209,871,TUCUMÁN
836,900842501,427,1892,TUCUMÁN
837,900842420,261,971,TUCUMÁN
838,901120402,45,214,TUCUMÁN
839,901120303,123,499,TUCUMÁN
840,901120206,57,167,TUCUMÁN
841,901120205,247,1003,TUCUMÁN
842,901120204,68,263,TUCUMÁN
843,901050204,150,614,TUCUMÁN
844,900980403,10,37,TUCUMÁN
845,900980202,4,5,TUCUMÁN
846,900911004,37,153,TUCUMÁN
847,900911001,67,223,TUCUMÁN
848,900910503,122,442,TUCUMÁN
849,900910502,112,463,TUCUMÁN
850,900910404,87,370,TUCUMÁN
851,900910403,118,500,TUCUMÁN
852,900910305,152,637,TUCUMÁN
853,900770603,56,247,TUCUMÁN
854,900770412,74,347,TUCUMÁN
855,900770409,142,609,TUCUMÁN
856,900770302,145,592,TUCUMÁN
857,900701001,3,4,TUCUMÁN
858,900700903,298,1247,TUCUMÁN
859,900700403,305,1117,TUCUMÁN
860,900700303,33,129,TUCUMÁN
861,900630402,20,79,TUCUMÁN
862,900630211,38,173,TUCUMÁN
863,900630101,253,1022,TUCUMÁN
864,900561209,89,361,TUCUMÁN
865,900561201,86,380,TUCUMÁN
866,900561001,145,628,TUCUMÁN
867,900560906,63,285,TUCUMÁN
868,900560606,100,415,TUCUMÁN
869,900560503,118,483,TUCUMÁN
870,900350107,23,87,TUCUMÁN
871,900280307,270,1240,TUCUMÁN
872,900280305,243,1134,TUCUMÁN
873,900280304,113,491,TUCUMÁN
874,900210206,188,807,TUCUMÁN
875,901050801,72,356,TUCUMÁN
876,901050401,102,326,TUCUMÁN
877,901050205,178,665,TUCUMÁN
878,900141502,247,1128,TUCUMÁN
879,900141102,286,1106,TUCUMÁN
880,900140906,130,510,TUCUMÁN
881,900140902,135,554,TUCUMÁN
882,900140708,223,918,TUCUMÁN
883,900140701,118,529,TUCUMÁN
884,900140504,73,243,TUCUMÁN
885,900140502,101,403,TUCUMÁN
886,900140204,147,617,TUCUMÁN
887,900071006,45,205,TUCUMÁN
888,900070902,84,374,TUCUMÁN
889,900070803,86,320,TUCUMÁN
890,900070802,29,135,TUCUMÁN
891,900070603,41,162,TUCUMÁN
892,900070303,18,95,TUCUMÁN
893,900070104,85,349,TUCUMÁN
894,900070503,88,362,TUCUMÁN
895,900070407,93,405,TUCUMÁN
896,900070101,14,49,TUCUMÁN
897,900070404,78,295,TUCUMÁN
898,900070506,87,393,TUCUMÁN
899,900560703,36,116,TUCUMÁN
900,900560402,227,868,TUCUMÁN
901,900560401,99,382,TUCUMÁN
902,900490601,2,10,TUCUMÁN
903,900490403,141,577,TUCUMÁN
904,900420301,49,273,TUCUMÁN
905,900350211,6,14,TUCUMÁN
906,900350209,37,143,TUCUMÁN
907,900350308,12,48,TUCUMÁN
908,900350206,97,391,TUCUMÁN
909,900490505,8,43,TUCUMÁN
910,901120301,62,229,TUCUMÁN
911,900070103,40,167,TUCUMÁN
912,900490205,70,332,TUCUMÁN
913,900420203,47,192,TUCUMÁN
914,900210502,293,1333,TUCUMÁN
915,900770203,222,871,TUCUMÁN
916,900630411,128,603,TUCUMÁN
917,900630103,248,1019,TUCUMÁN
918,900490501,284,1178,TUCUMÁN
919,900140103,419,1898,TUCUMÁN
920,900140301,229,975,TUCUMÁN
921,900842407,166,629,TUCUMÁN
922,900842106,299,1041,TUCUMÁN
923,900842105,159,534,TUCUMÁN
924,900841918,173,416,TUCUMÁN
925,900842413,270,898,TUCUMÁN
926,901190516,316,1225,TUCUMÁN
927,901190513,402,1633,TUCUMÁN
928,901190504,222,947,TUCUMÁN
929,901190421,181,686,TUCUMÁN
930,901190418,195,748,TUCUMÁN
931,901190413,210,797,TUCUMÁN
932,901190411,257,954,TUCUMÁN
933,901190408,336,1541,TUCUMÁN
934,901190319,271,985,TUCUMÁN
935,901190314,254,1018,TUCUMÁN
936,901190305,193,670,TUCUMÁN
937,901190207,167,658,TUCUMÁN
938,901190202,200,794,TUCUMÁN
939,901190215,259,1048,TUCUMÁN
940,901051024,321,1464,TUCUMÁN
941,901051022,273,1149,TUCUMÁN
942,901051013,262,949,TUCUMÁN
943,901051006,320,1289,TUCUMÁN
944,901050907,306,1094,TUCUMÁN
945,901050711,385,1455,TUCUMÁN
946,901050705,215,877,TUCUMÁN
947,901050623,426,1707,TUCUMÁN
948,901050605,317,1338,TUCUMÁN
949,901050713,243,845,TUCUMÁN
950,901050611,299,1301,TUCUMÁN
951,901050616,205,819,TUCUMÁN
952,900980415,265,1126,TUCUMÁN
953,901051003,297,1297,TUCUMÁN
954,900843009,299,1408,TUCUMÁN
955,900843001,320,1342,TUCUMÁN
956,900842901,412,1711,TUCUMÁN
957,900842813,271,1180,TUCUMÁN
958,900842811,314,1343,TUCUMÁN
959,900842705,348,1435,TUCUMÁN
960,900842704,323,1252,TUCUMÁN
961,900842516,207,863,TUCUMÁN
962,900842515,262,998,TUCUMÁN
963,900842512,387,1598,TUCUMÁN
964,900842209,260,1020,TUCUMÁN
965,900842208,266,1176,TUCUMÁN
966,900842112,235,727,TUCUMÁN
967,900841620,317,1170,TUCUMÁN
968,900840614,158,463,TUCUMÁN
969,900840612,129,429,TUCUMÁN
970,900840605,352,1250,TUCUMÁN
971,900840415,448,2138,TUCUMÁN
972,900840306,350,1325,TUCUMÁN
973,900840301,455,2026,TUCUMÁN
974,900840221,406,1675,TUCUMÁN
975,900840214,258,898,TUCUMÁN
976,901050812,374,1353,TUCUMÁN
977,900840122,207,714,TUCUMÁN
978,900840117,196,735,TUCUMÁN
979,900840116,257,1048,TUCUMÁN
980,900840106,392,1545,TUCUMÁN
981,900840105,309,1176,TUCUMÁN
982,900770418,150,571,TUCUMÁN
983,900770210,372,1711,TUCUMÁN
984,900770115,355,1486,TUCUMÁN
985,900770114,156,616,TUCUMÁN
986,900842017,231,488,TUCUMÁN
987,900700806,223,870,TUCUMÁN
988,900630503,389,1609,TUCUMÁN
989,900630108,387,1644,TUCUMÁN
990,900630107,161,660,TUCUMÁN
991,900630104,334,1560,TUCUMÁN
992,900561203,185,708,TUCUMÁN
993,900841222,170,399,TUCUMÁN
994,900841219,373,857,TUCUMÁN
995,900560303,223,936,TUCUMÁN
996,900141611,236,921,TUCUMÁN
997,900141409,393,1666,TUCUMÁN
998,900141407,328,1420,TUCUMÁN
999,900141301,346,1554,TUCUMÁN
1000,900141223,322,1203,TUCUMÁN
1001,900141209,337,1482,TUCUMÁN
1002,900141106,391,1600,TUCUMÁN
1003,900841203,305,735,TUCUMÁN
1004,900841109,321,1482,TUCUMÁN
1005,900841413,270,972,TUCUMÁN
1006,900841025,86,329,TUCUMÁN
1007,900841308,240,626,TUCUMÁN
1008,900841012,231,863,TUCUMÁN
1009,900841003,240,1086,TUCUMÁN
1010,900840911,292,956,TUCUMÁN
1011,900840908,200,713,TUCUMÁN
1012,900840805,488,2064,TUCUMÁN
1013,900840803,340,1425,TUCUMÁN
1014,900140208,363,1444,TUCUMÁN
1015,900840812,351,1320,TUCUMÁN
1016,900140127,434,1860,TUCUMÁN
1017,900140123,332,1363,TUCUMÁN
1018,900842014,187,415,TUCUMÁN
1019,900070409,300,1305,TUCUMÁN
1020,900140116,466,2040,TUCUMÁN
1021,900842006,191,436,TUCUMÁN
1022,900490508,232,971,TUCUMÁN
1023,900420217,154,719,TUCUMÁN
1024,900280319,316,1518,TUCUMÁN
1025,900700412,270,1091,TUCUMÁN
1026,900210724,284,1028,TUCUMÁN
1027,900210612,298,1141,TUCUMÁN
1028,900210611,317,1346,TUCUMÁN
1029,900210610,400,1509,TUCUMÁN
1030,900210603,369,1536,TUCUMÁN
1031,900210707,301,1035,TUCUMÁN
1032,900210705,212,845,TUCUMÁN
1033,900141616,524,2318,TUCUMÁN
1034,900842003,185,426,TUCUMÁN
1035,901190512,375,1481,TUCUMÁN
1036,901190304,243,1104,TUCUMÁN
1037,901120308,116,471,TUCUMÁN
1038,901050910,147,475,TUCUMÁN
1039,900910809,224,880,TUCUMÁN
1040,900843004,231,883,TUCUMÁN
1041,900560309,288,1099,TUCUMÁN
1042,900350113,324,1274,TUCUMÁN
1043,900280208,206,890,TUCUMÁN
1044,900280107,266,1059,TUCUMÁN
1045,900210706,381,1338,TUCUMÁN
1046,900141604,206,776,TUCUMÁN
1047,900701403,174,593,TUCUMÁN
1048,900140118,296,1225,TUCUMÁN
1049,900842104,224,562,TUCUMÁN
1050,900841908,193,556,TUCUMÁN
1051,900841906,174,474,TUCUMÁN
1052,900841610,217,739,TUCUMÁN
1053,900841804,144,413,TUCUMÁN
1054,900841606,211,714,TUCUMÁN
1055,900841024,352,1319,TUCUMÁN
1056,900840813,271,1075,TUCUMÁN
1057,900841506,328,1164,TUCUMÁN
1058,900840816,329,1215,TUCUMÁN
1059,900840414,205,888,TUCUMÁN
1060,900840809,226,956,TUCUMÁN
1061,900840411,200,755,TUCUMÁN
1062,900840405,288,1108,TUCUMÁN
1063,900840511,164,586,TUCUMÁN
1064,900840222,324,1387,TUCUMÁN
1065,900842912,200,890,TUCUMÁN
1066,900842614,320,1473,TUCUMÁN
1067,900842609,214,849,TUCUMÁN
1068,900842610,241,1034,TUCUMÁN
1069,900842417,215,936,TUCUMÁN
1070,900842416,485,1921,TUCUMÁN
1071,901120404,195,857,TUCUMÁN
1072,901120201,27,105,TUCUMÁN
1073,901050104,13,49,TUCUMÁN
1074,900980406,171,602,TUCUMÁN
1075,900980405,142,581,TUCUMÁN
1076,900980402,245,967,TUCUMÁN
1077,900980108,0,0,TUCUMÁN
1078,900980203,14,69,TUCUMÁN
1079,900910808,132,545,TUCUMÁN
1080,900910807,17,47,TUCUMÁN
1081,900910805,56,204,TUCUMÁN
1082,900910702,186,720,TUCUMÁN
1083,900910606,30,118,TUCUMÁN
1084,900910604,42,157,TUCUMÁN
1085,900910601,26,112,TUCUMÁN
1086,900910402,97,372,TUCUMÁN
1087,900910301,76,313,TUCUMÁN
1088,900910207,168,641,TUCUMÁN
1089,900910202,87,316,TUCUMÁN
1090,900910201,161,689,TUCUMÁN
1091,900770605,180,735,TUCUMÁN
1092,900770406,144,674,TUCUMÁN
1093,900700601,3,9,TUCUMÁN
1094,900700408,48,175,TUCUMÁN
1095,900630205,18,70,TUCUMÁN
1096,900630203,18,68,TUCUMÁN
1097,900561205,125,514,TUCUMÁN
1098,900561107,211,830,TUCUMÁN
1099,900561005,109,414,TUCUMÁN
1100,900560910,35,130,TUCUMÁN
1101,900560904,149,604,TUCUMÁN
1102,900560901,71,270,TUCUMÁN
1103,900560604,35,175,TUCUMÁN
1104,900350108,11,46,TUCUMÁN
1105,900350106,39,168,TUCUMÁN
1106,900350103,32,120,TUCUMÁN
1107,900280306,212,994,TUCUMÁN
1108,900280302,76,262,TUCUMÁN
1109,900280207,251,1206,TUCUMÁN
1110,900210718,226,987,TUCUMÁN
1111,900210302,132,576,TUCUMÁN
1112,901050207,48,224,TUCUMÁN
1113,900210102,104,440,TUCUMÁN
1114,900210109,234,953,TUCUMÁN
1115,900141202,184,744,TUCUMÁN
1116,900141001,158,613,TUCUMÁN
1117,900140802,62,294,TUCUMÁN
1118,900071003,65,248,TUCUMÁN
1119,900071002,54,235,TUCUMÁN
1120,900070702,104,431,TUCUMÁN
1121,900070609,131,551,TUCUMÁN
1122,900070502,52,202,TUCUMÁN
1123,900070401,70,295,TUCUMÁN
1124,900140505,70,313,TUCUMÁN
1125,900560405,27,81,TUCUMÁN
1126,900560704,141,610,TUCUMÁN
1127,900560101,29,94,TUCUMÁN
1128,900490701,1,5,TUCUMÁN
1129,900490402,166,670,TUCUMÁN
1130,900420402,99,313,TUCUMÁN
1131,900560505,80,301,TUCUMÁN
1132,900420207,57,216,TUCUMÁN
1133,900420206,47,235,TUCUMÁN
1134,900350301,80,332,TUCUMÁN
1135,900350202,20,63,TUCUMÁN
1136,901050102,18,115,TUCUMÁN
1137,900420305,96,445,TUCUMÁN
1138,900700301,375,1601,TUCUMÁN
1139,900140606,135,539,TUCUMÁN
1140,900070904,202,953,TUCUMÁN
1141,900070607,184,808,TUCUMÁN
1142,900280206,524,2267,TUCUMÁN
1143,900210406,180,761,TUCUMÁN
1144,900842204,200,840,TUCUMÁN
1145,900842108,223,615,TUCUMÁN
1146,900841914,193,558,TUCUMÁN
1147,900842415,482,2068,TUCUMÁN
1148,901190502,235,947,TUCUMÁN
1149,901190313,355,1338,TUCUMÁN
1150,901190310,210,812,TUCUMÁN
1151,901190216,223,848,TUCUMÁN
1152,901120215,162,600,TUCUMÁN
1153,901190211,309,1234,TUCUMÁN
1154,901051020,167,674,TUCUMÁN
1155,901051014,4,16,TUCUMÁN
1156,901051011,253,1096,TUCUMÁN
1157,901050911,186,591,TUCUMÁN
1158,901050909,276,949,TUCUMÁN
1159,901050905,323,1327,TUCUMÁN
1160,901050903,477,1994,TUCUMÁN
1161,901050710,207,1020,TUCUMÁN
1162,901050709,273,1200,TUCUMÁN
1163,901050707,144,528,TUCUMÁN
1164,901050621,427,1987,TUCUMÁN
1165,901050606,230,1014,TUCUMÁN
1166,901050613,226,985,TUCUMÁN
1167,900980311,179,631,TUCUMÁN
1168,901050715,153,570,TUCUMÁN
1169,901050612,275,1280,TUCUMÁN
1170,900910105,293,1125,TUCUMÁN
1171,900843018,473,2010,TUCUMÁN
1172,900842905,235,1027,TUCUMÁN
1173,900842820,232,915,TUCUMÁN
1174,900842806,294,1313,TUCUMÁN
1175,900842805,295,1306,TUCUMÁN
1176,900842714,396,1517,TUCUMÁN
1177,900842702,455,1915,TUCUMÁN
1178,900842511,480,2104,TUCUMÁN
1179,900842504,276,1083,TUCUMÁN
1180,900842307,243,784,TUCUMÁN
1181,900842306,391,1502,TUCUMÁN
1182,900842301,220,748,TUCUMÁN
1183,900842223,222,972,TUCUMÁN
1184,900841712,297,1067,TUCUMÁN
1185,900841706,280,1082,TUCUMÁN
1186,900841702,348,1219,TUCUMÁN
1187,900841622,165,609,TUCUMÁN
1188,900842018,375,982,TUCUMÁN
1189,900840611,206,675,TUCUMÁN
1190,900840501,333,1192,TUCUMÁN
1191,900840401,397,1687,TUCUMÁN
1192,900840312,201,837,TUCUMÁN
1193,900840213,221,763,TUCUMÁN
1194,900840211,186,625,TUCUMÁN
1195,900840125,268,1097,TUCUMÁN
1196,900840121,215,754,TUCUMÁN
1197,900840107,357,1361,TUCUMÁN
1198,900770607,393,1635,TUCUMÁN
1199,900840101,187,834,TUCUMÁN
1200,900770109,253,941,TUCUMÁN
1201,900770104,423,1787,TUCUMÁN
1202,900770103,328,1195,TUCUMÁN
1203,900701421,206,794,TUCUMÁN
1204,900701402,230,975,TUCUMÁN
1205,900770212,122,410,TUCUMÁN
1206,900700208,239,1024,TUCUMÁN
1207,900841304,220,590,TUCUMÁN
1208,900630501,318,1387,TUCUMÁN
1209,900630419,356,1554,TUCUMÁN
1210,900630216,267,1165,TUCUMÁN
1211,900630218,296,1262,TUCUMÁN
1212,900561305,289,1077,TUCUMÁN
1213,900700607,254,1122,TUCUMÁN
1214,900141613,390,1615,TUCUMÁN
1215,900141303,400,1663,TUCUMÁN
1216,900141308,243,977,TUCUMÁN
1217,900141215,212,820,TUCUMÁN
1218,900841202,269,741,TUCUMÁN
1219,900841113,243,890,TUCUMÁN
1220,900841110,228,934,TUCUMÁN
1221,900841017,221,818,TUCUMÁN
1222,900841008,379,1659,TUCUMÁN
1223,900841006,298,1401,TUCUMÁN
1224,900840703,285,1175,TUCUMÁN
1225,900140710,356,1415,TUCUMÁN
1226,900140609,289,1172,TUCUMÁN
1227,900140403,214,867,TUCUMÁN
1228,900840706,357,1337,TUCUMÁN
1229,900420116,225,1002,TUCUMÁN
1230,900842010,249,599,TUCUMÁN
1231,900842005,198,439,TUCUMÁN
1232,900560310,305,1169,TUCUMÁN
1233,900420216,148,557,TUCUMÁN
1234,900841212,349,813,TUCUMÁN
1235,900841209,357,778,TUCUMÁN
1236,900210726,280,1264,TUCUMÁN
1237,900210725,417,1706,TUCUMÁN
1238,900210722,286,1268,TUCUMÁN
1239,900210717,306,1367,TUCUMÁN
1240,900210710,346,1242,TUCUMÁN
1241,900210704,191,698,TUCUMÁN
1242,900210618,268,1156,TUCUMÁN
1243,900210602,510,2191,TUCUMÁN
1244,900910603,75,240,TUCUMÁN
1245,900910401,40,211,TUCUMÁN
1246,900910306,159,598,TUCUMÁN
1247,900910501,154,641,TUCUMÁN
1248,900910203,144,633,TUCUMÁN
1249,900770301,103,427,TUCUMÁN
1250,900701201,3,5,TUCUMÁN
1251,900700803,87,367,TUCUMÁN
1252,900700409,211,782,TUCUMÁN
1253,900700405,121,469,TUCUMÁN
1254,900700305,48,202,TUCUMÁN
1255,900630303,151,598,TUCUMÁN
1256,900630210,26,129,TUCUMÁN
1257,900630202,91,377,TUCUMÁN
1258,900630208,5,19,TUCUMÁN
1259,900630302,495,2009,TUCUMÁN
1260,900630206,201,934,TUCUMÁN
1261,900561302,89,400,TUCUMÁN
1262,900561210,33,122,TUCUMÁN
1263,900561002,16,54,TUCUMÁN
1264,900560909,48,194,TUCUMÁN
1265,900560908,107,475,TUCUMÁN
1266,900560701,102,435,TUCUMÁN
1267,900350112,154,686,TUCUMÁN
1268,900350101,230,972,TUCUMÁN
1269,900280204,43,222,TUCUMÁN
1270,900210505,21,86,TUCUMÁN
1271,900210504,146,685,TUCUMÁN
1272,901120106,21,78,TUCUMÁN
1273,901120103,41,167,TUCUMÁN
1274,901050901,15,72,TUCUMÁN
1275,900141601,183,734,TUCUMÁN
1276,900140801,77,346,TUCUMÁN
1277,900140604,22,91,TUCUMÁN
1278,900140503,134,542,TUCUMÁN
1279,900140501,32,115,TUCUMÁN
1280,900140206,41,174,TUCUMÁN
1281,900140202,132,631,TUCUMÁN
1282,900140101,122,468,TUCUMÁN
1283,900070905,55,257,TUCUMÁN
1284,900070809,64,257,TUCUMÁN
1285,900070610,110,451,TUCUMÁN
1286,900140506,91,390,TUCUMÁN
1287,900070304,18,60,TUCUMÁN
1288,900070202,26,109,TUCUMÁN
1289,900140401,36,164,TUCUMÁN
1290,900070705,57,254,TUCUMÁN
1291,900560705,87,369,TUCUMÁN
1292,900560403,115,552,TUCUMÁN
1293,900560805,221,908,TUCUMÁN
1294,900560102,34,153,TUCUMÁN
1295,900490602,149,537,TUCUMÁN
1296,900490504,30,127,TUCUMÁN
1297,900490503,12,41,TUCUMÁN
1298,900490202,17,68,TUCUMÁN
1299,900420401,21,91,TUCUMÁN
1300,900420208,170,647,TUCUMÁN
1301,900350304,40,113,TUCUMÁN
1302,900350203,10,41,TUCUMÁN
1303,900070504,67,256,TUCUMÁN
1304,900980305,30,128,TUCUMÁN
1305,900910504,37,128,TUCUMÁN
1306,900070805,186,729,TUCUMÁN
1307,900700802,11,48,TUCUMÁN
1308,900350306,12,45,TUCUMÁN
1309,900350111,154,711,TUCUMÁN
1310,900701002,86,367,TUCUMÁN
1311,900700602,285,1325,TUCUMÁN
1312,900700203,111,436,TUCUMÁN
1313,900141501,263,1209,TUCUMÁN
1314,900070903,150,560,TUCUMÁN
1315,901190201,292,1237,TUCUMÁN
1316,900210104,311,1375,TUCUMÁN
1317,900842410,325,1106,TUCUMÁN
1318,900842405,251,856,TUCUMÁN
1319,900842202,369,1644,TUCUMÁN
1320,900841919,380,1343,TUCUMÁN
1321,901190412,198,829,TUCUMÁN
1322,901190409,440,1932,TUCUMÁN
1323,901190315,239,1029,TUCUMÁN
1324,901190309,239,876,TUCUMÁN
1325,901190307,262,1011,TUCUMÁN
1326,901190306,280,1370,TUCUMÁN
1327,901120213,416,1559,TUCUMÁN
1328,901120116,85,366,TUCUMÁN
1329,901051023,302,1221,TUCUMÁN
1330,901051015,320,1284,TUCUMÁN
1331,901050806,244,1061,TUCUMÁN
1332,901050804,348,1507,TUCUMÁN
1333,901050718,25,80,TUCUMÁN
1334,901050622,123,501,TUCUMÁN
1335,900980410,91,320,TUCUMÁN
1336,900980414,155,619,TUCUMÁN
1337,900910101,447,1856,TUCUMÁN
1338,900843015,435,1833,TUCUMÁN
1339,900842909,335,1429,TUCUMÁN
1340,900842821,221,837,TUCUMÁN
1341,900842817,285,1226,TUCUMÁN
1342,900842703,283,1066,TUCUMÁN
1343,900842615,388,1520,TUCUMÁN
1344,900842513,403,1420,TUCUMÁN
1345,900842510,264,1079,TUCUMÁN
1346,900842505,352,1348,TUCUMÁN
1347,900842402,338,1139,TUCUMÁN
1348,900842309,317,1192,TUCUMÁN
1349,900842304,328,1164,TUCUMÁN
1350,900842206,333,1396,TUCUMÁN
1351,900842115,234,1019,TUCUMÁN
1352,900842111,177,788,TUCUMÁN
1353,900841621,268,1018,TUCUMÁN
1354,900841618,323,1370,TUCUMÁN
1355,900840608,301,1204,TUCUMÁN
1356,900840215,197,665,TUCUMÁN
1357,900840209,278,1052,TUCUMÁN
1358,900840205,497,1920,TUCUMÁN
1359,900840120,221,773,TUCUMÁN
1360,900840109,247,893,TUCUMÁN
1361,900840217,229,807,TUCUMÁN
1362,900770124,237,946,TUCUMÁN
1363,900701304,336,1320,TUCUMÁN
1364,900701407,187,639,TUCUMÁN
1365,900770113,237,927,TUCUMÁN
1366,900770107,244,984,TUCUMÁN
1367,900700101,109,456,TUCUMÁN
1368,900630509,441,1824,TUCUMÁN
1369,900770112,231,851,TUCUMÁN
1370,900770111,246,821,TUCUMÁN
1371,900630215,332,1377,TUCUMÁN
1372,900630214,169,646,TUCUMÁN
1373,900630217,275,1247,TUCUMÁN
1374,900630113,307,1285,TUCUMÁN
1375,900630109,292,1189,TUCUMÁN
1376,900841226,309,767,TUCUMÁN
1377,900561213,285,1226,TUCUMÁN
1378,900841224,105,220,TUCUMÁN
1379,900841223,235,672,TUCUMÁN
1380,900141608,272,1044,TUCUMÁN
1381,900141603,241,991,TUCUMÁN
1382,900141602,395,1452,TUCUMÁN
1383,900490509,390,1491,TUCUMÁN
1384,900141305,239,1140,TUCUMÁN
1385,900141225,205,886,TUCUMÁN
1386,900141211,299,1253,TUCUMÁN
1387,900141210,437,1773,TUCUMÁN
1388,900841318,313,1014,TUCUMÁN
1389,900841414,267,1037,TUCUMÁN
1390,900841107,319,1408,TUCUMÁN
1391,900841310,258,573,TUCUMÁN
1392,900841101,229,641,TUCUMÁN
1393,900841018,265,1004,TUCUMÁN
1394,900841004,362,1559,TUCUMÁN
1395,900841002,502,2109,TUCUMÁN
1396,900840913,158,324,TUCUMÁN
1397,900840904,210,725,TUCUMÁN
1398,900840708,387,1326,TUCUMÁN
1399,900140131,434,1936,TUCUMÁN
1400,900140112,625,2662,TUCUMÁN
1401,900140108,219,901,TUCUMÁN
1402,900140107,273,1215,TUCUMÁN
1403,900140106,161,701,TUCUMÁN
1404,900140105,202,928,TUCUMÁN
1405,900700606,240,910,TUCUMÁN
1406,900841215,172,404,TUCUMÁN
1407,900420306,291,1205,TUCUMÁN
