REDCODE,AGLO_EPH,LINK,PROVINCIA,POBLACION_,VIVIENDAS_,HOGARES,AGLOMERADO
660281411.0,9,660281411,SALTA,1748,377,481,23.0
660281412.0,9,660281412,SALTA,1594,314,420,23.0
660281413.0,9,660281413,SALTA,1492,345,423,23.0
660281414.0,9,660281414,SALTA,891,199,248,23.0
660281501.0,9,660281501,SALTA,904,219,227,23.0
660281502.0,9,660281502,SALTA,1821,368,390,23.0
660281503.0,9,660281503,SALTA,1828,377,407,23.0
660281504.0,9,660281504,SALTA,1564,313,389,23.0
660281505.0,9,660281505,SALTA,1585,327,349,23.0
660281506.0,9,660281506,SALTA,1486,309,326,23.0
660281507.0,9,660281507,SALTA,1674,280,358,23.0
660281508.0,9,660281508,SALTA,1157,219,268,23.0
660281509.0,9,660281509,SALTA,1034,197,276,23.0
660281510.0,9,660281510,SALTA,1019,215,269,23.0
660281511.0,9,660281511,SALTA,1655,336,386,23.0
660281512.0,9,660281512,SALTA,1603,321,377,23.0
660281513.0,9,660281513,SALTA,1227,246,276,23.0
660281514.0,9,660281514,SALTA,938,260,291,23.0
660281515.0,9,660281515,SALTA,1528,328,427,23.0
660281516.0,9,660281516,SALTA,966,279,295,23.0
660281517.0,9,660281517,SALTA,791,213,224,23.0
660281518.0,9,660281518,SALTA,1317,264,326,23.0
660281519.0,9,660281519,SALTA,895,183,244,23.0
660281520.0,9,660281520,SALTA,1027,201,273,23.0
660281521.0,9,660281521,SALTA,930,194,237,23.0
660281522.0,9,660281522,SALTA,1352,274,344,23.0
660281523.0,9,660281523,SALTA,1014,156,274,23.0
660281524.0,9,660281524,SALTA,1714,344,444,23.0
660281525.0,9,660281525,SALTA,1437,271,354,23.0
660281601.0,9,660281601,SALTA,1575,332,402,23.0
660281602.0,9,660281602,SALTA,2300,450,569,23.0
660281603.0,9,660281603,SALTA,933,187,233,23.0
660281604.0,9,660281604,SALTA,1186,249,305,23.0
660281605.0,9,660281605,SALTA,1506,318,411,23.0
660281606.0,9,660281606,SALTA,1368,280,375,23.0
660281607.0,9,660281607,SALTA,1092,273,306,23.0
660281608.0,9,660281608,SALTA,1331,226,285,23.0
660281609.0,9,660281609,SALTA,1356,277,317,23.0
660281610.0,9,660281610,SALTA,1480,263,354,23.0
660281611.0,9,660281611,SALTA,1443,284,366,23.0
660281612.0,9,660281612,SALTA,1096,239,271,23.0
660281613.0,9,660281613,SALTA,1104,200,244,23.0
660281614.0,9,660281614,SALTA,1354,303,325,23.0
660281615.0,9,660281615,SALTA,1153,222,262,23.0
660281616.0,9,660281616,SALTA,1436,267,332,23.0
660281617.0,9,660281617,SALTA,1828,395,437,23.0
660281618.0,9,660281618,SALTA,1777,397,412,23.0
660281619.0,9,660281619,SALTA,2054,384,472,23.0
660281701.0,9,660281701,SALTA,808,241,266,23.0
660281702.0,9,660281702,SALTA,825,193,232,23.0
660281703.0,9,660281703,SALTA,849,203,262,23.0
660281704.0,9,660281704,SALTA,762,180,238,23.0
660281705.0,9,660281705,SALTA,978,230,280,23.0
660281706.0,9,660281706,SALTA,738,174,221,23.0
660281707.0,9,660281707,SALTA,1395,299,385,23.0
660281708.0,9,660281708,SALTA,1400,304,361,23.0
660281709.0,9,660281709,SALTA,1304,268,337,23.0
660281710.0,9,660281710,SALTA,853,160,211,23.0
660281711.0,9,660281711,SALTA,889,160,230,23.0
660281712.0,9,660281712,SALTA,1554,259,388,23.0
660281713.0,9,660281713,SALTA,1391,263,333,23.0
660281714.0,9,660281714,SALTA,1856,319,436,23.0
660281715.0,9,660281715,SALTA,1140,222,297,23.0
660281716.0,9,660281716,SALTA,1353,266,330,23.0
660281801.0,9,660281801,SALTA,1060,292,336,23.0
660281802.0,9,660281802,SALTA,1525,349,434,23.0
660281803.0,9,660281803,SALTA,900,208,262,23.0
660281804.0,9,660281804,SALTA,922,181,225,23.0
660281805.0,9,660281805,SALTA,982,212,265,23.0
660281806.0,9,660281806,SALTA,1124,237,295,23.0
660281807.0,9,660281807,SALTA,915,180,249,23.0
660281808.0,9,660281808,SALTA,865,194,249,23.0
660281809.0,9,660281809,SALTA,921,217,275,23.0
660281810.0,9,660281810,SALTA,1023,220,263,23.0
660281811.0,9,660281811,SALTA,1342,313,386,23.0
660281812.0,9,660281812,SALTA,1007,259,286,23.0
660281813.0,9,660281813,SALTA,1269,230,298,23.0
660281814.0,9,660281814,SALTA,1382,259,342,23.0
660281815.0,9,660281815,SALTA,974,200,249,23.0
660281816.0,9,660281816,SALTA,1107,244,296,23.0
660281817.0,9,660281817,SALTA,1162,224,297,23.0
660281818.0,9,660281818,SALTA,1120,240,261,23.0
660281901.0,9,660281901,SALTA,1517,339,364,23.0
660281902.0,9,660281902,SALTA,1337,269,317,23.0
660281903.0,9,660281903,SALTA,1032,207,253,23.0
660281904.0,9,660281904,SALTA,1062,209,266,23.0
660281905.0,9,660281905,SALTA,1577,354,371,23.0
660281906.0,9,660281906,SALTA,1255,276,323,23.0
660281907.0,9,660281907,SALTA,1273,289,326,23.0
660281908.0,9,660281908,SALTA,1083,258,279,23.0
660281909.0,9,660281909,SALTA,1141,223,256,23.0
660281910.0,9,660281910,SALTA,1914,384,427,23.0
660281911.0,9,660281911,SALTA,1334,282,327,23.0
660281912.0,9,660281912,SALTA,853,203,220,23.0
660281913.0,9,660281913,SALTA,1201,284,338,23.0
660281914.0,9,660281914,SALTA,1320,272,300,23.0
660281915.0,9,660281915,SALTA,1288,264,298,23.0
660282001.0,9,660282001,SALTA,840,214,223,23.0
660282002.0,9,660282002,SALTA,1237,314,316,23.0
660282003.0,9,660282003,SALTA,832,242,246,23.0
660282004.0,9,660282004,SALTA,1076,253,295,23.0
660282005.0,9,660282005,SALTA,669,214,220,23.0
660282006.0,9,660282006,SALTA,627,204,207,23.0
660282007.0,9,660282007,SALTA,1570,317,398,23.0
660282008.0,9,660282008,SALTA,1247,267,318,23.0
660282009.0,9,660282009,SALTA,1486,276,355,23.0
660282010.0,9,660282010,SALTA,1010,178,215,23.0
660282011.0,9,660282011,SALTA,1686,330,361,23.0
660282012.0,9,660282012,SALTA,1490,283,333,23.0
660282013.0,9,660282013,SALTA,1147,219,230,23.0
660282014.0,9,660282014,SALTA,1434,291,321,23.0
660282015.0,9,660282015,SALTA,1425,290,327,23.0
660282016.0,9,660282016,SALTA,1548,292,318,23.0
660282017.0,9,660282017,SALTA,1544,269,312,23.0
660282018.0,9,660282018,SALTA,2213,370,467,23.0
660282019.0,9,660282019,SALTA,928,244,263,23.0
660282101.0,9,660282101,SALTA,720,252,252,23.0
660282102.0,9,660282102,SALTA,590,224,225,23.0
660282103.0,9,660282103,SALTA,467,122,139,23.0
660282104.0,9,660282104,SALTA,1463,317,367,23.0
660282105.0,9,660282105,SALTA,1840,396,452,23.0
660282106.0,9,660282106,SALTA,1537,394,414,23.0
660282107.0,9,660282107,SALTA,1005,277,290,23.0
660282108.0,9,660282108,SALTA,799,210,216,23.0
660282109.0,9,660282109,SALTA,749,227,238,23.0
660282110.0,9,660282110,SALTA,418,156,178,23.0
660282111.0,9,660282111,SALTA,879,222,232,23.0
660282112.0,9,660282112,SALTA,868,224,229,23.0
660282113.0,9,660282113,SALTA,1103,216,240,23.0
660282114.0,9,660282114,SALTA,863,222,237,23.0
660282115.0,9,660282115,SALTA,1530,350,368,23.0
660282116.0,9,660282116,SALTA,1868,395,409,23.0
660282117.0,9,660282117,SALTA,1540,365,381,23.0
660282118.0,9,660282118,SALTA,1160,309,327,23.0
660282119.0,9,660282119,SALTA,1301,316,355,23.0
660282120.0,9,660282120,SALTA,1389,270,341,23.0
660282121.0,9,660282121,SALTA,1566,346,398,23.0
660282122.0,9,660282122,SALTA,1263,322,340,23.0
660282123.0,9,660282123,SALTA,945,213,254,23.0
660282124.0,9,660282124,SALTA,916,230,253,23.0
660282201.0,9,660282201,SALTA,1212,326,337,23.0
660282202.0,9,660282202,SALTA,793,212,219,23.0
660282203.0,9,660282203,SALTA,1508,292,312,23.0
660282204.0,9,660282204,SALTA,1953,363,390,23.0
660282205.0,9,660282205,SALTA,884,225,252,23.0
660282206.0,9,660282206,SALTA,973,237,253,23.0
660282207.0,9,660282207,SALTA,906,225,239,23.0
660282208.0,9,660282208,SALTA,1113,292,294,23.0
660282209.0,9,660282209,SALTA,1123,305,310,23.0
660282210.0,9,660282210,SALTA,1259,328,332,23.0
660282211.0,9,660282211,SALTA,1018,268,275,23.0
660282212.0,9,660282212,SALTA,1510,379,386,23.0
660282213.0,9,660282213,SALTA,1445,312,332,23.0
660282214.0,9,660282214,SALTA,1624,381,396,23.0
660282301.0,9,660282301,SALTA,1654,309,335,23.0
660282302.0,9,660282302,SALTA,1198,242,267,23.0
660282303.0,9,660282303,SALTA,2049,357,431,23.0
660282304.0,9,660282304,SALTA,1638,316,346,23.0
660282305.0,9,660282305,SALTA,1733,329,380,23.0
660282306.0,9,660282306,SALTA,1602,328,365,23.0
660282307.0,9,660282307,SALTA,1641,313,354,23.0
660282308.0,9,660282308,SALTA,1689,327,354,23.0
660282309.0,9,660282309,SALTA,1894,359,389,23.0
660282310.0,9,660282310,SALTA,1592,309,344,23.0
660282311.0,9,660282311,SALTA,1779,364,383,23.0
660282312.0,9,660282312,SALTA,1507,276,291,23.0
660282313.0,9,660282313,SALTA,1802,320,340,23.0
660282314.0,9,660282314,SALTA,1776,331,367,23.0
660282315.0,9,660282315,SALTA,1598,284,363,23.0
660282316.0,9,660282316,SALTA,1397,292,302,23.0
660282317.0,9,660282317,SALTA,1601,307,327,23.0
660282318.0,9,660282318,SALTA,1504,313,324,23.0
660282401.0,9,660282401,SALTA,383,86,112,23.0
660282402.0,9,660282402,SALTA,743,199,201,23.0
660282403.0,9,660282403,SALTA,1322,274,301,23.0
660282404.0,9,660282404,SALTA,1686,338,369,23.0
660282405.0,9,660282405,SALTA,1597,316,339,23.0
660282406.0,9,660282406,SALTA,1375,280,298,23.0
660282407.0,9,660282407,SALTA,977,196,212,23.0
660282408.0,9,660282408,SALTA,1882,359,387,23.0
660282409.0,9,660282409,SALTA,1622,326,346,23.0
660282410.0,9,660282410,SALTA,2003,410,445,23.0
660282411.0,9,660282411,SALTA,1895,358,376,23.0
660282412.0,9,660282412,SALTA,2209,376,428,23.0
660282501.0,9,660282501,SALTA,1565,391,444,23.0
660282502.0,9,660282502,SALTA,874,228,243,23.0
660282503.0,9,660282503,SALTA,892,207,237,23.0
660282504.0,9,660282504,SALTA,1018,274,279,23.0
660282505.0,9,660282505,SALTA,575,133,162,23.0
660282506.0,9,660282506,SALTA,852,218,242,23.0
660282507.0,9,660282507,SALTA,1051,235,277,23.0
660282508.0,9,660282508,SALTA,1531,334,393,23.0
660282509.0,9,660282509,SALTA,995,244,257,23.0
660282510.0,9,660282510,SALTA,1540,369,380,23.0
660282511.0,9,660282511,SALTA,1587,374,384,23.0
660282512.0,9,660282512,SALTA,948,272,276,23.0
660282513.0,9,660282513,SALTA,834,219,223,23.0
660282514.0,9,660282514,SALTA,1181,310,314,23.0
660282515.0,9,660282515,SALTA,1317,361,366,23.0
660282601.0,9,660282601,SALTA,1211,270,300,23.0
660282602.0,9,660282602,SALTA,1268,281,311,23.0
660282603.0,9,660282603,SALTA,1308,326,328,23.0
660282604.0,9,660282604,SALTA,988,226,241,23.0
660282605.0,9,660282605,SALTA,1069,233,266,23.0
660282606.0,9,660282606,SALTA,1262,294,319,23.0
660282607.0,9,660282607,SALTA,1886,453,463,23.0
660282608.0,9,660282608,SALTA,1922,435,447,23.0
660282609.0,9,660282609,SALTA,2042,434,458,23.0
660282610.0,9,660282610,SALTA,2127,449,463,23.0
660282611.0,9,660282611,SALTA,1781,350,394,23.0
660282612.0,9,660282612,SALTA,2271,477,489,23.0
660282613.0,9,660282613,SALTA,1931,408,435,23.0
660282614.0,9,660282614,SALTA,2148,447,460,23.0
660282615.0,9,660282615,SALTA,1598,327,333,23.0
660282616.0,9,660282616,SALTA,1483,301,316,23.0
660282617.0,9,660282617,SALTA,1885,429,449,23.0
660282618.0,9,660282618,SALTA,1351,334,342,23.0
660282619.0,9,660282619,SALTA,1660,356,368,23.0
660282620.0,9,660282620,SALTA,1456,305,334,23.0
660282701.0,9,660282701,SALTA,1082,197,253,23.0
660282702.0,9,660282702,SALTA,1045,239,254,23.0
660282703.0,9,660282703,SALTA,1526,299,335,23.0
660282704.0,9,660282704,SALTA,1506,242,354,23.0
660282705.0,9,660282705,SALTA,1226,227,298,23.0
660282706.0,9,660282706,SALTA,1032,211,244,23.0
660282707.0,9,660282707,SALTA,1101,221,237,23.0
660282708.0,9,660282708,SALTA,1193,209,259,23.0
660282709.0,9,660282709,SALTA,1337,261,289,23.0
660282710.0,9,660282710,SALTA,1084,211,255,23.0
660282711.0,9,660282711,SALTA,1328,258,309,23.0
660282712.0,9,660282712,SALTA,1375,259,321,23.0
660282713.0,9,660282713,SALTA,1662,327,395,23.0
660282714.0,9,660282714,SALTA,1354,252,316,23.0
660282715.0,9,660282715,SALTA,1560,307,348,23.0
660282801.0,9,660282801,SALTA,781,193,209,23.0
660282802.0,9,660282802,SALTA,764,188,198,23.0
660282803.0,9,660282803,SALTA,876,228,238,23.0
660282804.0,9,660282804,SALTA,741,219,248,23.0
660282805.0,9,660282805,SALTA,1145,329,330,23.0
660282806.0,9,660282806,SALTA,1729,398,420,23.0
660282807.0,9,660282807,SALTA,1334,291,332,23.0
660282808.0,9,660282808,SALTA,1202,284,298,23.0
660282809.0,9,660282809,SALTA,2021,429,505,23.0
660282810.0,9,660282810,SALTA,1791,374,403,23.0
660282811.0,9,660282811,SALTA,1466,321,343,23.0
660282812.0,9,660282812,SALTA,1416,277,296,23.0
660282813.0,9,660282813,SALTA,1965,398,443,23.0
660282814.0,9,660282814,SALTA,974,216,252,23.0
660282815.0,9,660282815,SALTA,971,208,228,23.0
660350102.0,9,660350102,SALTA,863,126,202,23.0
660350109.0,9,660350109,SALTA,1972,349,459,23.0
660350110.0,9,660350110,SALTA,1200,249,285,23.0
660350111.0,9,660350111,SALTA,1098,264,277,23.0
660350112.0,9,660350112,SALTA,1084,272,294,23.0
660350113.0,9,660350113,SALTA,1174,252,283,23.0
660350114.0,9,660350114,SALTA,1263,250,282,23.0
660350115.0,9,660350115,SALTA,824,190,212,23.0
660350116.0,9,660350116,SALTA,1408,270,313,23.0
660350117.0,9,660350117,SALTA,1773,380,406,23.0
660350118.0,9,660350118,SALTA,1080,214,222,23.0
660350119.0,9,660350119,SALTA,813,171,174,23.0
660350120.0,9,660350120,SALTA,1404,186,287,23.0
660350121.0,9,660350121,SALTA,898,144,189,23.0
660350122.0,9,660350122,SALTA,1254,319,322,23.0
660350123.0,9,660350123,SALTA,1398,340,343,23.0
660350124.0,9,660350124,SALTA,1310,341,347,23.0
340140101.0,19,340140101,FORMOSA,1277,240,342,15.0
340140102.0,19,340140102,FORMOSA,902,188,248,15.0
340140103.0,19,340140103,FORMOSA,271,88,95,15.0
340140104.0,19,340140104,FORMOSA,636,255,255,15.0
340140105.0,19,340140105,FORMOSA,727,230,238,15.0
340140106.0,19,340140106,FORMOSA,916,248,256,15.0
340140107.0,19,340140107,FORMOSA,741,196,202,15.0
340140108.0,19,340140108,FORMOSA,1572,390,405,15.0
340140109.0,19,340140109,FORMOSA,1175,230,301,15.0
340140110.0,19,340140110,FORMOSA,1416,288,356,15.0
340140111.0,19,340140111,FORMOSA,723,191,215,15.0
340140112.0,19,340140112,FORMOSA,919,242,251,15.0
340140113.0,19,340140113,FORMOSA,900,281,300,15.0
340140114.0,19,340140114,FORMOSA,925,271,292,15.0
340140115.0,19,340140115,FORMOSA,572,168,175,15.0
340140116.0,19,340140116,FORMOSA,874,242,284,15.0
340140117.0,19,340140117,FORMOSA,834,225,247,15.0
340140118.0,19,340140118,FORMOSA,627,148,176,15.0
340140119.0,19,340140119,FORMOSA,471,160,167,15.0
340140120.0,19,340140120,FORMOSA,1026,306,364,15.0
340140121.0,19,340140121,FORMOSA,484,163,170,15.0
340140122.0,19,340140122,FORMOSA,880,221,235,15.0
340140123.0,19,340140123,FORMOSA,779,242,246,15.0
340140124.0,19,340140124,FORMOSA,745,206,218,15.0
340140125.0,19,340140125,FORMOSA,700,199,203,15.0
340140126.0,19,340140126,FORMOSA,583,169,176,15.0
340140201.0,19,340140201,FORMOSA,1548,353,361,15.0
340140202.0,19,340140202,FORMOSA,1122,274,298,15.0
340140203.0,19,340140203,FORMOSA,1113,321,330,15.0
340140204.0,19,340140204,FORMOSA,662,184,186,15.0
340140205.0,19,340140205,FORMOSA,1356,326,345,15.0
340140206.0,19,340140206,FORMOSA,1359,281,299,15.0
340140207.0,19,340140207,FORMOSA,901,230,244,15.0
340140208.0,19,340140208,FORMOSA,938,245,258,15.0
340140209.0,19,340140209,FORMOSA,1212,344,359,15.0
340140210.0,19,340140210,FORMOSA,742,235,238,15.0
340140211.0,19,340140211,FORMOSA,816,239,262,15.0
340140212.0,19,340140212,FORMOSA,825,227,254,15.0
340140213.0,19,340140213,FORMOSA,513,187,188,15.0
340140214.0,19,340140214,FORMOSA,834,308,311,15.0
340140215.0,19,340140215,FORMOSA,839,248,258,15.0
340140216.0,19,340140216,FORMOSA,641,218,227,15.0
340140217.0,19,340140217,FORMOSA,645,202,215,15.0
340140218.0,19,340140218,FORMOSA,657,183,212,15.0
340140219.0,19,340140219,FORMOSA,672,172,185,15.0
340140220.0,19,340140220,FORMOSA,1354,318,370,15.0
340140221.0,19,340140221,FORMOSA,815,163,193,15.0
340140222.0,19,340140222,FORMOSA,791,175,200,15.0
340140223.0,19,340140223,FORMOSA,1041,189,240,15.0
340140301.0,19,340140301,FORMOSA,840,250,274,15.0
340140302.0,19,340140302,FORMOSA,961,309,322,15.0
340140303.0,19,340140303,FORMOSA,820,256,264,15.0
340140304.0,19,340140304,FORMOSA,756,267,281,15.0
340140305.0,19,340140305,FORMOSA,706,224,252,15.0
340140306.0,19,340140306,FORMOSA,788,225,248,15.0
340140307.0,19,340140307,FORMOSA,1122,290,339,15.0
340140308.0,19,340140308,FORMOSA,1095,237,319,15.0
340140309.0,19,340140309,FORMOSA,779,150,176,15.0
340140310.0,19,340140310,FORMOSA,1382,271,353,15.0
340140311.0,19,340140311,FORMOSA,1227,256,282,15.0
340140312.0,19,340140312,FORMOSA,937,245,250,15.0
340140313.0,19,340140313,FORMOSA,1183,248,281,15.0
340140401.0,19,340140401,FORMOSA,714,194,221,15.0
340140402.0,19,340140402,FORMOSA,569,181,189,15.0
340140403.0,19,340140403,FORMOSA,1389,349,382,15.0
340140404.0,19,340140404,FORMOSA,1163,344,367,15.0
340140405.0,19,340140405,FORMOSA,667,200,223,15.0
340140406.0,19,340140406,FORMOSA,1302,323,376,15.0
340140407.0,19,340140407,FORMOSA,913,212,222,15.0
340140408.0,19,340140408,FORMOSA,833,263,285,15.0
340140409.0,19,340140409,FORMOSA,1130,336,350,15.0
340140410.0,19,340140410,FORMOSA,775,246,258,15.0
340140411.0,19,340140411,FORMOSA,734,198,212,15.0
340140412.0,19,340140412,FORMOSA,992,246,262,15.0
340140413.0,19,340140413,FORMOSA,1127,271,306,15.0
340140414.0,19,340140414,FORMOSA,940,232,243,15.0
340140415.0,19,340140415,FORMOSA,1477,314,366,15.0
340140416.0,19,340140416,FORMOSA,1151,270,290,15.0
340140417.0,19,340140417,FORMOSA,993,257,290,15.0
340140418.0,19,340140418,FORMOSA,918,221,245,15.0
340140419.0,19,340140419,FORMOSA,956,235,259,15.0
340140608.0,19,340140608,FORMOSA,6,3,3,15.0
340140609.0,19,340140609,FORMOSA,0,0,0,15.0
340140702.0,19,340140702,FORMOSA,887,212,221,15.0
340140703.0,19,340140703,FORMOSA,961,190,196,15.0
340140704.0,19,340140704,FORMOSA,927,192,196,15.0
340140705.0,19,340140705,FORMOSA,1421,301,319,15.0
340140706.0,19,340140706,FORMOSA,1351,274,301,15.0
340140707.0,19,340140707,FORMOSA,1067,223,223,15.0
340140708.0,19,340140708,FORMOSA,1327,255,270,15.0
340140709.0,19,340140709,FORMOSA,1504,292,338,15.0
340140710.0,19,340140710,FORMOSA,1240,182,262,15.0
340140711.0,19,340140711,FORMOSA,1540,213,337,15.0
340140712.0,19,340140712,FORMOSA,26,5,5,15.0
340140713.0,19,340140713,FORMOSA,1114,244,248,15.0
340140714.0,19,340140714,FORMOSA,1343,269,275,15.0
340140715.0,19,340140715,FORMOSA,1425,265,323,15.0
340141501.0,19,340141501,FORMOSA,1453,325,381,15.0
340141502.0,19,340141502,FORMOSA,923,215,228,15.0
340141503.0,19,340141503,FORMOSA,700,202,214,15.0
340141504.0,19,340141504,FORMOSA,1327,374,389,15.0
340141505.0,19,340141505,FORMOSA,992,230,264,15.0
340141506.0,19,340141506,FORMOSA,1091,251,286,15.0
340141507.0,19,340141507,FORMOSA,1503,356,421,15.0
340141508.0,19,340141508,FORMOSA,1293,325,376,15.0
340141509.0,19,340141509,FORMOSA,1092,254,298,15.0
340141510.0,19,340141510,FORMOSA,837,167,212,15.0
340141511.0,19,340141511,FORMOSA,441,83,129,15.0
340141512.0,19,340141512,FORMOSA,1159,281,342,15.0
340141513.0,19,340141513,FORMOSA,1090,287,317,15.0
340141514.0,19,340141514,FORMOSA,1541,327,443,15.0
340141515.0,19,340141515,FORMOSA,650,178,179,15.0
340141516.0,19,340141516,FORMOSA,1012,257,270,15.0
340141517.0,19,340141517,FORMOSA,1163,345,352,15.0
340141518.0,19,340141518,FORMOSA,974,272,283,15.0
340141519.0,19,340141519,FORMOSA,871,199,212,15.0
340141520.0,19,340141520,FORMOSA,516,159,165,15.0
340141521.0,19,340141521,FORMOSA,904,189,215,15.0
340141522.0,19,340141522,FORMOSA,832,209,213,15.0
340141523.0,19,340141523,FORMOSA,928,221,234,15.0
340141524.0,19,340141524,FORMOSA,737,201,213,15.0
340141525.0,19,340141525,FORMOSA,1051,276,284,15.0
340141526.0,19,340141526,FORMOSA,649,188,189,15.0
340141527.0,19,340141527,FORMOSA,706,206,207,15.0
340141528.0,19,340141528,FORMOSA,1029,228,266,15.0
340141601.0,19,340141601,FORMOSA,845,190,205,15.0
340141602.0,19,340141602,FORMOSA,1443,344,370,15.0
340141603.0,19,340141603,FORMOSA,701,172,189,15.0
340141604.0,19,340141604,FORMOSA,843,200,220,15.0
340141605.0,19,340141605,FORMOSA,1288,294,336,15.0
340141606.0,19,340141606,FORMOSA,1262,301,352,15.0
340141607.0,19,340141607,FORMOSA,925,205,235,15.0
340141608.0,19,340141608,FORMOSA,1399,333,369,15.0
340141609.0,19,340141609,FORMOSA,1014,227,292,15.0
340141610.0,19,340141610,FORMOSA,1098,244,303,15.0
340141611.0,19,340141611,FORMOSA,858,242,253,15.0
340141612.0,19,340141612,FORMOSA,820,208,228,15.0
340141613.0,19,340141613,FORMOSA,872,227,239,15.0
340141614.0,19,340141614,FORMOSA,665,190,195,15.0
340141615.0,19,340141615,FORMOSA,963,227,236,15.0
340141616.0,19,340141616,FORMOSA,1143,276,303,15.0
340141617.0,19,340141617,FORMOSA,1028,199,271,15.0
340141618.0,19,340141618,FORMOSA,744,108,176,15.0
340141619.0,19,340141619,FORMOSA,825,209,215,15.0
340141620.0,19,340141620,FORMOSA,949,241,251,15.0
340141621.0,19,340141621,FORMOSA,1298,289,330,15.0
340141622.0,19,340141622,FORMOSA,1680,307,352,15.0
340141623.0,19,340141623,FORMOSA,1005,264,276,15.0
340141624.0,19,340141624,FORMOSA,809,201,213,15.0
340141625.0,19,340141625,FORMOSA,817,206,212,15.0
340141626.0,19,340141626,FORMOSA,849,215,226,15.0
340141627.0,19,340141627,FORMOSA,829,161,202,15.0
340141628.0,19,340141628,FORMOSA,765,167,206,15.0
340141701.0,19,340141701,FORMOSA,670,159,179,15.0
340141702.0,19,340141702,FORMOSA,783,109,204,15.0
340141703.0,19,340141703,FORMOSA,984,231,240,15.0
340141704.0,19,340141704,FORMOSA,1031,208,248,15.0
340141705.0,19,340141705,FORMOSA,1678,362,379,15.0
340141706.0,19,340141706,FORMOSA,1238,181,285,15.0
340141707.0,19,340141707,FORMOSA,593,118,147,15.0
340141708.0,19,340141708,FORMOSA,1121,217,259,15.0
340141709.0,19,340141709,FORMOSA,955,190,230,15.0
340141710.0,19,340141710,FORMOSA,910,201,206,15.0
340141711.0,19,340141711,FORMOSA,1059,218,247,15.0
340141712.0,19,340141712,FORMOSA,1038,148,257,15.0
340141713.0,19,340141713,FORMOSA,366,109,111,15.0
340141714.0,19,340141714,FORMOSA,1050,256,264,15.0
340141715.0,19,340141715,FORMOSA,728,186,189,15.0
340141716.0,19,340141716,FORMOSA,1420,323,328,15.0
340141717.0,19,340141717,FORMOSA,1005,229,252,15.0
